"x"
"1" 5
"2" 1
"3" 8
"4" 0
"5" 1
"6" 2
"7" 0
"8" 0
"9" 3
"10" 0
"11" 0
"12" 8
"13" 12
"14" 11
"15" 12
"16" 1
"17" 1
"18" 0
"19" 0
"20" 3
"21" 2
"22" 0
"23" 0
"24" 8
"25" 2
"26" 0
"27" 1
"28" 2
"29" 0
"30" 1
"31" 3
"32" 0
"33" 0
"34" 8
"35" 0
"36" 0
"37" 0
"38" 2
"39" 2
"40" 10
"41" 1
"42" 2
"43" 2
"44" 0
"45" 0
"46" 0
"47" 0
"48" 0
"49" 0
"50" 2
"51" 1
"52" 7
"53" 0
"54" 2
"55" 4
"56" 1
"57" 0
"58" 9
"59" 0
"60" 3
"61" 0
"62" 2
"63" 11
"64" 0
"65" 0
"66" 2
"67" 0
"68" 0
"69" 0
"70" 12
"71" 0
"72" 4
"73" 0
"74" 0
"75" 4
"76" 0
"77" 8
"78" 1
"79" 8
"80" 0
"81" 3
"82" 3
"83" 0
"84" 0
"85" 13
"86" 0
"87" 0
"88" 8
"89" 1
"90" 8
"91" 1
"92" 0
"93" 5
"94" 2
"95" 0
"96" 7
"97" 0
"98" 10
"99" 0
"100" 3
"101" 0
"102" 0
"103" 2
"104" 0
"105" 2
"106" 2
"107" 0
"108" 1
"109" 0
"110" 11
"111" 9
"112" 0
"113" 0
"114" 10
"115" 0
"116" 2
"117" 4
"118" 2
"119" 0
"120" 5
"121" 0
"122" 3
"123" 2
"124" 0
"125" 9
"126" 0
"127" 1
"128" 3
"129" 0
"130" 3
"131" 1
"132" 2
"133" 10
"134" 4
"135" 0
"136" 0
"137" 8
"138" 4
"139" 1
"140" 9
"141" 2
"142" 6
"143" 9
"144" 0
"145" 0
"146" 3
"147" 7
"148" 12
"149" 2
"150" 1
