"x"
"1" 6
"2" 3
"3" 0
"4" 0
"5" 8
"6" 0
"7" 0
"8" 4
"9" 2
"10" 7
"11" 0
"12" 11
"13" 0
"14" 8
"15" 0
"16" 1
"17" 3
"18" 11
"19" 12
"20" 0
"21" 2
"22" 11
"23" 10
"24" 3
"25" 3
"26" 0
"27" 2
"28" 0
"29" 0
"30" 1
"31" 0
"32" 0
"33" 1
"34" 8
"35" 11
"36" 5
"37" 1
"38" 1
"39" 2
"40" 0
"41" 0
"42" 0
"43" 1
"44" 6
"45" 8
"46" 3
"47" 2
"48" 2
"49" 0
"50" 2
"51" 0
"52" 12
"53" 2
"54" 1
"55" 1
"56" 2
"57" 2
"58" 0
"59" 6
"60" 6
"61" 10
"62" 0
"63" 7
"64" 0
"65" 0
"66" 5
"67" 0
"68" 8
"69" 1
"70" 10
"71" 0
"72" 3
"73" 0
"74" 1
"75" 9
"76" 13
"77" 0
"78" 2
"79" 0
"80" 0
"81" 0
"82" 1
"83" 7
"84" 0
"85" 5
"86" 0
"87" 0
"88" 0
"89" 3
"90" 1
"91" 2
"92" 3
"93" 0
"94" 1
"95" 1
"96" 0
"97" 0
"98" 0
"99" 13
"100" 1
"101" 0
"102" 2
"103" 0
"104" 1
"105" 0
"106" 1
"107" 3
"108" 1
"109" 7
"110" 8
"111" 11
"112" 7
"113" 0
"114" 11
"115" 0
"116" 2
"117" 0
"118" 17
"119" 0
"120" 10
"121" 15
"122" 0
"123" 2
"124" 11
"125" 0
"126" 0
"127" 2
"128" 0
"129" 8
"130" 2
"131" 8
"132" 13
"133" 12
"134" 1
"135" 0
"136" 0
"137" 8
"138" 8
"139" 0
"140" 10
"141" 2
"142" 1
"143" 10
"144" 0
"145" 1
"146" 0
"147" 6
"148" 10
"149" 4
"150" 1
