"x"
"1" 0
"2" 2
"3" 11
"4" 0
"5" 3
"6" 1
"7" 12
"8" 1
"9" 3
"10" 0
"11" 5
"12" 8
"13" 0
"14" 7
"15" 12
"16" 1
"17" 1
"18" 0
"19" 1
"20" 2
"21" 1
"22" 0
"23" 11
"24" 4
"25" 1
"26" 3
"27" 1
"28" 2
"29" 7
"30" 5
"31" 5
"32" 7
"33" 9
"34" 0
"35" 0
"36" 0
"37" 4
"38" 2
"39" 0
"40" 0
"41" 0
"42" 2
"43" 2
"44" 0
"45" 4
"46" 3
"47" 3
"48" 0
"49" 0
"50" 4
"51" 2
"52" 0
"53" 0
"54" 2
"55" 0
"56" 1
"57" 12
"58" 0
"59" 11
"60" 2
"61" 0
"62" 2
"63" 0
"64" 11
"65" 0
"66" 4
"67" 4
"68" 0
"69" 0
"70" 9
"71" 0
"72" 2
"73" 13
"74" 1
"75" 0
"76" 6
"77" 0
"78" 0
"79" 0
"80" 0
"81" 3
"82" 2
"83" 10
"84" 8
"85" 11
"86" 10
"87" 4
"88" 9
"89" 0
"90" 0
"91" 3
"92" 2
"93" 0
"94" 3
"95" 0
"96" 4
"97" 11
"98" 8
"99" 0
"100" 1
"101" 11
"102" 6
"103" 0
"104" 1
"105" 1
"106" 2
"107" 0
"108" 2
"109" 3
"110" 0
"111" 7
"112" 0
"113" 8
"114" 0
"115" 0
"116" 4
"117" 2
"118" 0
"119" 9
"120" 8
"121" 0
"122" 0
"123" 1
"124" 7
"125" 0
"126" 6
"127" 4
"128" 0
"129" 0
"130" 0
"131" 2
"132" 5
"133" 0
"134" 2
"135" 0
"136" 0
"137" 6
"138" 7
"139" 2
"140" 14
"141" 2
"142" 3
"143" 10
"144" 0
"145" 2
"146" 3
"147" 7
"148" 3
"149" 1
"150" 3
