"x"
"1" 5
"2" 1
"3" 0
"4" 11
"5" 3
"6" 3
"7" 3
"8" 3
"9" 1
"10" 7
"11" 12
"12" 11
"13" 0
"14" 0
"15" 7
"16" 2
"17" 2
"18" 0
"19" 0
"20" 2
"21" 1
"22" 2
"23" 5
"24" 8
"25" 4
"26" 9
"27" 3
"28" 0
"29" 0
"30" 3
"31" 2
"32" 0
"33" 7
"34" 0
"35" 0
"36" 2
"37" 2
"38" 3
"39" 4
"40" 4
"41" 3
"42" 4
"43" 2
"44" 0
"45" 1
"46" 1
"47" 4
"48" 3
"49" 1
"50" 1
"51" 1
"52" 5
"53" 2
"54" 0
"55" 3
"56" 2
"57" 0
"58" 13
"59" 7
"60" 3
"61" 11
"62" 4
"63" 0
"64" 13
"65" 0
"66" 1
"67" 0
"68" 0
"69" 0
"70" 6
"71" 14
"72" 0
"73" 6
"74" 2
"75" 4
"76" 0
"77" 8
"78" 3
"79" 0
"80" 7
"81" 1
"82" 0
"83" 7
"84" 2
"85" 0
"86" 0
"87" 7
"88" 5
"89" 1
"90" 4
"91" 0
"92" 3
"93" 13
"94" 0
"95" 0
"96" 6
"97" 0
"98" 0
"99" 6
"100" 2
"101" 4
"102" 0
"103" 2
"104" 4
"105" 3
"106" 4
"107" 13
"108" 2
"109" 1
"110" 3
"111" 0
"112" 0
"113" 9
"114" 0
"115" 0
"116" 0
"117" 5
"118" 1
"119" 3
"120" 4
"121" 0
"122" 3
"123" 4
"124" 0
"125" 9
"126" 4
"127" 2
"128" 0
"129" 8
"130" 1
"131" 2
"132" 4
"133" 0
"134" 1
"135" 15
"136" 1
"137" 0
"138" 0
"139" 1
"140" 7
"141" 1
"142" 4
"143" 11
"144" 1
"145" 4
"146" 4
"147" 10
"148" 0
"149" 3
"150" 2
