"x"
"1" 6
"2" 1
"3" 0
"4" 0
"5" 0
"6" 3
"7" 9
"8" 0
"9" 2
"10" 2
"11" 0
"12" 11
"13" 0
"14" 0
"15" 11
"16" 3
"17" 0
"18" 0
"19" 0
"20" 0
"21" 2
"22" 3
"23" 0
"24" 0
"25" 1
"26" 2
"27" 1
"28" 4
"29" 0
"30" 1
"31" 0
"32" 5
"33" 1
"34" 0
"35" 12
"36" 2
"37" 2
"38" 1
"39" 2
"40" 7
"41" 4
"42" 3
"43" 0
"44" 0
"45" 12
"46" 5
"47" 2
"48" 1
"49" 0
"50" 1
"51" 2
"52" 0
"53" 3
"54" 3
"55" 4
"56" 1
"57" 2
"58" 7
"59" 8
"60" 2
"61" 9
"62" 3
"63" 5
"64" 0
"65" 0
"66" 0
"67" 2
"68" 9
"69" 3
"70" 7
"71" 8
"72" 9
"73" 4
"74" 1
"75" 12
"76" 9
"77" 8
"78" 5
"79" 0
"80" 0
"81" 0
"82" 0
"83" 10
"84" 13
"85" 6
"86" 10
"87" 2
"88" 0
"89" 4
"90" 0
"91" 2
"92" 0
"93" 0
"94" 2
"95" 0
"96" 1
"97" 0
"98" 0
"99" 0
"100" 0
"101" 3
"102" 0
"103" 2
"104" 1
"105" 0
"106" 2
"107" 14
"108" 4
"109" 1
"110" 10
"111" 2
"112" 0
"113" 9
"114" 6
"115" 7
"116" 3
"117" 5
"118" 2
"119" 9
"120" 0
"121" 9
"122" 1
"123" 3
"124" 0
"125" 8
"126" 0
"127" 3
"128" 16
"129" 7
"130" 1
"131" 2
"132" 8
"133" 7
"134" 6
"135" 0
"136" 1
"137" 3
"138" 8
"139" 4
"140" 0
"141" 5
"142" 4
"143" 0
"144" 6
"145" 12
"146" 4
"147" 11
"148" 0
"149" 1
"150" 3
