"x"
"1" 3
"2" 5
"3" 7
"4" 10
"5" 3
"6" 1
"7" 0
"8" 0
"9" 7
"10" 5
"11" 8
"12" 17
"13" 10
"14" 0
"15" 0
"16" 1
"17" 1
"18" 0
"19" 3
"20" 8
"21" 3
"22" 0
"23" 5
"24" 10
"25" 7
"26" 14
"27" 2
"28" 2
"29" 0
"30" 1
"31" 0
"32" 18
"33" 6
"34" 0
"35" 7
"36" 0
"37" 2
"38" 1
"39" 3
"40" 4
"41" 2
"42" 2
"43" 1
"44" 11
"45" 10
"46" 0
"47" 2
"48" 1
"49" 0
"50" 0
"51" 2
"52" 0
"53" 1
"54" 1
"55" 3
"56" 2
"57" 2
"58" 0
"59" 0
"60" 1
"61" 0
"62" 1
"63" 0
"64" 0
"65" 5
"66" 0
"67" 15
"68" 0
"69" 0
"70" 0
"71" 0
"72" 8
"73" 0
"74" 2
"75" 0
"76" 10
"77" 9
"78" 3
"79" 0
"80" 0
"81" 3
"82" 1
"83" 8
"84" 0
"85" 4
"86" 0
"87" 0
"88" 7
"89" 0
"90" 12
"91" 1
"92" 6
"93" 10
"94" 0
"95" 2
"96" 3
"97" 11
"98" 0
"99" 3
"100" 4
"101" 11
"102" 0
"103" 3
"104" 1
"105" 1
"106" 0
"107" 1
"108" 9
"109" 2
"110" 0
"111" 0
"112" 8
"113" 0
"114" 0
"115" 13
"116" 1
"117" 7
"118" 2
"119" 8
"120" 0
"121" 8
"122" 1
"123" 3
"124" 0
"125" 0
"126" 0
"127" 0
"128" 0
"129" 0
"130" 1
"131" 2
"132" 5
"133" 2
"134" 5
"135" 8
"136" 0
"137" 0
"138" 0
"139" 2
"140" 0
"141" 2
"142" 5
"143" 4
"144" 2
"145" 3
"146" 3
"147" 9
"148" 6
"149" 0
"150" 1
