"x"
"1" 0
"2" 1
"3" 0
"4" 11
"5" 3
"6" 1
"7" 10
"8" 1
"9" 3
"10" 5
"11" 10
"12" 10
"13" 0
"14" 5
"15" 0
"16" 1
"17" 1
"18" 0
"19" 3
"20" 4
"21" 2
"22" 0
"23" 0
"24" 10
"25" 2
"26" 10
"27" 2
"28" 0
"29" 8
"30" 1
"31" 2
"32" 0
"33" 8
"34" 0
"35" 7
"36" 3
"37" 3
"38" 0
"39" 5
"40" 0
"41" 0
"42" 2
"43" 2
"44" 0
"45" 0
"46" 4
"47" 0
"48" 4
"49" 4
"50" 4
"51" 3
"52" 3
"53" 1
"54" 6
"55" 3
"56" 1
"57" 0
"58" 0
"59" 6
"60" 1
"61" 0
"62" 4
"63" 0
"64" 0
"65" 8
"66" 2
"67" 11
"68" 8
"69" 0
"70" 0
"71" 7
"72" 2
"73" 7
"74" 3
"75" 0
"76" 3
"77" 0
"78" 0
"79" 10
"80" 6
"81" 0
"82" 2
"83" 0
"84" 0
"85" 11
"86" 0
"87" 2
"88" 15
"89" 1
"90" 0
"91" 0
"92" 0
"93" 12
"94" 3
"95" 0
"96" 1
"97" 0
"98" 7
"99" 4
"100" 6
"101" 0
"102" 9
"103" 1
"104" 1
"105" 0
"106" 0
"107" 0
"108" 4
"109" 2
"110" 0
"111" 7
"112" 0
"113" 0
"114" 0
"115" 8
"116" 3
"117" 4
"118" 5
"119" 7
"120" 11
"121" 0
"122" 4
"123" 1
"124" 0
"125" 16
"126" 1
"127" 2
"128" 6
"129" 12
"130" 0
"131" 0
"132" 0
"133" 2
"134" 2
"135" 0
"136" 0
"137" 0
"138" 0
"139" 0
"140" 9
"141" 0
"142" 2
"143" 2
"144" 0
"145" 3
"146" 0
"147" 0
"148" 6
"149" 5
"150" 1
