"x"
"1" 0
"2" 0
"3" 13
"4" 0
"5" 4
"6" 3
"7" 0
"8" 2
"9" 2
"10" 12
"11" 13
"12" 0
"13" 0
"14" 0
"15" 5
"16" 2
"17" 5
"18" 10
"19" 5
"20" 0
"21" 3
"22" 12
"23" 0
"24" 0
"25" 2
"26" 0
"27" 5
"28" 2
"29" 0
"30" 0
"31" 8
"32" 0
"33" 12
"34" 0
"35" 0
"36" 8
"37" 1
"38" 2
"39" 2
"40" 8
"41" 0
"42" 1
"43" 0
"44" 7
"45" 9
"46" 5
"47" 2
"48" 3
"49" 0
"50" 2
"51" 1
"52" 0
"53" 1
"54" 5
"55" 3
"56" 2
"57" 1
"58" 0
"59" 11
"60" 4
"61" 0
"62" 2
"63" 0
"64" 6
"65" 0
"66" 3
"67" 12
"68" 0
"69" 4
"70" 1
"71" 7
"72" 6
"73" 0
"74" 3
"75" 5
"76" 2
"77" 0
"78" 7
"79" 11
"80" 0
"81" 5
"82" 3
"83" 8
"84" 2
"85" 0
"86" 9
"87" 5
"88" 0
"89" 0
"90" 6
"91" 0
"92" 2
"93" 0
"94" 2
"95" 8
"96" 2
"97" 6
"98" 8
"99" 10
"100" 0
"101" 8
"102" 8
"103" 2
"104" 2
"105" 2
"106" 3
"107" 0
"108" 2
"109" 4
"110" 0
"111" 0
"112" 0
"113" 0
"114" 8
"115" 0
"116" 3
"117" 0
"118" 2
"119" 0
"120" 8
"121" 0
"122" 0
"123" 0
"124" 8
"125" 0
"126" 0
"127" 1
"128" 0
"129" 0
"130" 4
"131" 0
"132" 2
"133" 2
"134" 1
"135" 0
"136" 3
"137" 7
"138" 0
"139" 3
"140" 6
"141" 1
"142" 2
"143" 2
"144" 10
"145" 14
"146" 4
"147" 9
"148" 5
"149" 1
"150" 1
