"x"
"1" 4
"2" 1
"3" 0
"4" 9
"5" 0
"6" 2
"7" 0
"8" 6
"9" 2
"10" 11
"11" 7
"12" 4
"13" 0
"14" 7
"15" 0
"16" 2
"17" 3
"18" 0
"19" 2
"20" 5
"21" 3
"22" 0
"23" 7
"24" 7
"25" 4
"26" 0
"27" 1
"28" 4
"29" 10
"30" 4
"31" 2
"32" 4
"33" 13
"34" 8
"35" 0
"36" 0
"37" 2
"38" 4
"39" 3
"40" 0
"41" 3
"42" 2
"43" 1
"44" 9
"45" 6
"46" 5
"47" 3
"48" 3
"49" 4
"50" 2
"51" 5
"52" 6
"53" 0
"54" 2
"55" 3
"56" 3
"57" 1
"58" 0
"59" 2
"60" 1
"61" 0
"62" 1
"63" 0
"64" 0
"65" 0
"66" 2
"67" 10
"68" 1
"69" 15
"70" 0
"71" 0
"72" 4
"73" 7
"74" 1
"75" 9
"76" 0
"77" 0
"78" 5
"79" 0
"80" 0
"81" 3
"82" 2
"83" 13
"84" 10
"85" 0
"86" 0
"87" 1
"88" 0
"89" 9
"90" 1
"91" 2
"92" 0
"93" 0
"94" 1
"95" 0
"96" 1
"97" 13
"98" 10
"99" 0
"100" 3
"101" 8
"102" 10
"103" 8
"104" 2
"105" 2
"106" 2
"107" 10
"108" 2
"109" 1
"110" 10
"111" 0
"112" 0
"113" 0
"114" 0
"115" 0
"116" 4
"117" 10
"118" 4
"119" 13
"120" 8
"121" 0
"122" 3
"123" 2
"124" 0
"125" 7
"126" 0
"127" 1
"128" 0
"129" 0
"130" 2
"131" 5
"132" 2
"133" 1
"134" 0
"135" 9
"136" 0
"137" 0
"138" 0
"139" 0
"140" 7
"141" 1
"142" 2
"143" 12
"144" 0
"145" 2
"146" 2
"147" 0
"148" 7
"149" 0
"150" 3
