"x"
"1" 2
"2" 2
"3" 1
"4" 2
"5" 1
"6" 1
"7" 3
"8" 3
"9" 2
"10" 1
"11" 1
"12" 1
"13" 1
"14" 2
"15" 1
"16" 3
"17" 3
"18" 1
"19" 3
"20" 1
"21" 1
"22" 2
"23" 1
"24" 3
"25" 3
"26" 3
"27" 1
"28" 2
"29" 3
"30" 3
"31" 2
"32" 2
"33" 3
"34" 1
"35" 1
"36" 1
"37" 3
"38" 2
"39" 3
"40" 3
"41" 3
"42" 2
"43" 2
"44" 3
"45" 3
"46" 2
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 3
"54" 1
"55" 3
"56" 3
"57" 3
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 2
"64" 2
"65" 1
"66" 3
"67" 3
"68" 1
"69" 1
"70" 3
"71" 2
"72" 3
"73" 2
"74" 3
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 1
"81" 1
"82" 3
"83" 3
"84" 1
"85" 1
"86" 1
"87" 3
"88" 1
"89" 1
"90" 1
"91" 1
"92" 3
"93" 3
"94" 2
"95" 3
"96" 1
"97" 1
"98" 3
"99" 1
"100" 1
"101" 1
"102" 2
"103" 1
"104" 1
"105" 3
"106" 1
"107" 2
"108" 1
"109" 1
"110" 3
"111" 3
"112" 2
"113" 1
"114" 1
"115" 2
"116" 3
"117" 1
"118" 1
"119" 3
"120" 3
"121" 3
"122" 3
"123" 1
"124" 2
"125" 3
"126" 3
"127" 2
"128" 1
"129" 1
"130" 3
"131" 3
"132" 3
"133" 1
"134" 3
"135" 1
"136" 3
"137" 1
"138" 1
"139" 1
"140" 2
"141" 1
"142" 1
"143" 3
"144" 1
"145" 3
"146" 1
"147" 3
"148" 2
"149" 3
"150" 1
"151" 1
"152" 3
"153" 1
"154" 1
"155" 3
"156" 1
"157" 3
"158" 1
"159" 1
"160" 1
"161" 1
"162" 3
"163" 1
"164" 1
"165" 2
"166" 1
"167" 1
"168" 3
"169" 2
"170" 1
"171" 2
"172" 2
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 1
"179" 3
