"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 3
"13" 3
"14" 2
"15" 1
"16" 1
"17" 2
"18" 1
"19" 3
"20" 3
"21" 1
"22" 2
"23" 3
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 3
"31" 2
"32" 3
"33" 1
"34" 3
"35" 1
"36" 3
"37" 1
"38" 2
"39" 3
"40" 1
"41" 1
"42" 2
"43" 3
"44" 1
"45" 1
"46" 2
"47" 3
"48" 3
"49" 1
"50" 3
"51" 1
"52" 3
"53" 3
"54" 1
"55" 1
"56" 3
"57" 1
"58" 2
"59" 3
"60" 1
"61" 3
"62" 3
"63" 3
"64" 1
"65" 3
"66" 3
"67" 3
"68" 3
"69" 3
"70" 3
"71" 2
"72" 1
"73" 2
"74" 1
"75" 3
"76" 3
"77" 3
"78" 1
"79" 3
"80" 2
"81" 3
"82" 3
"83" 3
"84" 1
"85" 1
"86" 3
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 1
"93" 3
"94" 3
"95" 3
"96" 1
"97" 1
"98" 1
"99" 1
"100" 3
"101" 1
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 2
"108" 2
"109" 2
"110" 3
"111" 2
"112" 2
"113" 1
"114" 1
"115" 2
"116" 1
"117" 3
"118" 2
"119" 3
"120" 3
"121" 3
"122" 3
"123" 1
"124" 2
"125" 3
"126" 1
"127" 2
"128" 3
"129" 1
"130" 1
"131" 1
"132" 1
"133" 3
"134" 1
"135" 1
"136" 3
"137" 3
"138" 1
"139" 3
"140" 2
"141" 1
"142" 3
"143" 3
"144" 3
"145" 3
"146" 3
"147" 3
"148" 2
"149" 1
"150" 3
"151" 2
"152" 1
"153" 1
"154" 3
"155" 1
"156" 1
"157" 3
"158" 2
"159" 1
"160" 1
"161" 3
"162" 1
"163" 1
"164" 1
"165" 2
"166" 1
"167" 3
"168" 3
"169" 3
"170" 1
"171" 2
"172" 2
"173" 3
"174" 1
"175" 1
"176" 3
"177" 3
"178" 2
"179" 1
"180" 1
"181" 3
"182" 3
"183" 3
"184" 3
"185" 1
"186" 1
"187" 1
"188" 3
"189" 2
"190" 2
"191" 1
"192" 1
"193" 1
"194" 1
"195" 1
"196" 2
"197" 1
"198" 2
"199" 3
"200" 2
"201" 3
"202" 3
"203" 1
"204" 3
"205" 3
"206" 3
"207" 2
"208" 3
"209" 3
"210" 3
"211" 3
"212" 3
"213" 1
"214" 1
"215" 1
"216" 1
"217" 3
"218" 3
"219" 3
"220" 1
"221" 3
"222" 2
"223" 1
"224" 1
"225" 1
"226" 1
"227" 3
"228" 1
"229" 3
"230" 1
"231" 1
"232" 1
"233" 3
"234" 3
"235" 3
"236" 3
"237" 1
"238" 2
"239" 3
"240" 3
"241" 3
"242" 3
"243" 3
"244" 3
"245" 1
"246" 1
"247" 1
"248" 1
"249" 1
"250" 2
"251" 1
"252" 3
"253" 3
"254" 2
"255" 1
"256" 1
"257" 3
"258" 1
"259" 1
"260" 2
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 1
"267" 2
"268" 2
"269" 1
"270" 3
"271" 1
"272" 3
"273" 1
"274" 3
"275" 3
"276" 2
"277" 2
"278" 1
"279" 3
"280" 1
"281" 1
"282" 1
"283" 1
"284" 1
"285" 3
"286" 3
"287" 3
"288" 1
"289" 1
"290" 3
"291" 1
"292" 1
"293" 1
"294" 3
"295" 1
"296" 1
"297" 1
"298" 1
"299" 1
"300" 2
"301" 3
"302" 3
"303" 1
"304" 3
"305" 2
"306" 1
"307" 3
"308" 3
"309" 3
"310" 1
"311" 2
"312" 1
"313" 2
"314" 2
"315" 3
"316" 3
"317" 3
"318" 3
"319" 1
"320" 1
"321" 1
"322" 1
"323" 2
"324" 3
"325" 1
"326" 3
"327" 1
"328" 3
"329" 3
"330" 2
"331" 1
"332" 1
"333" 3
"334" 1
"335" 3
"336" 2
"337" 3
"338" 3
"339" 1
"340" 3
"341" 3
"342" 3
"343" 1
"344" 2
"345" 3
"346" 3
"347" 2
"348" 1
"349" 3
"350" 3
"351" 3
"352" 2
"353" 2
"354" 3
"355" 3
"356" 1
"357" 3
"358" 3
"359" 3
"360" 3
"361" 2
"362" 3
"363" 3
"364" 3
"365" 2
"366" 3
"367" 3
"368" 3
"369" 3
"370" 3
"371" 3
"372" 2
"373" 1
"374" 3
"375" 3
"376" 2
"377" 1
"378" 2
"379" 3
"380" 1
"381" 1
"382" 3
"383" 1
"384" 2
"385" 3
"386" 3
"387" 1
"388" 1
"389" 1
"390" 2
"391" 3
"392" 2
"393" 2
"394" 1
"395" 3
"396" 2
"397" 2
"398" 2
"399" 1
"400" 3
"401" 3
"402" 3
"403" 1
"404" 1
"405" 3
"406" 3
"407" 1
"408" 1
"409" 3
"410" 1
