"x"
"1" 0
"2" 6
"3" 7
"4" 0
"5" 0
"6" 0
"7" 0
"8" 0
"9" 0
"10" 0
"11" 10
"12" 9
"13" 0
"14" 0
"15" 9
"16" 0
"17" 11
"18" 0
"19" 12
"20" 0
"21" 12
"22" 2
"23" 12
"24" 2
"25" 0
"26" 0
"27" 13
"28" 0
"29" 11
"30" 0
"31" 2
"32" 9
"33" 0
"34" 10
"35" 8
"36" 8
"37" 0
"38" 3
"39" 0
"40" 3
"41" 0
"42" 1
"43" 8
"44" 1
"45" 0
"46" 3
"47" 0
"48" 0
"49" 0
"50" 10
"51" 0
"52" 8
"53" 0
"54" 7
"55" 8
"56" 0
"57" 3
"58" 8
"59" 4
"60" 0
"61" 7
"62" 0
"63" 2
"64" 0
"65" 10
"66" 0
"67" 0
"68" 0
"69" 10
"70" 9
"71" 1
"72" 13
"73" 1
"74" 0
"75" 14
"76" 7
"77" 0
"78" 9
"79" 0
"80" 14
"81" 0
"82" 0
"83" 8
"84" 8
"85" 0
"86" 0
"87" 8
"88" 0
"89" 13
"90" 0
"91" 0
"92" 0
"93" 10
"94" 8
"95" 11
"96" 9
"97" 0
"98" 8
"99" 11
"100" 0
"101" 5
"102" 1
"103" 0
"104" 11
"105" 0
"106" 9
"107" 2
"108" 8
"109" 8
"110" 0
"111" 0
"112" 0
"113" 0
"114" 0
"115" 2
"116" 8
"117" 10
"118" 2
"119" 0
"120" 12
"121" 0
"122" 12
"123" 15
"124" 13
"125" 12
"126" 12
"127" 2
"128" 1
"129" 0
"130" 0
"131" 0
"132" 9
"133" 14
"134" 6
"135" 0
"136" 7
"137" 1
"138" 9
"139" 0
"140" 1
"141" 7
"142" 7
"143" 0
"144" 0
"145" 16
"146" 9
"147" 4
"148" 1
"149" 9
"150" 0
"151" 0
"152" 0
"153" 0
"154" 1
"155" 12
"156" 7
"157" 0
"158" 0
"159" 0
"160" 0
"161" 10
"162" 0
"163" 0
"164" 4
"165" 0
"166" 8
"167" 13
"168" 1
"169" 6
"170" 0
"171" 1
"172" 1
"173" 6
"174" 11
"175" 6
"176" 0
"177" 0
"178" 12
"179" 11
"180" 0
"181" 0
"182" 0
"183" 9
"184" 6
"185" 0
"186" 13
"187" 15
"188" 0
"189" 1
"190" 0
"191" 11
"192" 6
"193" 15
"194" 0
"195" 0
"196" 7
"197" 0
"198" 4
"199" 14
"200" 1
"201" 16
"202" 0
"203" 0
"204" 1
"205" 0
"206" 0
"207" 1
"208" 10
"209" 8
"210" 0
"211" 9
"212" 11
"213" 0
"214" 11
"215" 0
"216" 17
"217" 0
"218" 0
"219" 6
"220" 0
"221" 7
"222" 0
"223" 16
"224" 14
"225" 0
"226" 0
"227" 0
"228" 0
"229" 8
"230" 0
"231" 6
"232" 0
"233" 0
"234" 0
"235" 3
"236" 11
"237" 0
"238" 1
"239" 13
"240" 0
"241" 6
"242" 7
"243" 11
"244" 0
"245" 0
"246" 8
"247" 10
"248" 0
"249" 0
"250" 13
"251" 9
"252" 0
"253" 0
"254" 0
"255" 0
"256" 0
"257" 0
"258" 15
"259" 11
"260" 4
"261" 0
"262" 12
"263" 1
"264" 1
"265" 0
"266" 0
"267" 4
"268" 3
"269" 0
"270" 4
"271" 10
"272" 0
"273" 0
"274" 0
"275" 0
"276" 0
"277" 3
"278" 0
"279" 0
"280" 9
"281" 0
"282" 0
"283" 7
"284" 0
"285" 9
"286" 0
"287" 2
"288" 12
"289" 0
"290" 14
"291" 0
"292" 0
"293" 11
"294" 0
"295" 0
"296" 0
"297" 0
"298" 8
"299" 10
"300" 7
"301" 0
"302" 10
"303" 0
"304" 0
"305" 2
"306" 12
"307" 0
"308" 13
"309" 0
"310" 0
"311" 1
"312" 0
"313" 10
"314" 5
"315" 9
"316" 8
"317" 10
"318" 6
"319" 0
"320" 13
"321" 0
"322" 0
"323" 3
"324" 0
"325" 0
"326" 0
"327" 11
"328" 0
"329" 13
"330" 0
"331" 8
"332" 11
"333" 0
"334" 5
"335" 8
"336" 14
"337" 8
"338" 11
"339" 10
"340" 10
"341" 0
"342" 0
"343" 18
"344" 1
"345" 15
"346" 0
"347" 3
"348" 0
"349" 0
"350" 19
"351" 3
"352" 2
"353" 0
"354" 0
"355" 13
"356" 9
"357" 0
"358" 8
"359" 0
"360" 7
"361" 1
"362" 0
"363" 0
"364" 21
"365" 0
"366" 0
"367" 0
"368" 10
"369" 12
"370" 0
"371" 0
"372" 2
"373" 8
"374" 6
"375" 0
"376" 0
"377" 0
"378" 1
"379" 0
"380" 0
"381" 0
"382" 16
"383" 0
"384" 2
"385" 0
"386" 0
"387" 0
"388" 9
"389" 0
"390" 2
"391" 10
"392" 1
"393" 1
"394" 0
"395" 9
"396" 0
"397" 6
"398" 0
"399" 10
"400" 0
"401" 0
"402" 0
"403" 0
"404" 0
