"x"
"1" 3
"2" 1
"3" 3
"4" 1
"5" 3
"6" 3
"7" 1
"8" 3
"9" 2
"10" 3
"11" 1
"12" 1
"13" 1
"14" 3
"15" 3
"16" 1
"17" 1
"18" 1
"19" 1
"20" 1
"21" 1
"22" 2
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 1
"36" 1
"37" 3
"38" 2
"39" 1
"40" 1
"41" 1
"42" 2
"43" 1
"44" 1
"45" 3
"46" 2
"47" 3
"48" 3
"49" 1
"50" 2
"51" 3
"52" 1
"53" 1
"54" 3
"55" 1
"56" 2
"57" 1
"58" 1
"59" 3
"60" 3
"61" 3
"62" 3
"63" 2
"64" 3
"65" 3
"66" 1
"67" 1
"68" 3
"69" 3
"70" 3
"71" 2
"72" 3
"73" 2
"74" 1
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 1
"84" 1
"85" 3
"86" 2
"87" 1
"88" 3
"89" 2
"90" 1
"91" 1
"92" 1
"93" 1
"94" 3
"95" 3
"96" 3
"97" 1
"98" 1
"99" 3
"100" 3
"101" 1
"102" 2
"103" 1
"104" 3
"105" 1
"106" 1
"107" 2
"108" 1
"109" 1
"110" 1
"111" 3
"112" 2
"113" 3
"114" 2
"115" 2
"116" 1
"117" 3
"118" 1
"119" 1
"120" 3
"121" 3
"122" 1
"123" 1
"124" 1
"125" 1
"126" 3
"127" 2
"128" 3
"129" 3
"130" 3
"131" 1
"132" 1
"133" 2
"134" 3
"135" 1
"136" 3
"137" 1
"138" 1
"139" 1
"140" 2
"141" 3
"142" 3
"143" 1
"144" 1
"145" 3
"146" 1
"147" 1
"148" 2
"149" 3
"150" 2
"151" 1
"152" 1
"153" 3
"154" 1
"155" 1
"156" 3
"157" 3
"158" 1
"159" 3
"160" 3
"161" 3
"162" 1
"163" 3
"164" 2
"165" 2
"166" 3
"167" 1
"168" 3
"169" 3
"170" 1
"171" 2
"172" 3
"173" 3
"174" 1
"175" 1
"176" 3
"177" 1
"178" 3
"179" 3
"180" 3
"181" 3
"182" 1
"183" 1
"184" 1
"185" 2
"186" 1
"187" 1
"188" 3
"189" 2
"190" 3
"191" 3
"192" 3
"193" 1
"194" 3
"195" 1
"196" 3
"197" 3
"198" 3
"199" 1
"200" 2
"201" 1
"202" 3
"203" 1
"204" 3
"205" 1
"206" 1
"207" 2
"208" 3
"209" 1
"210" 3
"211" 2
"212" 3
"213" 1
"214" 1
"215" 1
"216" 1
"217" 1
"218" 3
"219" 1
"220" 3
"221" 3
"222" 2
"223" 2
"224" 3
"225" 1
"226" 3
"227" 1
"228" 3
"229" 1
"230" 3
"231" 3
"232" 3
"233" 1
"234" 3
"235" 1
"236" 3
"237" 3
"238" 2
"239" 3
"240" 3
"241" 3
"242" 1
"243" 3
"244" 3
"245" 1
"246" 1
"247" 1
"248" 3
"249" 3
"250" 3
"251" 1
"252" 1
"253" 3
"254" 2
"255" 1
"256" 1
"257" 1
"258" 1
"259" 3
"260" 2
"261" 3
"262" 3
"263" 3
"264" 2
"265" 3
"266" 1
"267" 2
"268" 2
"269" 1
"270" 3
"271" 3
"272" 3
"273" 1
"274" 3
"275" 2
"276" 1
"277" 2
"278" 1
"279" 1
"280" 3
"281" 3
"282" 3
"283" 2
"284" 2
"285" 1
"286" 3
"287" 3
"288" 1
"289" 3
"290" 1
"291" 3
"292" 3
"293" 1
"294" 3
"295" 3
"296" 2
"297" 3
"298" 1
"299" 3
"300" 2
"301" 1
"302" 1
"303" 3
"304" 1
"305" 2
"306" 3
"307" 1
"308" 3
