"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 3
"9" 2
"10" 3
"11" 3
"12" 2
"13" 2
"14" 2
"15" 3
"16" 1
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 2
"23" 1
"24" 1
"25" 3
"26" 1
"27" 3
"28" 3
"29" 3
"30" 3
"31" 2
"32" 1
"33" 3
"34" 2
"35" 3
"36" 1
"37" 3
"38" 2
"39" 3
"40" 1
"41" 3
"42" 2
"43" 3
"44" 1
"45" 1
"46" 2
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 3
"53" 1
"54" 1
"55" 3
"56" 1
"57" 1
"58" 1
"59" 3
"60" 1
"61" 1
"62" 1
"63" 2
"64" 1
"65" 3
"66" 1
"67" 3
"68" 3
"69" 3
"70" 1
"71" 2
"72" 3
"73" 2
"74" 3
"75" 1
"76" 3
"77" 1
"78" 3
"79" 2
"80" 1
"81" 1
"82" 3
"83" 3
"84" 1
"85" 3
"86" 1
"87" 1
"88" 2
"89" 3
"90" 3
"91" 1
"92" 3
"93" 3
"94" 3
"95" 3
"96" 3
"97" 1
"98" 1
"99" 1
"100" 3
"101" 3
"102" 2
"103" 1
"104" 3
"105" 1
"106" 1
"107" 2
"108" 2
"109" 3
"110" 1
"111" 1
"112" 2
"113" 2
"114" 1
"115" 2
"116" 3
"117" 2
"118" 1
"119" 1
"120" 1
"121" 3
"122" 3
"123" 3
"124" 1
"125" 1
"126" 2
"127" 2
"128" 1
"129" 1
"130" 3
"131" 3
"132" 1
"133" 3
"134" 1
"135" 1
"136" 2
"137" 1
"138" 1
"139" 1
"140" 2
"141" 3
"142" 1
"143" 1
"144" 3
"145" 3
"146" 3
"147" 3
"148" 2
"149" 1
"150" 3
"151" 1
"152" 3
"153" 3
"154" 3
"155" 1
"156" 1
"157" 1
"158" 3
"159" 3
"160" 1
"161" 1
"162" 1
"163" 3
"164" 1
"165" 2
"166" 1
"167" 3
"168" 2
"169" 3
"170" 3
"171" 2
"172" 2
"173" 1
"174" 1
"175" 1
"176" 3
"177" 1
"178" 2
"179" 3
"180" 3
"181" 3
"182" 3
"183" 3
"184" 1
"185" 3
"186" 1
"187" 3
"188" 3
"189" 2
"190" 1
"191" 1
"192" 1
"193" 1
"194" 1
"195" 1
"196" 1
"197" 3
"198" 2
"199" 1
"200" 2
"201" 1
"202" 3
"203" 3
"204" 1
"205" 3
"206" 3
"207" 2
"208" 3
"209" 1
"210" 3
"211" 3
"212" 1
"213" 2
"214" 3
"215" 1
"216" 1
"217" 3
"218" 3
"219" 1
"220" 3
"221" 3
"222" 2
"223" 3
"224" 1
"225" 1
"226" 1
"227" 3
"228" 3
"229" 3
"230" 1
"231" 1
"232" 3
"233" 3
"234" 3
"235" 1
"236" 3
"237" 1
"238" 2
"239" 3
"240" 3
"241" 1
"242" 1
"243" 3
"244" 3
"245" 1
"246" 1
"247" 1
"248" 1
"249" 3
"250" 3
"251" 3
"252" 3
"253" 3
"254" 2
"255" 1
"256" 1
"257" 1
"258" 3
"259" 3
"260" 2
"261" 3
"262" 1
"263" 1
"264" 2
"265" 1
"266" 1
"267" 2
"268" 2
"269" 1
"270" 1
"271" 3
"272" 3
"273" 1
"274" 1
"275" 3
"276" 3
"277" 2
"278" 1
"279" 2
"280" 1
"281" 1
"282" 1
"283" 3
"284" 1
"285" 3
"286" 3
"287" 1
"288" 3
"289" 1
"290" 1
"291" 1
"292" 1
"293" 1
"294" 1
"295" 1
"296" 3
"297" 3
"298" 3
"299" 3
"300" 2
"301" 3
"302" 1
"303" 3
"304" 1
"305" 2
"306" 3
"307" 1
"308" 3
