"x"
"1" 8
"2" 0
"3" 0
"4" 3
"5" 10
"6" 8
"7" 0
"8" 0
"9" 1
"10" 0
"11" 14
"12" 0
"13" 2
"14" 12
"15" 0
"16" 0
"17" 5
"18" 15
"19" 0
"20" 10
"21" 5
"22" 8
"23" 0
"24" 13
"25" 0
"26" 0
"27" 0
"28" 6
"29" 0
"30" 6
"31" 1
"32" 0
"33" 3
"34" 9
"35" 0
"36" 0
"37" 8
"38" 2
"39" 0
"40" 7
"41" 11
"42" 3
"43" 13
"44" 0
"45" 0
"46" 1
"47" 2
"48" 9
"49" 0
"50" 8
"51" 9
"52" 0
"53" 12
"54" 10
"55" 9
"56" 0
"57" 3
"58" 6
"59" 15
"60" 6
"61" 0
"62" 11
"63" 3
"64" 0
"65" 3
"66" 0
"67" 11
"68" 0
"69" 0
"70" 11
"71" 1
"72" 10
"73" 3
"74" 10
"75" 15
"76" 14
"77" 0
"78" 0
"79" 0
"80" 15
"81" 11
"82" 0
"83" 0
"84" 0
"85" 0
"86" 10
"87" 0
"88" 11
"89" 0
"90" 0
"91" 2
"92" 0
"93" 16
"94" 0
"95" 10
"96" 8
"97" 0
"98" 0
"99" 8
"100" 12
"101" 0
"102" 0
"103" 0
"104" 0
"105" 15
"106" 11
"107" 3
"108" 8
"109" 6
"110" 9
"111" 0
"112" 4
"113" 13
"114" 9
"115" 1
"116" 2
"117" 0
"118" 13
"119" 12
"120" 9
"121" 8
"122" 0
"123" 0
"124" 0
"125" 14
"126" 0
"127" 2
"128" 0
"129" 0
"130" 11
"131" 0
"132" 11
"133" 0
"134" 8
"135" 14
"136" 0
"137" 0
"138" 0
"139" 12
"140" 5
"141" 0
"142" 0
"143" 5
"144" 0
"145" 0
"146" 10
"147" 8
"148" 6
"149" 7
"150" 10
"151" 14
"152" 0
"153" 3
"154" 0
"155" 7
"156" 0
"157" 13
"158" 14
"159" 0
"160" 0
"161" 2
"162" 10
"163" 10
"164" 0
"165" 3
"166" 0
"167" 0
"168" 0
"169" 0
"170" 8
"171" 3
"172" 2
"173" 0
"174" 0
"175" 14
"176" 6
"177" 0
"178" 6
"179" 0
"180" 0
"181" 11
"182" 0
"183" 8
"184" 9
"185" 0
"186" 10
"187" 6
"188" 15
"189" 0
"190" 0
"191" 8
"192" 0
"193" 0
"194" 0
"195" 0
"196" 1
"197" 5
"198" 2
"199" 9
"200" 5
"201" 9
"202" 0
"203" 0
"204" 8
"205" 0
"206" 0
"207" 4
"208" 0
"209" 0
"210" 0
"211" 12
"212" 0
"213" 6
"214" 0
"215" 12
"216" 0
"217" 0
"218" 7
"219" 4
"220" 2
"221" 0
"222" 3
"223" 8
"224" 11
"225" 8
"226" 10
"227" 13
"228" 0
"229" 0
"230" 13
"231" 4
"232" 0
"233" 0
"234" 15
"235" 11
"236" 9
"237" 0
"238" 1
"239" 12
"240" 0
"241" 0
"242" 0
"243" 0
"244" 13
"245" 0
"246" 0
"247" 19
"248" 0
"249" 6
"250" 7
"251" 0
"252" 10
"253" 0
"254" 3
"255" 0
"256" 8
"257" 0
"258" 0
"259" 11
"260" 2
"261" 0
"262" 10
"263" 0
"264" 3
"265" 14
"266" 15
"267" 4
"268" 3
"269" 9
"270" 8
"271" 12
"272" 10
"273" 0
"274" 2
"275" 0
"276" 11
"277" 2
"278" 12
"279" 0
"280" 0
"281" 8
"282" 0
"283" 12
"284" 12
"285" 12
"286" 7
"287" 0
"288" 0
"289" 1
"290" 15
"291" 12
"292" 14
"293" 0
"294" 3
"295" 0
"296" 12
"297" 0
"298" 15
"299" 1
"300" 1
"301" 1
"302" 0
"303" 0
"304" 0
"305" 2
"306" 0
"307" 0
"308" 8
"309" 0
"310" 6
"311" 2
"312" 0
"313" 13
"314" 11
"315" 5
"316" 0
"317" 0
"318" 3
"319" 9
"320" 0
"321" 0
"322" 15
"323" 4
"324" 10
"325" 8
"326" 0
"327" 8
"328" 0
"329" 13
"330" 2
"331" 8
"332" 10
"333" 5
"334" 12
"335" 0
"336" 0
"337" 0
"338" 17
"339" 0
"340" 5
"341" 0
"342" 0
"343" 0
"344" 2
"345" 10
"346" 11
"347" 3
"348" 0
"349" 0
"350" 10
"351" 13
"352" 4
"353" 3
"354" 10
"355" 0
"356" 16
"357" 0
"358" 13
"359" 8
"360" 10
"361" 0
"362" 0
"363" 13
"364" 13
"365" 8
"366" 12
"367" 0
"368" 0
"369" 2
"370" 0
"371" 0
"372" 2
"373" 0
"374" 0
"375" 14
"376" 8
"377" 0
"378" 1
"379" 11
"380" 0
"381" 0
"382" 0
"383" 0
"384" 0
"385" 11
"386" 9
"387" 0
"388" 1
