"x"
"1" 0
"2" 11
"3" 12
"4" 0
"5" 15
"6" 0
"7" 0
"8" 0
"9" 2
"10" 13
"11" 10
"12" 2
"13" 0
"14" 0
"15" 0
"16" 10
"17" 8
"18" 0
"19" 0
"20" 13
"21" 0
"22" 0
"23" 14
"24" 0
"25" 13
"26" 1
"27" 0
"28" 0
"29" 10
"30" 9
"31" 1
"32" 0
"33" 8
"34" 7
"35" 11
"36" 0
"37" 1
"38" 3
"39" 0
"40" 0
"41" 0
"42" 3
"43" 0
"44" 0
"45" 9
"46" 1
"47" 12
"48" 0
"49" 0
"50" 5
"51" 6
"52" 0
"53" 19
"54" 10
"55" 0
"56" 10
"57" 3
"58" 0
"59" 0
"60" 0
"61" 0
"62" 14
"63" 1
"64" 16
"65" 8
"66" 6
"67" 12
"68" 6
"69" 12
"70" 0
"71" 2
"72" 0
"73" 3
"74" 0
"75" 5
"76" 0
"77" 4
"78" 0
"79" 0
"80" 11
"81" 13
"82" 10
"83" 11
"84" 10
"85" 0
"86" 15
"87" 0
"88" 10
"89" 0
"90" 13
"91" 0
"92" 0
"93" 15
"94" 5
"95" 5
"96" 0
"97" 16
"98" 6
"99" 11
"100" 2
"101" 10
"102" 1
"103" 14
"104" 0
"105" 4
"106" 12
"107" 2
"108" 7
"109" 11
"110" 0
"111" 0
"112" 0
"113" 24
"114" 5
"115" 1
"116" 0
"117" 0
"118" 0
"119" 4
"120" 0
"121" 0
"122" 0
"123" 4
"124" 0
"125" 0
"126" 11
"127" 14
"128" 0
"129" 0
"130" 8
"131" 0
"132" 14
"133" 7
"134" 0
"135" 13
"136" 11
"137" 0
"138" 0
"139" 0
"140" 4
"141" 0
"142" 1
"143" 0
"144" 0
"145" 0
"146" 12
"147" 15
"148" 0
"149" 8
"150" 2
"151" 16
"152" 10
"153" 0
"154" 6
"155" 7
"156" 8
"157" 0
"158" 18
"159" 11
"160" 0
"161" 0
"162" 9
"163" 0
"164" 0
"165" 2
"166" 0
"167" 0
"168" 5
"169" 0
"170" 14
"171" 3
"172" 2
"173" 0
"174" 0
"175" 0
"176" 0
"177" 0
"178" 7
"179" 0
"180" 0
"181" 0
"182" 10
"183" 0
"184" 0
"185" 0
"186" 0
"187" 0
"188" 13
"189" 2
"190" 0
"191" 0
"192" 0
"193" 8
"194" 10
"195" 0
"196" 16
"197" 0
"198" 1
"199" 8
"200" 3
"201" 0
"202" 0
"203" 10
"204" 9
"205" 0
"206" 9
"207" 2
"208" 8
"209" 12
"210" 0
"211" 11
"212" 7
"213" 11
"214" 0
"215" 0
"216" 8
"217" 0
"218" 13
"219" 0
"220" 0
"221" 0
"222" 1
"223" 11
"224" 12
"225" 8
"226" 13
"227" 9
"228" 0
"229" 9
"230" 0
"231" 6
"232" 0
"233" 10
"234" 0
"235" 0
"236" 6
"237" 0
"238" 3
"239" 0
"240" 7
"241" 11
"242" 10
"243" 0
"244" 0
"245" 7
"246" 7
"247" 13
"248" 0
"249" 0
"250" 0
"251" 0
"252" 10
"253" 0
"254" 2
"255" 0
"256" 0
"257" 0
"258" 9
"259" 0
"260" 2
"261" 0
"262" 5
"263" 0
"264" 4
"265" 10
"266" 0
"267" 11
"268" 3
"269" 12
"270" 0
"271" 0
"272" 0
"273" 0
"274" 0
"275" 8
"276" 4
"277" 3
"278" 0
"279" 0
"280" 0
"281" 7
"282" 12
"283" 4
"284" 0
"285" 0
"286" 0
"287" 0
"288" 11
"289" 0
"290" 0
"291" 0
"292" 9
"293" 0
"294" 0
"295" 0
"296" 0
"297" 0
"298" 0
"299" 0
"300" 2
"301" 6
"302" 13
"303" 4
"304" 0
"305" 1
"306" 1
"307" 0
"308" 0
"309" 2
"310" 11
"311" 1
"312" 0
"313" 9
"314" 11
"315" 0
"316" 0
"317" 14
"318" 0
"319" 0
"320" 0
"321" 8
"322" 0
"323" 1
"324" 0
"325" 7
"326" 0
"327" 9
"328" 0
"329" 10
"330" 3
"331" 15
"332" 0
"333" 0
"334" 13
"335" 9
"336" 8
"337" 0
"338" 5
"339" 0
"340" 0
"341" 0
"342" 13
"343" 0
"344" 1
"345" 10
"346" 0
"347" 2
"348" 0
"349" 0
"350" 0
"351" 13
"352" 3
"353" 2
"354" 14
"355" 9
"356" 10
"357" 14
"358" 0
"359" 8
"360" 0
"361" 14
"362" 0
"363" 0
"364" 0
"365" 7
"366" 0
"367" 9
"368" 0
"369" 0
"370" 0
"371" 9
"372" 1
"373" 0
"374" 0
"375" 6
"376" 0
"377" 0
"378" 1
"379" 0
"380" 9
"381" 7
"382" 0
"383" 0
"384" 5
"385" 5
"386" 12
"387" 8
"388" 0
"389" 0
"390" 5
"391" 10
"392" 1
"393" 2
"394" 0
"395" 0
"396" 0
"397" 3
"398" 2
"399" 12
"400" 0
"401" 0
"402" 0
"403" 6
"404" 0
"405" 7
"406" 12
"407" 0
"408" 12
"409" 0
"410" 6
"411" 0
"412" 2
"413" 1
"414" 0
"415" 0
"416" 0
"417" 10
"418" 0
"419" 0
"420" 0
"421" 9
"422" 0
"423" 7
"424" 0
"425" 12
"426" 6
"427" 0
"428" 11
"429" 7
"430" 0
"431" 6
"432" 4
"433" 0
"434" 1
"435" 2
"436" 1
"437" 0
"438" 0
"439" 11
"440" 0
"441" 0
"442" 0
"443" 3
"444" 2
"445" 0
"446" 0
"447" 0
"448" 0
"449" 0
"450" 0
"451" 0
"452" 4
"453" 0
"454" 12
"455" 0
"456" 10
"457" 3
"458" 3
"459" 4
"460" 6
"461" 7
"462" 1
"463" 0
"464" 2
"465" 3
"466" 3
"467" 3
"468" 5
"469" 10
"470" 7
"471" 1
"472" 10
"473" 4
"474" 10
"475" 0
"476" 0
"477" 0
"478" 0
"479" 2
"480" 9
"481" 0
"482" 0
"483" 0
"484" 0
"485" 0
"486" 5
"487" 12
"488" 0
"489" 8
"490" 1
"491" 3
"492" 0
"493" 0
"494" 4
"495" 9
"496" 12
"497" 12
"498" 0
"499" 0
"500" 5
