"x"
"1" 1
"2" 3
"3" 3
"4" 1
"5" 3
"6" 3
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 1
"13" 1
"14" 1
"15" 1
"16" 3
"17" 3
"18" 1
"19" 1
"20" 1
"21" 2
"22" 2
"23" 1
"24" 3
"25" 3
"26" 1
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 1
"35" 1
"36" 1
"37" 3
"38" 2
"39" 1
"40" 3
"41" 3
"42" 2
"43" 1
"44" 3
"45" 1
"46" 2
"47" 1
"48" 3
"49" 1
"50" 1
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 1
"57" 2
"58" 1
"59" 1
"60" 3
"61" 3
"62" 3
"63" 2
"64" 3
"65" 2
"66" 3
"67" 2
"68" 3
"69" 1
"70" 3
"71" 2
"72" 1
"73" 2
"74" 3
"75" 3
"76" 3
"77" 1
"78" 3
"79" 3
"80" 3
"81" 1
"82" 1
"83" 1
"84" 1
"85" 3
"86" 1
"87" 3
"88" 3
"89" 1
"90" 3
"91" 1
"92" 1
"93" 1
"94" 3
"95" 3
"96" 3
"97" 3
"98" 3
"99" 3
"100" 1
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 3
"107" 2
"108" 3
"109" 1
"110" 3
"111" 1
"112" 2
"113" 1
"114" 3
"115" 2
"116" 1
"117" 1
"118" 1
"119" 1
"120" 1
"121" 3
"122" 3
"123" 1
"124" 1
"125" 1
"126" 1
"127" 3
"128" 3
"129" 3
"130" 3
"131" 1
"132" 3
"133" 3
"134" 1
"135" 3
"136" 1
"137" 1
"138" 3
"139" 3
"140" 2
"141" 3
"142" 1
"143" 2
"144" 1
"145" 3
"146" 1
"147" 3
"148" 2
"149" 3
"150" 3
"151" 1
"152" 2
"153" 1
"154" 3
"155" 1
"156" 3
"157" 1
"158" 3
"159" 1
"160" 3
"161" 2
"162" 1
"163" 1
"164" 1
"165" 2
"166" 3
"167" 3
"168" 3
"169" 2
"170" 3
"171" 2
"172" 2
"173" 1
"174" 3
"175" 3
"176" 3
"177" 1
"178" 3
"179" 3
"180" 1
"181" 1
"182" 3
"183" 1
"184" 3
"185" 1
"186" 3
"187" 3
"188" 3
"189" 2
"190" 1
"191" 1
