"x"
"1" 9
"2" 0
"3" 9
"4" 0
"5" 9
"6" 8
"7" 0
"8" 9
"9" 2
"10" 5
"11" 0
"12" 0
"13" 0
"14" 6
"15" 9
"16" 0
"17" 0
"18" 0
"19" 0
"20" 0
"21" 0
"22" 3
"23" 0
"24" 0
"25" 0
"26" 0
"27" 0
"28" 0
"29" 8
"30" 7
"31" 2
"32" 0
"33" 12
"34" 13
"35" 0
"36" 0
"37" 16
"38" 1
"39" 0
"40" 0
"41" 0
"42" 2
"43" 0
"44" 0
"45" 7
"46" 3
"47" 15
"48" 8
"49" 0
"50" 3
"51" 7
"52" 0
"53" 0
"54" 10
"55" 0
"56" 1
"57" 0
"58" 0
"59" 6
"60" 11
"61" 5
"62" 11
"63" 2
"64" 14
"65" 9
"66" 0
"67" 0
"68" 13
"69" 15
"70" 7
"71" 2
"72" 10
"73" 5
"74" 0
"75" 5
"76" 10
"77" 0
"78" 0
"79" 0
"80" 0
"81" 0
"82" 0
"83" 0
"84" 0
"85" 13
"86" 4
"87" 0
"88" 15
"89" 0
"90" 0
"91" 0
"92" 0
"93" 0
"94" 10
"95" 8
"96" 9
"97" 0
"98" 0
"99" 10
"100" 16
"101" 0
"102" 2
"103" 0
"104" 8
"105" 0
"106" 0
"107" 1
"108" 0
"109" 0
"110" 0
"111" 12
"112" 2
"113" 8
"114" 3
"115" 0
"116" 0
"117" 13
"118" 0
"119" 0
"120" 12
"121" 10
"122" 0
"123" 0
"124" 0
"125" 0
"126" 14
"127" 3
"128" 10
"129" 10
"130" 17
"131" 0
"132" 0
"133" 4
"134" 9
"135" 0
"136" 8
"137" 0
"138" 0
"139" 0
"140" 2
"141" 5
"142" 7
"143" 0
"144" 0
"145" 10
"146" 0
"147" 0
"148" 2
"149" 4
"150" 0
"151" 0
"152" 0
"153" 8
"154" 0
"155" 0
"156" 5
"157" 14
"158" 0
"159" 9
"160" 9
"161" 8
"162" 0
"163" 6
"164" 3
"165" 2
"166" 9
"167" 0
"168" 8
"169" 5
"170" 0
"171" 2
"172" 12
"173" 9
"174" 0
"175" 0
"176" 12
"177" 0
"178" 5
"179" 15
"180" 8
"181" 11
"182" 0
"183" 0
"184" 0
"185" 1
"186" 0
"187" 0
"188" 11
"189" 5
"190" 8
"191" 16
"192" 7
"193" 0
"194" 12
"195" 0
"196" 7
"197" 8
"198" 12
"199" 0
"200" 0
"201" 0
"202" 8
"203" 0
"204" 11
"205" 0
"206" 0
"207" 5
"208" 16
"209" 0
"210" 9
"211" 0
"212" 14
"213" 0
"214" 0
"215" 0
"216" 0
"217" 0
"218" 8
"219" 0
"220" 14
"221" 9
"222" 0
"223" 1
"224" 14
"225" 0
"226" 13
"227" 0
"228" 12
"229" 0
"230" 9
"231" 15
"232" 10
"233" 0
"234" 13
"235" 0
"236" 7
"237" 12
"238" 3
"239" 11
"240" 5
"241" 6
"242" 0
"243" 22
"244" 10
"245" 0
"246" 0
"247" 0
"248" 7
"249" 9
"250" 6
"251" 0
"252" 0
"253" 8
"254" 0
"255" 0
"256" 0
"257" 0
"258" 0
"259" 10
"260" 1
"261" 6
"262" 15
"263" 11
"264" 3
"265" 9
"266" 0
"267" 1
"268" 3
"269" 0
"270" 10
"271" 12
"272" 9
"273" 0
"274" 14
"275" 3
"276" 0
"277" 2
"278" 0
"279" 0
"280" 8
"281" 10
"282" 3
"283" 1
"284" 2
"285" 0
"286" 5
"287" 9
"288" 0
"289" 6
"290" 0
"291" 12
"292" 12
"293" 0
"294" 9
"295" 14
"296" 4
"297" 13
"298" 0
"299" 15
"300" 5
"301" 0
"302" 0
"303" 7
"304" 0
"305" 4
"306" 13
"307" 0
"308" 14
"309" 0
"310" 7
"311" 3
"312" 14
"313" 13
"314" 10
"315" 7
"316" 0
"317" 12
"318" 0
"319" 0
"320" 6
"321" 0
"322" 10
"323" 1
"324" 0
"325" 14
"326" 0
"327" 16
"328" 0
"329" 0
"330" 4
"331" 0
"332" 0
"333" 0
"334" 6
"335" 0
"336" 6
"337" 8
"338" 13
"339" 9
"340" 9
"341" 13
"342" 13
"343" 10
"344" 2
"345" 0
"346" 0
"347" 1
"348" 4
"349" 2
"350" 14
"351" 9
"352" 0
"353" 3
"354" 0
"355" 1
"356" 0
"357" 0
"358" 3
"359" 1
"360" 7
"361" 0
"362" 0
"363" 8
"364" 8
"365" 0
"366" 10
"367" 0
"368" 11
"369" 0
"370" 0
"371" 19
"372" 1
"373" 0
"374" 0
"375" 0
"376" 14
"377" 0
"378" 3
"379" 3
"380" 0
"381" 0
"382" 10
"383" 0
"384" 0
"385" 0
"386" 0
"387" 19
"388" 0
"389" 0
"390" 3
"391" 0
"392" 2
"393" 2
"394" 15
"395" 16
"396" 0
"397" 2
"398" 4
"399" 1
"400" 0
"401" 12
"402" 4
"403" 0
"404" 0
"405" 0
"406" 5
"407" 0
"408" 0
"409" 0
"410" 13
"411" 0
"412" 0
"413" 3
"414" 9
"415" 0
"416" 13
"417" 15
"418" 9
"419" 0
"420" 13
"421" 0
"422" 8
"423" 14
"424" 2
"425" 0
"426" 10
"427" 9
"428" 0
"429" 0
"430" 0
"431" 0
"432" 0
"433" 0
"434" 3
"435" 0
"436" 16
"437" 0
"438" 9
"439" 9
"440" 8
"441" 0
"442" 0
"443" 3
"444" 1
"445" 0
"446" 0
"447" 2
"448" 11
"449" 0
"450" 0
"451" 0
"452" 0
"453" 0
"454" 0
"455" 8
"456" 4
"457" 0
"458" 3
"459" 2
"460" 5
"461" 0
"462" 3
"463" 0
"464" 2
"465" 10
"466" 1
"467" 0
"468" 0
"469" 0
"470" 8
"471" 3
"472" 0
"473" 4
"474" 10
"475" 14
"476" 7
"477" 11
"478" 9
"479" 0
"480" 0
"481" 13
"482" 0
"483" 0
"484" 14
"485" 0
"486" 8
"487" 0
"488" 0
"489" 11
"490" 3
"491" 3
"492" 0
"493" 0
"494" 1
"495" 0
"496" 12
"497" 8
"498" 3
"499" 0
"500" 14
