"x"
"1" 1
"2" 1
"3" 3
"4" 1
"5" 3
"6" 1
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 1
"13" 3
"14" 3
"15" 1
"16" 3
"17" 1
"18" 1
"19" 3
"20" 2
"21" 3
"22" 2
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 3
"29" 3
"30" 1
"31" 2
"32" 1
"33" 1
"34" 1
"35" 3
"36" 3
"37" 1
"38" 2
"39" 3
"40" 1
"41" 3
"42" 2
"43" 3
"44" 3
"45" 1
"46" 2
"47" 1
"48" 3
"49" 1
"50" 3
"51" 1
"52" 3
"53" 3
"54" 2
"55" 1
"56" 2
"57" 3
"58" 3
"59" 1
"60" 1
"61" 1
"62" 1
"63" 2
"64" 1
"65" 1
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 2
"72" 1
"73" 2
"74" 1
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 1
"81" 1
"82" 3
"83" 1
"84" 1
"85" 1
"86" 3
"87" 3
"88" 1
"89" 1
"90" 3
"91" 1
"92" 3
"93" 2
"94" 3
"95" 3
"96" 3
"97" 1
"98" 1
"99" 1
"100" 3
"101" 1
"102" 2
"103" 3
"104" 1
"105" 3
"106" 1
"107" 2
"108" 3
"109" 3
"110" 1
"111" 3
"112" 2
"113" 1
"114" 3
"115" 2
"116" 1
"117" 1
"118" 1
"119" 1
"120" 3
"121" 1
"122" 3
"123" 3
"124" 3
"125" 1
"126" 3
"127" 2
"128" 1
"129" 1
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 3
"136" 1
"137" 1
"138" 3
"139" 1
"140" 2
"141" 2
"142" 3
"143" 3
"144" 1
"145" 3
"146" 3
"147" 1
"148" 2
"149" 3
"150" 3
"151" 3
"152" 1
"153" 1
"154" 1
"155" 2
"156" 3
"157" 1
"158" 3
"159" 3
"160" 1
"161" 3
"162" 3
"163" 3
"164" 3
"165" 2
"166" 3
"167" 1
"168" 1
"169" 1
"170" 1
"171" 2
"172" 2
"173" 3
"174" 3
"175" 3
"176" 3
"177" 1
"178" 3
"179" 3
"180" 1
"181" 1
"182" 1
"183" 1
"184" 1
"185" 3
"186" 3
"187" 2
"188" 3
"189" 2
"190" 1
"191" 1
"192" 3
"193" 1
"194" 2
"195" 3
"196" 3
"197" 3
"198" 2
"199" 1
"200" 2
"201" 3
"202" 3
"203" 1
"204" 1
"205" 3
"206" 3
"207" 2
"208" 1
"209" 1
"210" 3
"211" 1
"212" 3
"213" 1
"214" 3
"215" 1
"216" 1
"217" 3
"218" 3
"219" 1
"220" 1
"221" 1
"222" 2
"223" 3
"224" 3
"225" 3
"226" 1
"227" 1
"228" 3
"229" 1
"230" 3
"231" 1
"232" 3
"233" 3
"234" 3
"235" 3
"236" 3
"237" 1
"238" 2
"239" 1
"240" 2
"241" 3
"242" 1
"243" 1
"244" 1
"245" 1
"246" 3
"247" 1
"248" 3
"249" 3
"250" 1
"251" 1
"252" 1
"253" 1
"254" 2
"255" 3
"256" 1
"257" 3
"258" 3
"259" 1
"260" 2
"261" 3
"262" 3
"263" 3
"264" 2
"265" 1
"266" 1
"267" 2
"268" 2
"269" 3
"270" 3
"271" 2
"272" 3
"273" 1
"274" 3
"275" 1
"276" 3
"277" 2
"278" 3
"279" 1
"280" 1
"281" 1
"282" 1
"283" 3
"284" 3
"285" 3
"286" 1
"287" 1
"288" 2
"289" 1
"290" 3
"291" 3
"292" 1
"293" 1
"294" 1
"295" 3
"296" 1
"297" 3
"298" 1
"299" 3
"300" 2
"301" 3
"302" 3
"303" 3
"304" 3
"305" 2
"306" 1
"307" 3
"308" 1
"309" 1
"310" 1
"311" 2
"312" 2
"313" 2
"314" 3
"315" 3
"316" 3
"317" 3
"318" 1
"319" 1
"320" 3
"321" 1
"322" 3
"323" 2
"324" 3
"325" 3
"326" 3
"327" 1
"328" 1
"329" 1
"330" 2
"331" 3
"332" 1
"333" 3
"334" 3
"335" 1
"336" 3
"337" 3
"338" 3
"339" 1
"340" 1
"341" 1
"342" 1
"343" 3
"344" 2
"345" 3
"346" 3
"347" 2
"348" 3
"349" 3
"350" 1
"351" 1
"352" 2
"353" 2
"354" 1
"355" 1
"356" 1
"357" 1
"358" 1
"359" 1
"360" 1
"361" 2
"362" 3
"363" 1
"364" 1
"365" 3
"366" 3
"367" 3
"368" 3
"369" 3
"370" 3
"371" 1
"372" 2
"373" 3
"374" 3
"375" 2
"376" 1
"377" 3
"378" 2
"379" 3
"380" 1
"381" 3
"382" 1
"383" 1
"384" 2
"385" 3
"386" 3
"387" 3
"388" 3
"389" 3
"390" 2
"391" 1
"392" 2
"393" 2
"394" 3
"395" 3
"396" 1
"397" 2
"398" 2
"399" 3
"400" 3
"401" 3
