"x"
"1" 13
"2" 0
"3" 11
"4" 0
"5" 0
"6" 0
"7" 0
"8" 7
"9" 4
"10" 0
"11" 0
"12" 0
"13" 10
"14" 0
"15" 8
"16" 15
"17" 0
"18" 0
"19" 0
"20" 0
"21" 0
"22" 10
"23" 0
"24" 0
"25" 11
"26" 4
"27" 0
"28" 0
"29" 0
"30" 3
"31" 4
"32" 0
"33" 7
"34" 0
"35" 0
"36" 11
"37" 16
"38" 1
"39" 3
"40" 0
"41" 0
"42" 2
"43" 11
"44" 0
"45" 0
"46" 1
"47" 0
"48" 0
"49" 14
"50" 7
"51" 11
"52" 0
"53" 0
"54" 0
"55" 5
"56" 11
"57" 0
"58" 3
"59" 0
"60" 0
"61" 0
"62" 12
"63" 1
"64" 6
"65" 12
"66" 0
"67" 13
"68" 13
"69" 0
"70" 0
"71" 1
"72" 13
"73" 2
"74" 0
"75" 6
"76" 0
"77" 8
"78" 7
"79" 0
"80" 10
"81" 0
"82" 0
"83" 0
"84" 0
"85" 11
"86" 14
"87" 3
"88" 0
"89" 0
"90" 6
"91" 6
"92" 7
"93" 10
"94" 9
"95" 0
"96" 0
"97" 0
"98" 0
"99" 0
"100" 10
"101" 0
"102" 0
"103" 10
"104" 0
"105" 10
"106" 0
"107" 6
"108" 0
"109" 13
"110" 0
"111" 0
"112" 5
"113" 8
"114" 0
"115" 1
"116" 12
"117" 0
"118" 0
"119" 12
"120" 0
"121" 14
"122" 0
"123" 6
"124" 10
"125" 10
"126" 0
"127" 1
"128" 6
"129" 0
"130" 0
"131" 14
"132" 9
"133" 0
"134" 0
"135" 0
"136" 0
"137" 0
"138" 9
"139" 0
"140" 3
"141" 0
"142" 0
"143" 0
"144" 0
"145" 0
"146" 0
"147" 0
"148" 3
"149" 13
"150" 0
"151" 0
"152" 0
"153" 0
"154" 0
"155" 0
"156" 0
"157" 0
"158" 3
"159" 0
"160" 18
"161" 0
"162" 0
"163" 0
"164" 13
"165" 3
"166" 11
"167" 2
"168" 0
"169" 13
