"x"
"1" 0
"2" 5
"3" 15
"4" 8
"5" 7
"6" 0
"7" 7
"8" 10
"9" 3
"10" 0
"11" 12
"12" 0
"13" 6
"14" 13
"15" 13
"16" 0
"17" 8
"18" 0
"19" 0
"20" 0
"21" 0
"22" 0
"23" 18
"24" 0
"25" 0
"26" 7
"27" 3
"28" 4
"29" 0
"30" 0
"31" 0
"32" 0
"33" 1
"34" 7
"35" 11
"36" 12
"37" 0
"38" 1
"39" 0
"40" 0
"41" 10
"42" 3
"43" 11
"44" 0
"45" 2
"46" 2
"47" 9
"48" 12
"49" 0
"50" 0
"51" 2
"52" 12
"53" 11
"54" 13
"55" 13
"56" 11
"57" 0
"58" 11
"59" 17
"60" 5
"61" 14
"62" 10
"63" 1
"64" 15
"65" 13
"66" 0
"67" 0
"68" 0
"69" 0
"70" 0
"71" 0
"72" 0
"73" 1
"74" 0
"75" 10
"76" 0
"77" 15
"78" 13
"79" 9
"80" 0
"81" 0
"82" 0
"83" 0
"84" 0
"85" 8
"86" 0
"87" 15
"88" 7
"89" 0
"90" 7
"91" 13
"92" 10
"93" 0
"94" 0
"95" 8
"96" 0
"97" 7
"98" 0
"99" 0
"100" 0
"101" 13
"102" 1
"103" 0
"104" 15
"105" 15
"106" 0
"107" 2
"108" 9
"109" 4
"110" 0
"111" 0
"112" 2
"113" 0
"114" 2
"115" 0
"116" 0
"117" 9
"118" 9
"119" 0
"120" 0
"121" 3
"122" 12
"123" 0
"124" 10
"125" 0
"126" 0
"127" 1
"128" 0
"129" 0
"130" 12
"131" 14
"132" 2
"133" 0
"134" 2
"135" 0
"136" 7
"137" 17
"138" 7
"139" 0
"140" 2
"141" 1
"142" 0
"143" 16
"144" 8
"145" 0
"146" 11
"147" 8
"148" 0
"149" 0
"150" 0
"151" 11
"152" 9
"153" 0
"154" 0
"155" 9
"156" 15
"157" 0
"158" 12
"159" 0
"160" 6
"161" 0
"162" 6
"163" 0
"164" 0
"165" 1
"166" 0
"167" 0
"168" 7
"169" 0
"170" 12
"171" 0
"172" 3
"173" 0
"174" 8
"175" 10
"176" 1
"177" 0
"178" 15
"179" 0
"180" 9
"181" 0
"182" 7
"183" 7
"184" 0
"185" 12
"186" 0
"187" 0
"188" 9
"189" 1
"190" 0
"191" 0
"192" 0
"193" 0
"194" 0
"195" 0
"196" 16
"197" 0
"198" 5
"199" 0
"200" 1
"201" 0
"202" 8
"203" 0
"204" 0
"205" 4
"206" 7
"207" 1
"208" 0
"209" 8
"210" 13
"211" 7
"212" 0
"213" 13
"214" 7
"215" 0
"216" 0
"217" 0
"218" 0
"219" 0
"220" 0
"221" 10
"222" 1
"223" 5
"224" 3
"225" 0
"226" 0
"227" 0
"228" 12
"229" 0
"230" 10
"231" 0
"232" 0
"233" 10
"234" 3
"235" 0
"236" 0
"237" 1
"238" 6
"239" 0
"240" 15
"241" 10
"242" 0
"243" 6
"244" 11
"245" 5
"246" 5
"247" 9
"248" 11
"249" 0
"250" 13
"251" 9
"252" 14
"253" 11
"254" 5
"255" 0
"256" 6
"257" 0
"258" 0
"259" 0
"260" 3
"261" 0
"262" 8
"263" 8
"264" 3
"265" 0
"266" 0
"267" 1
"268" 5
"269" 0
"270" 0
"271" 13
"272" 0
"273" 12
"274" 0
"275" 0
"276" 0
"277" 1
"278" 0
"279" 0
"280" 0
"281" 0
"282" 0
"283" 0
"284" 8
"285" 8
"286" 0
"287" 0
"288" 6
"289" 0
"290" 2
"291" 11
"292" 0
"293" 0
"294" 0
"295" 0
"296" 16
"297" 0
"298" 0
"299" 1
"300" 3
"301" 0
"302" 0
"303" 14
"304" 16
"305" 1
"306" 10
"307" 0
"308" 0
"309" 0
"310" 0
"311" 3
"312" 0
"313" 0
"314" 0
"315" 0
"316" 0
"317" 13
"318" 13
"319" 12
"320" 2
"321" 0
"322" 0
"323" 1
"324" 1
"325" 10
"326" 9
"327" 9
"328" 19
"329" 10
"330" 0
"331" 11
"332" 7
"333" 0
"334" 5
"335" 10
"336" 10
"337" 10
"338" 0
"339" 0
"340" 12
"341" 6
"342" 0
"343" 9
"344" 3
"345" 8
"346" 21
"347" 3
"348" 11
"349" 14
"350" 4
"351" 2
"352" 2
"353" 1
"354" 0
"355" 0
"356" 13
"357" 6
"358" 11
"359" 0
"360" 0
"361" 3
"362" 7
"363" 13
"364" 0
"365" 12
"366" 11
"367" 11
"368" 0
"369" 0
"370" 7
"371" 10
"372" 0
