"x"
"1" 1
"2" 1
"3" 3
"4" 3
"5" 1
"6" 3
"7" 1
"8" 3
"9" 2
"10" 3
"11" 3
"12" 2
"13" 1
"14" 3
"15" 3
"16" 1
"17" 3
"18" 3
"19" 3
"20" 3
"21" 1
"22" 2
"23" 3
"24" 1
"25" 3
"26" 3
"27" 2
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 1
"36" 3
"37" 3
"38" 2
"39" 1
"40" 1
"41" 1
"42" 2
"43" 1
"44" 3
"45" 3
"46" 3
"47" 3
"48" 3
"49" 3
"50" 3
"51" 3
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 3
"62" 1
"63" 2
"64" 3
"65" 1
"66" 3
"67" 1
"68" 1
"69" 3
"70" 1
"71" 2
"72" 1
"73" 2
"74" 3
"75" 3
"76" 1
"77" 1
"78" 1
"79" 1
"80" 1
"81" 3
"82" 1
"83" 3
"84" 3
"85" 1
"86" 3
"87" 1
"88" 3
"89" 3
"90" 1
"91" 1
"92" 3
"93" 3
"94" 2
"95" 3
"96" 1
"97" 3
"98" 3
"99" 3
"100" 3
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 2
"108" 1
"109" 3
"110" 1
"111" 3
"112" 2
"113" 1
"114" 1
"115" 2
"116" 1
"117" 1
"118" 3
"119" 1
"120" 3
"121" 1
"122" 2
"123" 1
"124" 1
"125" 3
"126" 2
"127" 2
"128" 1
"129" 1
"130" 3
"131" 3
"132" 1
"133" 3
"134" 3
"135" 1
"136" 3
"137" 3
"138" 1
"139" 3
"140" 2
"141" 2
"142" 1
"143" 1
"144" 3
"145" 1
"146" 2
"147" 3
"148" 2
"149" 3
"150" 1
"151" 1
"152" 3
"153" 3
"154" 1
"155" 3
"156" 3
"157" 3
"158" 3
"159" 3
"160" 2
"161" 1
"162" 3
"163" 1
"164" 1
"165" 2
"166" 3
"167" 3
"168" 1
"169" 1
"170" 1
"171" 2
"172" 2
"173" 1
"174" 3
"175" 1
"176" 3
"177" 3
"178" 3
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 3
"185" 1
"186" 3
"187" 1
"188" 3
"189" 2
"190" 1
"191" 3
"192" 3
"193" 3
"194" 1
"195" 3
"196" 3
"197" 3
"198" 2
"199" 3
"200" 2
"201" 3
"202" 2
"203" 1
"204" 3
"205" 3
"206" 3
"207" 2
"208" 3
"209" 1
"210" 3
"211" 1
"212" 3
"213" 3
"214" 1
"215" 1
"216" 2
"217" 3
"218" 3
"219" 1
"220" 3
"221" 1
"222" 2
"223" 3
"224" 1
"225" 3
"226" 3
"227" 3
"228" 1
"229" 3
"230" 3
"231" 3
"232" 3
"233" 1
"234" 1
"235" 3
"236" 3
"237" 1
"238" 2
"239" 1
"240" 1
"241" 3
"242" 3
"243" 3
"244" 1
"245" 1
"246" 2
"247" 3
"248" 1
"249" 3
"250" 1
"251" 3
"252" 3
"253" 1
"254" 2
"255" 3
"256" 1
"257" 3
"258" 3
"259" 3
"260" 2
"261" 3
"262" 3
"263" 2
"264" 2
"265" 1
"266" 1
"267" 2
"268" 2
"269" 1
"270" 1
"271" 1
"272" 1
"273" 1
"274" 1
"275" 3
"276" 1
"277" 2
"278" 3
"279" 1
"280" 3
"281" 1
"282" 1
"283" 3
"284" 1
"285" 1
"286" 3
"287" 3
"288" 3
"289" 1
"290" 3
"291" 3
"292" 3
"293" 1
"294" 3
"295" 3
"296" 1
"297" 3
"298" 1
"299" 3
"300" 2
"301" 3
"302" 1
"303" 3
"304" 3
"305" 2
"306" 3
"307" 2
"308" 1
"309" 3
"310" 1
"311" 2
"312" 1
"313" 1
"314" 3
"315" 3
"316" 1
"317" 1
"318" 1
"319" 2
"320" 1
"321" 3
"322" 3
"323" 2
"324" 1
"325" 3
"326" 3
"327" 1
"328" 1
"329" 1
"330" 2
"331" 3
"332" 3
"333" 3
"334" 3
"335" 3
"336" 1
"337" 1
"338" 1
"339" 3
"340" 3
"341" 1
"342" 3
"343" 3
"344" 2
"345" 3
"346" 2
"347" 3
"348" 3
"349" 1
"350" 3
"351" 1
"352" 2
"353" 2
"354" 3
"355" 3
"356" 3
"357" 3
"358" 3
"359" 3
"360" 3
"361" 2
"362" 3
"363" 1
"364" 1
"365" 1
"366" 1
"367" 1
"368" 1
"369" 3
"370" 1
"371" 3
"372" 2
"373" 3
"374" 3
"375" 3
"376" 1
"377" 3
"378" 2
"379" 1
"380" 1
"381" 2
"382" 3
"383" 1
"384" 2
"385" 1
"386" 3
"387" 1
"388" 3
"389" 2
"390" 2
"391" 3
"392" 2
"393" 2
"394" 1
"395" 3
"396" 3
"397" 2
"398" 2
"399" 1
"400" 3
"401" 1
