"x"
"1" 1
"2" 1
"3" 1
"4" 3
"5" 3
"6" 3
"7" 3
"8" 1
"9" 2
"10" 2
"11" 1
"12" 1
"13" 2
"14" 1
"15" 1
"16" 1
"17" 1
"18" 1
"19" 3
"20" 3
"21" 1
"22" 2
"23" 3
"24" 1
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 1
"35" 3
"36" 3
"37" 1
"38" 2
"39" 3
"40" 1
"41" 3
"42" 2
"43" 3
"44" 3
"45" 1
"46" 2
"47" 1
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 1
"54" 3
"55" 3
"56" 3
"57" 1
"58" 1
"59" 1
"60" 1
"61" 3
"62" 1
"63" 2
"64" 1
"65" 3
"66" 1
"67" 1
"68" 1
"69" 1
"70" 1
"71" 2
"72" 1
"73" 2
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 1
"80" 3
"81" 3
"82" 3
"83" 3
"84" 1
"85" 3
"86" 2
"87" 3
"88" 3
"89" 3
"90" 3
"91" 3
"92" 3
"93" 3
"94" 1
"95" 3
"96" 1
"97" 3
"98" 3
"99" 1
"100" 3
"101" 3
"102" 2
"103" 1
"104" 3
"105" 1
"106" 1
"107" 2
"108" 1
"109" 1
"110" 3
"111" 1
"112" 2
"113" 1
"114" 3
"115" 2
"116" 1
"117" 1
"118" 3
"119" 1
"120" 1
"121" 1
"122" 1
"123" 2
"124" 1
"125" 3
"126" 1
"127" 2
"128" 1
"129" 3
"130" 1
"131" 3
"132" 1
"133" 1
"134" 3
"135" 3
"136" 3
"137" 1
"138" 1
"139" 1
"140" 2
"141" 1
"142" 3
"143" 2
"144" 3
"145" 3
"146" 1
"147" 3
"148" 2
"149" 3
"150" 3
"151" 1
"152" 1
"153" 1
"154" 1
"155" 3
"156" 1
"157" 3
"158" 3
"159" 3
"160" 2
"161" 1
"162" 1
"163" 1
"164" 3
"165" 2
"166" 3
"167" 3
"168" 1
"169" 1
"170" 3
"171" 2
"172" 2
"173" 1
"174" 3
"175" 1
"176" 1
"177" 1
"178" 1
"179" 3
"180" 1
"181" 3
"182" 1
"183" 3
"184" 1
"185" 3
"186" 1
"187" 3
"188" 3
"189" 2
"190" 3
"191" 1
"192" 1
"193" 1
"194" 1
"195" 3
"196" 2
"197" 2
"198" 2
"199" 3
"200" 2
"201" 3
"202" 3
"203" 3
"204" 1
"205" 3
"206" 3
"207" 2
"208" 3
"209" 1
"210" 3
"211" 3
"212" 1
"213" 1
"214" 1
"215" 3
"216" 1
"217" 3
"218" 1
"219" 1
"220" 3
"221" 3
"222" 2
"223" 3
"224" 3
"225" 1
"226" 2
"227" 1
"228" 1
"229" 1
"230" 1
"231" 1
"232" 1
"233" 1
"234" 1
"235" 1
"236" 3
"237" 3
"238" 3
"239" 1
"240" 3
"241" 1
"242" 1
"243" 3
"244" 1
"245" 1
"246" 1
"247" 1
"248" 3
"249" 3
"250" 3
"251" 1
"252" 3
"253" 1
"254" 2
"255" 3
"256" 3
"257" 3
"258" 3
"259" 3
"260" 2
"261" 1
"262" 1
"263" 3
"264" 2
"265" 1
"266" 3
"267" 2
"268" 2
"269" 1
"270" 2
"271" 1
"272" 3
"273" 1
"274" 3
"275" 3
"276" 3
"277" 2
"278" 1
"279" 3
"280" 1
"281" 3
"282" 1
"283" 1
"284" 1
"285" 3
"286" 3
"287" 3
"288" 1
"289" 1
"290" 1
"291" 3
"292" 1
"293" 1
"294" 3
"295" 3
"296" 1
"297" 3
"298" 1
"299" 3
"300" 2
"301" 3
"302" 1
"303" 1
"304" 3
"305" 2
"306" 3
"307" 3
"308" 3
"309" 3
"310" 1
"311" 2
"312" 3
"313" 3
"314" 1
"315" 3
"316" 3
"317" 2
"318" 1
"319" 1
"320" 1
"321" 3
"322" 2
"323" 2
"324" 3
"325" 1
"326" 3
"327" 3
"328" 1
"329" 1
"330" 2
"331" 1
"332" 1
"333" 3
"334" 1
"335" 1
"336" 1
"337" 3
"338" 3
"339" 3
"340" 1
"341" 3
"342" 3
"343" 3
"344" 2
"345" 3
"346" 1
"347" 2
"348" 2
"349" 3
"350" 1
"351" 1
"352" 2
"353" 2
"354" 3
"355" 3
"356" 1
"357" 1
"358" 1
"359" 3
"360" 1
"361" 2
"362" 3
"363" 3
"364" 3
"365" 1
"366" 1
"367" 1
"368" 3
"369" 3
"370" 1
"371" 3
"372" 2
"373" 3
"374" 1
"375" 3
"376" 3
"377" 3
"378" 2
"379" 1
"380" 1
"381" 2
"382" 2
"383" 3
"384" 2
"385" 3
"386" 3
"387" 3
"388" 3
"389" 3
"390" 2
"391" 2
"392" 2
"393" 2
"394" 1
"395" 1
"396" 3
"397" 2
"398" 2
"399" 3
"400" 3
"401" 3
