"x"
"1" 3
"2" 1
"3" 2
"4" 3
"5" 1
"6" 3
"7" 1
"8" 1
"9" 2
"10" 1
"11" 1
"12" 1
"13" 3
"14" 1
"15" 1
"16" 3
"17" 1
"18" 3
"19" 3
"20" 3
"21" 1
"22" 2
"23" 1
"24" 1
"25" 3
"26" 3
"27" 3
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 1
"34" 1
"35" 3
"36" 1
"37" 1
"38" 2
"39" 3
"40" 1
"41" 1
"42" 2
"43" 1
"44" 1
"45" 1
"46" 2
"47" 1
"48" 3
"49" 1
"50" 3
"51" 1
"52" 1
"53" 1
"54" 3
"55" 1
"56" 3
"57" 3
"58" 3
"59" 3
"60" 2
"61" 1
"62" 1
"63" 2
"64" 1
"65" 3
"66" 3
"67" 3
"68" 1
"69" 3
"70" 1
"71" 2
"72" 3
"73" 2
"74" 3
"75" 1
"76" 3
"77" 3
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 3
"84" 1
"85" 3
"86" 3
"87" 3
"88" 3
"89" 1
"90" 3
"91" 3
"92" 3
"93" 2
"94" 1
"95" 3
"96" 2
"97" 1
"98" 3
"99" 3
"100" 3
"101" 1
"102" 2
"103" 3
"104" 1
"105" 3
"106" 3
"107" 2
"108" 1
"109" 3
"110" 1
"111" 1
"112" 2
"113" 1
"114" 1
"115" 2
"116" 1
"117" 1
"118" 3
"119" 3
"120" 1
"121" 3
"122" 3
"123" 3
"124" 3
"125" 1
"126" 3
"127" 2
"128" 3
"129" 3
"130" 1
"131" 3
"132" 1
"133" 3
"134" 3
"135" 3
"136" 1
"137" 3
"138" 1
"139" 1
"140" 2
"141" 1
"142" 1
"143" 3
"144" 1
"145" 1
"146" 3
"147" 3
"148" 2
"149" 1
"150" 1
"151" 3
"152" 3
"153" 1
"154" 1
"155" 1
"156" 1
"157" 3
"158" 3
"159" 3
"160" 3
"161" 3
"162" 1
"163" 1
"164" 1
"165" 2
"166" 1
"167" 1
"168" 3
"169" 1
"170" 3
"171" 2
"172" 2
"173" 1
"174" 1
"175" 1
"176" 3
"177" 1
"178" 3
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 1
"185" 3
"186" 1
"187" 1
"188" 3
"189" 2
"190" 3
"191" 1
"192" 3
"193" 3
"194" 3
"195" 3
"196" 3
"197" 1
"198" 2
"199" 1
"200" 1
"201" 3
"202" 3
"203" 1
"204" 1
"205" 1
"206" 3
"207" 2
"208" 1
"209" 1
"210" 3
"211" 2
"212" 3
"213" 3
"214" 3
"215" 3
"216" 3
"217" 1
"218" 2
"219" 1
"220" 3
"221" 3
"222" 2
"223" 1
"224" 2
"225" 3
"226" 2
"227" 2
"228" 1
"229" 3
"230" 1
"231" 2
"232" 1
"233" 3
"234" 3
"235" 1
"236" 2
"237" 1
"238" 2
"239" 3
"240" 3
"241" 3
"242" 3
"243" 3
"244" 3
"245" 3
"246" 1
"247" 3
"248" 3
"249" 3
"250" 3
"251" 3
"252" 1
"253" 1
"254" 2
"255" 2
"256" 1
"257" 3
"258" 3
"259" 3
"260" 2
"261" 1
"262" 3
"263" 3
"264" 2
"265" 1
"266" 1
"267" 2
"268" 2
"269" 1
"270" 1
"271" 3
"272" 3
"273" 1
"274" 1
"275" 1
"276" 1
"277" 2
"278" 1
"279" 3
"280" 3
"281" 3
"282" 3
"283" 1
"284" 3
"285" 3
"286" 1
"287" 2
"288" 3
"289" 2
"290" 2
"291" 2
"292" 1
"293" 3
"294" 3
"295" 1
"296" 3
"297" 1
"298" 1
"299" 2
"300" 2
"301" 2
"302" 1
"303" 1
"304" 1
"305" 2
"306" 1
"307" 3
"308" 1
