"x"
"1" 3
"2" 1
"3" 3
"4" 1
"5" 3
"6" 3
"7" 3
"8" 1
"9" 2
"10" 1
"11" 1
"12" 1
"13" 1
"14" 2
"15" 1
"16" 1
"17" 3
"18" 1
"19" 3
"20" 3
"21" 3
"22" 2
"23" 3
"24" 1
"25" 1
"26" 1
"27" 3
"28" 3
"29" 3
"30" 1
"31" 2
"32" 3
"33" 1
"34" 1
"35" 1
"36" 1
"37" 1
"38" 2
"39" 2
"40" 3
"41" 1
"42" 2
"43" 1
"44" 2
"45" 3
"46" 2
"47" 3
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 3
"55" 3
"56" 3
"57" 1
"58" 3
"59" 1
"60" 1
"61" 1
"62" 3
"63" 2
"64" 3
"65" 1
"66" 3
"67" 1
"68" 1
"69" 1
"70" 1
"71" 2
"72" 3
"73" 2
"74" 3
"75" 3
"76" 1
"77" 3
"78" 2
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 1
"85" 3
"86" 1
"87" 3
"88" 3
"89" 3
"90" 1
"91" 1
"92" 1
"93" 1
"94" 3
"95" 1
"96" 3
"97" 3
"98" 1
"99" 1
"100" 3
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 2
"108" 3
"109" 1
"110" 1
"111" 2
"112" 2
"113" 3
"114" 1
"115" 2
"116" 3
"117" 1
"118" 3
"119" 3
"120" 3
"121" 1
"122" 1
"123" 1
"124" 3
"125" 1
"126" 1
"127" 2
"128" 3
"129" 2
"130" 3
"131" 1
"132" 1
"133" 1
"134" 1
"135" 3
"136" 1
"137" 1
"138" 3
"139" 1
"140" 2
"141" 3
"142" 2
"143" 1
"144" 3
"145" 1
"146" 1
"147" 1
"148" 2
"149" 3
"150" 1
"151" 1
"152" 1
"153" 3
"154" 3
"155" 3
"156" 3
"157" 3
"158" 1
"159" 3
"160" 3
"161" 2
"162" 1
"163" 3
"164" 1
"165" 2
"166" 3
"167" 3
"168" 1
"169" 1
"170" 1
"171" 2
"172" 2
"173" 1
"174" 1
"175" 1
"176" 1
"177" 3
"178" 1
"179" 3
"180" 1
"181" 1
"182" 1
"183" 3
"184" 1
"185" 3
"186" 3
"187" 1
"188" 3
"189" 2
"190" 3
"191" 3
"192" 2
"193" 3
"194" 1
"195" 3
"196" 1
"197" 1
"198" 2
"199" 3
"200" 2
"201" 1
"202" 1
"203" 3
"204" 1
"205" 1
"206" 1
"207" 2
"208" 2
"209" 2
"210" 3
"211" 1
"212" 2
"213" 3
"214" 3
"215" 1
"216" 1
"217" 3
"218" 3
"219" 3
"220" 1
"221" 1
"222" 2
"223" 1
"224" 3
"225" 3
"226" 3
"227" 3
"228" 3
"229" 3
"230" 3
"231" 1
"232" 3
"233" 3
"234" 1
"235" 3
"236" 1
"237" 3
"238" 2
"239" 2
"240" 3
"241" 1
"242" 1
"243" 3
"244" 3
"245" 3
"246" 3
"247" 3
"248" 1
"249" 1
"250" 3
"251" 1
"252" 3
"253" 1
"254" 2
"255" 1
"256" 1
"257" 1
"258" 3
"259" 1
"260" 2
"261" 3
"262" 3
"263" 1
"264" 2
"265" 3
"266" 1
"267" 2
"268" 2
"269" 1
"270" 1
"271" 1
"272" 3
"273" 3
"274" 1
"275" 3
"276" 3
"277" 2
"278" 1
"279" 1
"280" 3
"281" 3
"282" 1
"283" 3
"284" 1
"285" 1
"286" 1
"287" 3
"288" 3
"289" 1
"290" 2
"291" 3
"292" 1
"293" 1
"294" 2
"295" 3
"296" 3
"297" 3
"298" 3
"299" 1
"300" 2
"301" 1
"302" 1
"303" 3
"304" 1
"305" 2
"306" 3
"307" 3
"308" 3
