"x"
"1" 8
"2" 0
"3" 10
"4" 9
"5" 7
"6" 7
"7" 0
"8" 0
"9" 1
"10" 0
"11" 0
"12" 0
"13" 14
"14" 7
"15" 0
"16" 17
"17" 4
"18" 0
"19" 10
"20" 8
"21" 0
"22" 1
"23" 2
"24" 13
"25" 0
"26" 11
"27" 0
"28" 12
"29" 8
"30" 0
"31" 0
"32" 9
"33" 3
"34" 0
"35" 0
"36" 0
"37" 0
"38" 0
"39" 0
"40" 12
"41" 7
"42" 2
"43" 0
"44" 0
"45" 10
"46" 1
"47" 11
"48" 0
"49" 0
"50" 0
"51" 0
"52" 9
"53" 6
"54" 0
"55" 10
"56" 9
"57" 0
"58" 12
"59" 0
"60" 0
"61" 0
"62" 3
"63" 8
"64" 0
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 14
"71" 1
"72" 0
"73" 4
"74" 6
"75" 0
"76" 6
"77" 13
"78" 5
"79" 0
"80" 11
"81" 9
"82" 4
"83" 6
"84" 14
"85" 0
"86" 0
"87" 17
"88" 8
"89" 0
"90" 6
"91" 7
"92" 0
"93" 13
"94" 0
"95" 10
"96" 6
"97" 10
"98" 0
"99" 8
"100" 11
"101" 0
"102" 4
"103" 0
"104" 11
"105" 0
"106" 3
"107" 1
"108" 11
"109" 0
"110" 13
"111" 0
"112" 1
"113" 2
"114" 0
"115" 0
"116" 14
"117" 13
"118" 0
"119" 9
"120" 11
"121" 2
"122" 8
"123" 14
"124" 0
"125" 0
"126" 0
"127" 1
"128" 5
"129" 0
"130" 14
"131" 0
"132" 9
"133" 12
"134" 0
"135" 0
"136" 11
"137" 13
"138" 0
"139" 12
"140" 3
"141" 1
"142" 11
"143" 0
"144" 17
"145" 0
"146" 0
"147" 1
"148" 1
"149" 0
"150" 2
"151" 11
"152" 0
"153" 0
"154" 7
"155" 7
"156" 12
"157" 4
"158" 4
"159" 0
"160" 8
"161" 8
"162" 0
"163" 0
"164" 12
"165" 0
"166" 12
"167" 0
"168" 12
"169" 9
"170" 0
"171" 2
"172" 1
"173" 0
"174" 13
"175" 0
"176" 0
"177" 0
"178" 10
"179" 12
"180" 0
"181" 0
"182" 7
"183" 6
"184" 12
"185" 0
"186" 0
"187" 14
"188" 0
"189" 1
"190" 7
"191" 4
"192" 0
"193" 9
"194" 0
"195" 0
"196" 0
"197" 9
"198" 6
"199" 14
"200" 2
"201" 10
"202" 14
"203" 0
"204" 0
"205" 8
"206" 0
"207" 1
"208" 9
"209" 13
"210" 0
"211" 0
"212" 0
"213" 5
"214" 0
"215" 0
"216" 5
"217" 0
"218" 8
"219" 8
"220" 0
"221" 14
"222" 3
"223" 0
"224" 0
"225" 10
"226" 0
"227" 5
"228" 8
"229" 0
"230" 3
"231" 0
"232" 12
"233" 0
"234" 0
"235" 0
"236" 12
"237" 0
"238" 2
"239" 6
"240" 7
"241" 11
"242" 0
"243" 12
"244" 12
"245" 13
"246" 8
"247" 0
"248" 11
"249" 18
"250" 9
"251" 8
"252" 3
"253" 10
"254" 1
"255" 0
"256" 0
"257" 10
"258" 0
"259" 8
"260" 1
"261" 0
"262" 0
"263" 0
"264" 2
"265" 14
"266" 0
"267" 1
"268" 1
"269" 13
"270" 0
"271" 18
"272" 0
"273" 7
"274" 7
"275" 12
"276" 0
"277" 2
"278" 0
"279" 2
"280" 13
"281" 13
"282" 12
"283" 12
"284" 0
"285" 12
"286" 0
"287" 0
"288" 0
"289" 0
"290" 0
"291" 14
"292" 6
"293" 8
"294" 0
"295" 0
"296" 0
"297" 0
"298" 0
"299" 0
"300" 3
"301" 9
"302" 10
"303" 0
"304" 0
"305" 3
"306" 3
"307" 0
"308" 12
"309" 0
"310" 0
"311" 2
"312" 10
"313" 0
"314" 0
"315" 11
"316" 0
"317" 4
"318" 2
"319" 0
"320" 2
"321" 0
"322" 0
"323" 3
"324" 8
"325" 0
"326" 0
"327" 10
"328" 2
"329" 14
"330" 4
"331" 0
"332" 7
"333" 0
"334" 13
"335" 4
"336" 0
"337" 10
"338" 0
"339" 0
"340" 0
"341" 8
"342" 0
"343" 0
"344" 4
"345" 0
"346" 14
"347" 5
"348" 7
"349" 5
"350" 0
"351" 9
"352" 1
"353" 1
"354" 10
"355" 9
"356" 0
"357" 0
"358" 0
"359" 8
"360" 0
"361" 5
"362" 0
"363" 0
"364" 0
"365" 0
"366" 0
"367" 3
"368" 0
"369" 0
"370" 0
"371" 0
"372" 9
"373" 0
"374" 0
"375" 0
"376" 0
"377" 8
"378" 2
"379" 10
"380" 10
"381" 0
"382" 10
"383" 0
"384" 0
"385" 0
"386" 8
"387" 10
"388" 6
