"x"
"1" 1
"2" 3
"3" 3
"4" 2
"5" 2
"6" 3
"7" 1
"8" 2
"9" 2
"10" 3
"11" 3
"12" 1
"13" 3
"14" 3
"15" 3
"16" 1
"17" 1
"18" 3
"19" 3
"20" 3
"21" 3
"22" 2
"23" 3
"24" 1
"25" 1
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 3
"33" 3
"34" 3
"35" 3
"36" 1
"37" 3
"38" 2
"39" 1
"40" 3
"41" 3
"42" 2
"43" 1
"44" 3
"45" 3
"46" 2
"47" 1
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 3
"54" 3
"55" 1
"56" 1
"57" 3
"58" 1
"59" 1
"60" 1
"61" 1
"62" 1
"63" 2
"64" 3
"65" 2
"66" 3
"67" 1
"68" 1
"69" 1
"70" 2
"71" 2
"72" 3
"73" 2
"74" 1
"75" 3
"76" 2
"77" 1
"78" 1
"79" 3
"80" 3
"81" 3
"82" 3
"83" 1
"84" 1
"85" 1
"86" 3
"87" 1
"88" 1
"89" 3
"90" 1
"91" 1
"92" 1
"93" 1
"94" 2
"95" 2
"96" 3
"97" 1
"98" 1
"99" 3
"100" 3
"101" 3
"102" 2
"103" 1
"104" 1
"105" 1
"106" 3
"107" 2
"108" 3
"109" 3
"110" 1
"111" 3
"112" 2
"113" 3
"114" 2
"115" 2
"116" 3
"117" 1
"118" 3
"119" 3
"120" 3
"121" 3
"122" 1
"123" 2
"124" 1
"125" 3
"126" 3
"127" 3
"128" 1
"129" 3
"130" 3
"131" 3
"132" 1
"133" 1
"134" 3
"135" 1
"136" 1
"137" 1
"138" 3
"139" 2
"140" 2
"141" 1
"142" 2
"143" 2
"144" 1
"145" 3
"146" 1
"147" 1
"148" 2
"149" 3
"150" 1
"151" 3
"152" 1
"153" 1
"154" 3
"155" 1
"156" 3
"157" 3
"158" 3
"159" 1
"160" 2
"161" 3
"162" 3
"163" 1
"164" 1
"165" 2
"166" 1
"167" 3
"168" 3
"169" 3
"170" 3
"171" 2
"172" 2
"173" 1
"174" 1
"175" 3
"176" 1
"177" 3
"178" 3
"179" 1
"180" 3
"181" 3
"182" 1
"183" 3
"184" 1
"185" 3
"186" 3
"187" 3
"188" 1
"189" 2
"190" 1
"191" 3
