"x"
"1" 0
"2" 9
"3" 0
"4" 0
"5" 14
"6" 12
"7" 9
"8" 0
"9" 1
"10" 0
"11" 12
"12" 12
"13" 8
"14" 9
"15" 0
"16" 0
"17" 0
"18" 0
"19" 1
"20" 12
"21" 0
"22" 2
"23" 0
"24" 0
"25" 0
"26" 0
"27" 14
"28" 3
"29" 0
"30" 11
"31" 4
"32" 0
"33" 0
"34" 4
"35" 13
"36" 4
"37" 0
"38" 2
"39" 0
"40" 0
"41" 0
"42" 4
"43" 0
"44" 11
"45" 0
"46" 2
"47" 1
"48" 10
"49" 0
"50" 0
"51" 0
"52" 8
"53" 8
"54" 0
"55" 10
"56" 0
"57" 0
"58" 12
"59" 0
"60" 11
"61" 0
"62" 10
"63" 1
"64" 7
"65" 8
"66" 0
"67" 8
"68" 11
"69" 0
"70" 8
"71" 2
"72" 0
"73" 1
"74" 0
"75" 13
"76" 9
"77" 0
"78" 0
"79" 14
"80" 0
"81" 8
"82" 0
"83" 10
"84" 11
"85" 0
"86" 11
"87" 0
"88" 0
"89" 16
"90" 14
"91" 6
"92" 16
"93" 1
"94" 10
"95" 0
"96" 3
"97" 0
"98" 0
"99" 16
"100" 0
"101" 0
"102" 2
"103" 9
"104" 0
"105" 8
"106" 6
"107" 2
"108" 9
"109" 0
"110" 0
"111" 4
"112" 1
"113" 9
"114" 0
"115" 4
"116" 0
"117" 11
"118" 16
"119" 0
"120" 0
"121" 4
"122" 0
"123" 0
"124" 13
"125" 0
"126" 0
"127" 2
"128" 16
"129" 2
"130" 9
"131" 12
"132" 4
"133" 8
"134" 0
"135" 0
"136" 0
"137" 9
"138" 10
"139" 0
"140" 1
"141" 8
"142" 16
"143" 10
"144" 11
"145" 0
"146" 0
"147" 0
"148" 2
"149" 7
"150" 12
"151" 0
"152" 0
"153" 8
"154" 9
"155" 0
"156" 7
"157" 10
"158" 0
"159" 0
"160" 15
"161" 0
"162" 15
"163" 0
"164" 8
"165" 1
"166" 0
"167" 9
"168" 0
"169" 4
"170" 0
"171" 7
"172" 3
"173" 0
"174" 10
"175" 0
"176" 0
"177" 0
"178" 0
"179" 14
"180" 0
"181" 9
"182" 0
"183" 0
"184" 9
"185" 0
"186" 0
"187" 16
"188" 1
"189" 1
"190" 3
"191" 5
"192" 0
"193" 0
"194" 13
"195" 12
"196" 0
"197" 8
"198" 2
"199" 9
"200" 3
"201" 10
"202" 0
"203" 0
"204" 0
"205" 0
"206" 10
"207" 2
"208" 3
"209" 0
"210" 1
"211" 0
"212" 0
"213" 0
"214" 4
"215" 0
"216" 11
"217" 8
"218" 0
"219" 0
"220" 0
"221" 11
"222" 0
"223" 0
"224" 0
"225" 6
"226" 0
"227" 0
"228" 0
"229" 2
"230" 5
"231" 0
"232" 8
"233" 11
"234" 5
"235" 0
"236" 11
"237" 0
"238" 3
"239" 12
"240" 8
"241" 0
"242" 0
"243" 11
"244" 0
"245" 10
"246" 10
"247" 0
"248" 1
"249" 0
"250" 11
"251" 7
"252" 10
"253" 14
"254" 2
"255" 9
"256" 10
"257" 0
"258" 2
"259" 0
"260" 4
"261" 0
"262" 6
"263" 7
"264" 4
"265" 8
"266" 0
"267" 3
"268" 1
"269" 1
"270" 0
"271" 13
"272" 10
"273" 0
"274" 6
"275" 10
"276" 8
"277" 2
"278" 5
"279" 7
"280" 0
"281" 0
"282" 0
"283" 0
"284" 0
"285" 0
"286" 0
"287" 8
"288" 0
"289" 16
"290" 0
"291" 8
"292" 0
"293" 0
"294" 0
"295" 11
"296" 0
"297" 10
"298" 0
"299" 0
"300" 0
"301" 11
"302" 0
"303" 12
"304" 0
"305" 2
"306" 13
"307" 0
"308" 13
"309" 0
"310" 8
"311" 1
"312" 10
"313" 8
"314" 0
"315" 0
"316" 13
"317" 13
"318" 4
"319" 0
"320" 0
"321" 0
"322" 0
"323" 2
"324" 10
"325" 0
"326" 10
"327" 9
"328" 0
"329" 0
"330" 4
"331" 15
"332" 7
"333" 0
"334" 5
"335" 0
"336" 10
"337" 14
"338" 7
"339" 0
"340" 0
"341" 0
"342" 11
"343" 12
"344" 3
"345" 8
"346" 11
"347" 2
"348" 13
"349" 0
"350" 1
"351" 0
"352" 3
"353" 4
"354" 0
"355" 10
"356" 10
"357" 0
"358" 0
"359" 0
"360" 0
"361" 0
"362" 5
"363" 0
"364" 0
"365" 0
"366" 7
"367" 0
"368" 10
"369" 10
"370" 9
"371" 0
"372" 1
"373" 13
"374" 0
"375" 7
"376" 14
"377" 8
"378" 3
"379" 0
"380" 6
"381" 0
"382" 0
"383" 4
"384" 6
"385" 6
"386" 0
"387" 0
"388" 7
"389" 9
"390" 1
"391" 10
"392" 5
"393" 0
"394" 0
"395" 11
"396" 0
"397" 2
"398" 6
"399" 0
"400" 10
"401" 0
"402" 0
"403" 0
"404" 0
"405" 0
"406" 0
"407" 9
"408" 0
"409" 12
"410" 13
"411" 2
"412" 13
"413" 4
"414" 0
"415" 7
"416" 0
"417" 0
"418" 0
"419" 0
"420" 7
"421" 0
"422" 0
"423" 8
"424" 13
"425" 0
"426" 10
"427" 0
"428" 0
"429" 0
"430" 0
"431" 0
"432" 14
"433" 0
"434" 2
"435" 0
"436" 0
"437" 16
"438" 0
"439" 0
"440" 3
"441" 0
"442" 11
"443" 9
"444" 1
"445" 0
"446" 0
"447" 15
"448" 11
"449" 7
"450" 0
"451" 10
"452" 8
"453" 0
"454" 0
"455" 0
"456" 2
"457" 10
"458" 1
"459" 3
"460" 0
"461" 7
"462" 0
"463" 0
"464" 3
"465" 0
"466" 3
"467" 0
"468" 1
"469" 0
"470" 0
"471" 2
"472" 8
"473" 2
"474" 0
"475" 0
"476" 0
"477" 10
"478" 0
"479" 0
"480" 0
"481" 0
"482" 0
"483" 4
"484" 10
"485" 13
"486" 14
"487" 0
"488" 0
"489" 1
"490" 1
"491" 0
"492" 7
"493" 10
"494" 0
"495" 0
"496" 9
"497" 9
"498" 17
"499" 10
"500" 2
