"x"
"1" 0
"2" 0
"3" 9
"4" 11
"5" 11
"6" 16
"7" 0
"8" 10
"9" 0
"10" 0
"11" 0
"12" 0
"13" 0
"14" 17
"15" 0
"16" 0
"17" 0
"18" 0
"19" 0
"20" 11
"21" 15
"22" 14
"23" 0
"24" 0
"25" 0
"26" 0
"27" 9
"28" 0
"29" 0
"30" 0
"31" 2
"32" 2
"33" 6
"34" 0
"35" 0
"36" 10
"37" 0
"38" 8
"39" 0
"40" 2
"41" 0
"42" 2
"43" 0
"44" 10
"45" 10
"46" 0
"47" 4
"48" 8
"49" 10
"50" 3
"51" 9
"52" 0
"53" 8
"54" 6
"55" 0
"56" 8
"57" 0
"58" 11
"59" 0
"60" 0
"61" 0
"62" 0
"63" 4
"64" 0
"65" 0
"66" 0
"67" 10
"68" 0
"69" 10
"70" 13
"71" 4
"72" 0
"73" 1
"74" 2
"75" 7
"76" 0
"77" 0
"78" 11
"79" 1
"80" 9
"81" 0
"82" 11
"83" 1
"84" 14
"85" 6
"86" 0
"87" 0
"88" 1
"89" 0
"90" 9
"91" 6
"92" 0
"93" 0
"94" 9
"95" 0
"96" 0
"97" 15
"98" 0
"99" 7
"100" 15
"101" 0
"102" 0
"103" 0
"104" 0
"105" 0
"106" 0
"107" 6
"108" 11
"109" 0
"110" 0
"111" 0
"112" 2
"113" 0
"114" 0
"115" 1
"116" 0
"117" 0
"118" 0
"119" 0
"120" 6
"121" 9
"122" 11
"123" 10
"124" 0
"125" 0
"126" 0
"127" 1
"128" 9
"129" 9
"130" 0
"131" 0
"132" 7
"133" 13
"134" 0
"135" 0
"136" 0
"137" 0
"138" 0
"139" 0
"140" 2
"141" 0
"142" 0
"143" 0
"144" 0
"145" 2
"146" 0
"147" 0
"148" 5
"149" 0
"150" 7
"151" 0
"152" 8
"153" 0
"154" 0
"155" 0
"156" 0
"157" 11
"158" 0
"159" 9
"160" 8
"161" 0
"162" 0
"163" 0
"164" 2
"165" 3
"166" 7
"167" 0
"168" 11
"169" 0
"170" 0
"171" 2
"172" 1
"173" 0
"174" 7
"175" 0
"176" 0
"177" 18
"178" 10
"179" 8
"180" 0
"181" 11
"182" 6
"183" 0
"184" 0
"185" 0
"186" 0
"187" 0
