"x"
"1" 1
"2" 3
"3" 3
"4" 1
"5" 3
"6" 1
"7" 1
"8" 1
"9" 2
"10" 3
"11" 3
"12" 2
"13" 1
"14" 1
"15" 1
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 1
"22" 2
"23" 3
"24" 2
"25" 3
"26" 2
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 3
"36" 1
"37" 2
"38" 2
"39" 1
"40" 1
"41" 1
"42" 2
"43" 1
"44" 1
"45" 3
"46" 2
"47" 3
"48" 1
"49" 1
"50" 3
"51" 3
"52" 1
"53" 3
"54" 3
"55" 1
"56" 3
"57" 2
"58" 1
"59" 1
"60" 1
"61" 1
"62" 3
"63" 2
"64" 3
"65" 3
"66" 3
"67" 3
"68" 3
"69" 3
"70" 1
"71" 2
"72" 1
"73" 2
"74" 1
"75" 3
"76" 1
"77" 3
"78" 1
"79" 1
"80" 3
"81" 3
"82" 3
"83" 3
"84" 3
"85" 1
"86" 3
"87" 1
"88" 3
"89" 1
"90" 3
"91" 1
"92" 1
"93" 3
"94" 3
"95" 3
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 3
"102" 2
"103" 3
"104" 1
"105" 2
"106" 3
"107" 2
"108" 3
"109" 3
"110" 1
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 1
"117" 1
"118" 1
"119" 3
"120" 1
"121" 1
"122" 1
"123" 3
"124" 1
"125" 1
"126" 3
"127" 3
"128" 1
"129" 1
"130" 3
"131" 1
"132" 3
"133" 3
"134" 1
"135" 3
"136" 3
"137" 1
"138" 1
"139" 1
"140" 2
"141" 1
"142" 2
"143" 1
"144" 1
"145" 1
"146" 3
"147" 3
"148" 2
"149" 3
"150" 2
"151" 3
"152" 3
"153" 1
"154" 3
"155" 3
"156" 3
"157" 1
"158" 3
"159" 3
"160" 1
"161" 1
"162" 3
"163" 1
"164" 1
"165" 2
"166" 1
"167" 1
"168" 3
"169" 1
"170" 3
"171" 2
"172" 2
"173" 1
"174" 1
"175" 1
"176" 1
"177" 1
"178" 3
"179" 1
"180" 1
"181" 1
"182" 3
"183" 1
"184" 1
"185" 1
"186" 1
"187" 1
"188" 3
"189" 2
"190" 1
"191" 1
