"x"
"1" 0
"2" 8
"3" 10
"4" 0
"5" 6
"6" 6
"7" 0
"8" 14
"9" 3
"10" 0
"11" 13
"12" 0
"13" 0
"14" 0
"15" 0
"16" 12
"17" 9
"18" 0
"19" 0
"20" 0
"21" 2
"22" 4
"23" 0
"24" 12
"25" 16
"26" 0
"27" 0
"28" 0
"29" 6
"30" 9
"31" 0
"32" 12
"33" 0
"34" 0
"35" 0
"36" 0
"37" 8
"38" 3
"39" 0
"40" 6
"41" 11
"42" 0
"43" 0
"44" 16
"45" 0
"46" 3
"47" 0
"48" 12
"49" 0
"50" 0
"51" 10
"52" 11
"53" 0
"54" 0
"55" 10
"56" 0
"57" 4
"58" 0
"59" 0
"60" 9
"61" 12
"62" 11
"63" 2
"64" 12
"65" 2
"66" 6
"67" 2
"68" 11
"69" 0
"70" 11
"71" 1
"72" 0
"73" 2
"74" 4
"75" 11
"76" 10
"77" 0
"78" 13
"79" 9
"80" 14
"81" 0
"82" 0
"83" 0
"84" 0
"85" 3
"86" 0
"87" 9
"88" 10
"89" 0
"90" 9
"91" 0
"92" 0
"93" 0
"94" 8
"95" 11
"96" 6
"97" 8
"98" 17
"99" 17
"100" 0
"101" 10
"102" 2
"103" 13
"104" 8
"105" 0
"106" 11
"107" 2
"108" 9
"109" 0
"110" 4
"111" 0
"112" 2
"113" 0
"114" 12
"115" 6
"116" 0
"117" 0
"118" 0
"119" 0
"120" 0
"121" 10
"122" 11
"123" 0
"124" 0
"125" 0
"126" 0
"127" 15
"128" 13
"129" 12
"130" 16
"131" 0
"132" 6
"133" 10
"134" 0
"135" 10
"136" 0
"137" 0
"138" 14
"139" 10
"140" 4
"141" 12
"142" 0
"143" 2
"144" 0
"145" 12
"146" 0
"147" 12
"148" 2
"149" 10
"150" 11
"151" 0
"152" 1
"153" 0
"154" 12
"155" 0
"156" 12
"157" 0
"158" 9
"159" 0
"160" 14
"161" 1
"162" 0
"163" 0
"164" 0
"165" 2
"166" 12
"167" 5
"168" 17
"169" 3
"170" 11
"171" 2
"172" 3
"173" 0
"174" 11
"175" 9
"176" 7
"177" 0
"178" 10
"179" 14
"180" 0
"181" 0
"182" 7
"183" 0
"184" 11
"185" 0
"186" 12
"187" 10
"188" 7
"189" 3
"190" 0
"191" 0
"192" 2
"193" 0
"194" 0
"195" 0
"196" 1
"197" 7
"198" 2
"199" 0
"200" 2
"201" 0
"202" 9
"203" 0
"204" 9
"205" 0
"206" 10
"207" 1
"208" 0
"209" 0
"210" 7
"211" 0
"212" 0
"213" 0
"214" 0
"215" 0
"216" 0
"217" 5
"218" 0
"219" 11
"220" 10
"221" 6
"222" 2
"223" 0
"224" 0
"225" 10
"226" 10
"227" 2
"228" 9
"229" 0
"230" 15
"231" 0
"232" 6
"233" 0
"234" 1
"235" 6
"236" 9
"237" 6
"238" 4
"239" 9
"240" 0
"241" 0
"242" 15
"243" 11
"244" 0
"245" 0
"246" 0
"247" 9
"248" 9
"249" 9
"250" 11
"251" 0
"252" 0
"253" 15
"254" 0
"255" 15
"256" 9
"257" 12
"258" 13
"259" 13
"260" 4
"261" 11
"262" 0
"263" 6
"264" 4
"265" 0
"266" 10
"267" 2
"268" 3
"269" 0
"270" 9
"271" 7
"272" 0
"273" 7
"274" 0
"275" 10
"276" 5
"277" 0
"278" 0
"279" 0
"280" 14
"281" 0
"282" 0
"283" 13
"284" 0
"285" 11
"286" 7
"287" 14
"288" 0
"289" 8
"290" 0
"291" 0
"292" 0
"293" 0
"294" 0
"295" 6
"296" 4
"297" 12
"298" 0
"299" 0
"300" 4
"301" 16
"302" 0
"303" 0
"304" 0
"305" 3
"306" 0
"307" 11
"308" 7
"309" 13
"310" 0
"311" 0
"312" 0
"313" 0
"314" 10
"315" 9
"316" 7
"317" 13
"318" 8
"319" 0
"320" 0
"321" 11
"322" 0
"323" 0
"324" 0
"325" 0
"326" 0
"327" 0
"328" 7
"329" 0
"330" 1
"331" 0
"332" 0
"333" 0
"334" 8
"335" 0
"336" 17
"337" 5
"338" 0
"339" 0
"340" 14
"341" 0
"342" 13
"343" 0
"344" 2
"345" 0
"346" 3
"347" 1
"348" 9
"349" 8
"350" 0
"351" 0
"352" 4
"353" 1
"354" 0
"355" 12
"356" 0
"357" 10
"358" 0
"359" 12
"360" 0
"361" 4
"362" 0
"363" 7
"364" 9
"365" 0
"366" 0
"367" 8
"368" 0
"369" 0
"370" 2
"371" 0
"372" 3
"373" 0
"374" 11
"375" 0
"376" 1
"377" 15
"378" 1
"379" 10
"380" 9
"381" 0
"382" 0
"383" 0
"384" 0
"385" 0
"386" 9
"387" 13
"388" 11
"389" 9
"390" 2
"391" 0
"392" 3
"393" 2
"394" 0
"395" 0
"396" 0
"397" 1
"398" 1
"399" 0
"400" 10
"401" 0
"402" 0
"403" 9
"404" 1
"405" 12
"406" 4
"407" 8
"408" 11
"409" 13
"410" 6
"411" 2
"412" 0
"413" 1
"414" 0
"415" 11
"416" 15
"417" 17
"418" 0
"419" 10
"420" 0
"421" 5
"422" 10
"423" 2
"424" 0
"425" 8
"426" 0
"427" 0
"428" 0
"429" 0
"430" 8
"431" 8
"432" 0
"433" 9
"434" 4
"435" 0
"436" 0
"437" 8
"438" 0
"439" 0
"440" 0
"441" 1
"442" 0
"443" 1
"444" 2
"445" 0
"446" 11
"447" 11
"448" 5
"449" 14
"450" 7
"451" 13
"452" 17
"453" 0
"454" 9
"455" 0
"456" 2
"457" 0
"458" 1
"459" 5
"460" 6
