"x"
"1" 7
"2" 0
"3" 0
"4" 0
"5" 1
"6" 15
"7" 0
"8" 9
"9" 2
"10" 0
"11" 9
"12" 0
"13" 0
"14" 7
"15" 3
"16" 8
"17" 0
"18" 0
"19" 6
"20" 0
"21" 1
"22" 1
"23" 12
"24" 0
"25" 0
"26" 0
"27" 9
"28" 0
"29" 0
"30" 7
"31" 2
"32" 0
"33" 0
"34" 9
"35" 10
"36" 0
"37" 0
"38" 1
"39" 3
"40" 0
"41" 4
"42" 0
"43" 0
"44" 11
"45" 14
"46" 1
"47" 0
"48" 0
"49" 12
"50" 1
"51" 0
"52" 0
"53" 0
"54" 0
"55" 0
"56" 0
"57" 4
"58" 11
"59" 0
"60" 2
"61" 8
"62" 11
"63" 1
"64" 0
"65" 0
"66" 0
"67" 0
"68" 13
"69" 9
"70" 16
"71" 0
"72" 11
"73" 1
"74" 14
"75" 9
"76" 0
"77" 0
"78" 8
"79" 0
"80" 15
"81" 8
"82" 12
"83" 0
"84" 0
"85" 0
"86" 0
"87" 12
"88" 10
"89" 13
"90" 8
"91" 0
"92" 13
"93" 11
"94" 0
"95" 0
"96" 0
"97" 10
"98" 5
"99" 11
"100" 0
"101" 9
"102" 0
"103" 11
"104" 0
"105" 13
"106" 11
"107" 9
"108" 10
"109" 2
"110" 0
"111" 10
"112" 1
"113" 13
"114" 0
"115" 0
"116" 12
"117" 0
"118" 0
"119" 9
"120" 15
"121" 0
"122" 0
"123" 10
"124" 7
"125" 0
"126" 8
"127" 6
"128" 0
"129" 10
"130" 10
"131" 0
"132" 0
"133" 0
"134" 12
"135" 12
"136" 0
"137" 0
"138" 0
"139" 13
"140" 2
"141" 0
"142" 8
"143" 0
"144" 1
"145" 8
"146" 0
"147" 0
"148" 1
"149" 0
"150" 9
"151" 0
"152" 0
"153" 0
"154" 0
"155" 7
"156" 13
"157" 15
"158" 12
"159" 0
"160" 1
"161" 6
"162" 14
"163" 12
"164" 6
"165" 10
"166" 0
"167" 0
"168" 9
"169" 0
"170" 0
"171" 3
"172" 3
"173" 0
"174" 10
"175" 0
"176" 0
"177" 0
"178" 11
"179" 0
"180" 0
"181" 10
"182" 5
"183" 0
"184" 1
"185" 0
"186" 0
"187" 0
"188" 10
"189" 2
"190" 0
"191" 0
"192" 2
"193" 17
"194" 11
"195" 0
"196" 11
"197" 12
"198" 0
"199" 3
"200" 2
"201" 0
"202" 3
"203" 0
"204" 12
"205" 0
"206" 6
"207" 1
"208" 9
"209" 8
"210" 0
"211" 0
"212" 10
"213" 0
"214" 14
"215" 9
"216" 3
"217" 0
"218" 14
"219" 1
"220" 0
"221" 0
"222" 2
"223" 8
"224" 9
"225" 0
"226" 7
"227" 0
"228" 13
"229" 13
"230" 12
"231" 0
"232" 0
"233" 5
"234" 0
"235" 10
"236" 14
"237" 12
"238" 0
"239" 8
"240" 0
"241" 0
"242" 9
"243" 10
"244" 0
"245" 2
"246" 8
"247" 0
"248" 9
"249" 10
"250" 10
"251" 0
"252" 0
"253" 6
"254" 1
"255" 0
"256" 0
"257" 0
"258" 13
"259" 1
"260" 2
"261" 0
"262" 0
"263" 0
"264" 2
"265" 0
"266" 9
"267" 2
"268" 4
"269" 9
"270" 13
"271" 10
"272" 8
"273" 11
"274" 14
"275" 0
"276" 0
"277" 0
"278" 12
"279" 0
"280" 0
"281" 0
"282" 9
"283" 0
"284" 0
"285" 0
"286" 0
"287" 0
"288" 14
"289" 14
"290" 7
"291" 12
"292" 0
"293" 0
"294" 11
"295" 0
"296" 0
"297" 7
"298" 0
"299" 11
"300" 3
"301" 0
"302" 0
"303" 9
"304" 0
"305" 1
"306" 9
"307" 10
"308" 0
"309" 7
"310" 12
"311" 1
"312" 15
"313" 8
"314" 6
"315" 12
"316" 0
"317" 0
"318" 9
"319" 0
"320" 10
"321" 0
"322" 12
"323" 2
"324" 0
"325" 0
"326" 0
"327" 3
"328" 0
"329" 13
"330" 11
"331" 7
"332" 9
"333" 13
"334" 0
"335" 7
"336" 0
"337" 0
"338" 0
"339" 0
"340" 9
"341" 0
"342" 17
"343" 0
"344" 0
"345" 0
"346" 0
"347" 2
"348" 3
"349" 2
"350" 7
"351" 0
"352" 1
"353" 0
"354" 10
"355" 0
"356" 0
"357" 8
"358" 0
"359" 0
"360" 0
"361" 3
"362" 0
"363" 7
"364" 13
"365" 0
"366" 0
"367" 0
"368" 6
"369" 0
"370" 2
"371" 1
"372" 2
"373" 0
"374" 12
"375" 0
"376" 11
"377" 0
"378" 2
"379" 0
"380" 3
"381" 7
"382" 7
"383" 0
"384" 1
"385" 13
"386" 0
"387" 0
"388" 0
"389" 5
"390" 5
"391" 8
"392" 2
"393" 3
"394" 0
"395" 4
"396" 9
"397" 0
"398" 0
"399" 0
"400" 0
"401" 0
"402" 0
"403" 0
"404" 0
"405" 0
"406" 13
"407" 7
"408" 0
"409" 0
"410" 10
"411" 0
"412" 6
"413" 4
"414" 10
"415" 9
"416" 8
"417" 0
"418" 0
"419" 0
"420" 9
"421" 0
"422" 0
"423" 0
"424" 10
"425" 10
"426" 15
"427" 0
"428" 11
"429" 0
"430" 0
"431" 8
"432" 0
"433" 0
"434" 2
"435" 0
"436" 4
"437" 9
"438" 7
"439" 17
"440" 0
"441" 3
"442" 0
"443" 2
"444" 3
"445" 0
"446" 0
"447" 8
"448" 13
"449" 0
"450" 7
"451" 7
"452" 0
"453" 0
"454" 0
"455" 0
"456" 4
"457" 0
"458" 4
"459" 4
"460" 12
"461" 0
"462" 0
"463" 0
"464" 1
"465" 0
"466" 2
"467" 0
"468" 0
"469" 11
"470" 15
"471" 2
"472" 5
"473" 1
"474" 6
"475" 0
"476" 9
"477" 10
"478" 0
"479" 19
"480" 10
"481" 0
"482" 11
"483" 0
"484" 0
