"x"
"1" 1
"2" 3
"3" 1
"4" 1
"5" 3
"6" 3
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 1
"13" 3
"14" 1
"15" 1
"16" 2
"17" 1
"18" 1
"19" 3
"20" 1
"21" 1
"22" 2
"23" 1
"24" 1
"25" 3
"26" 2
"27" 1
"28" 3
"29" 1
"30" 1
"31" 1
"32" 1
"33" 1
"34" 3
"35" 1
"36" 1
"37" 3
"38" 2
"39" 1
"40" 1
"41" 3
"42" 2
"43" 1
"44" 3
"45" 2
"46" 2
"47" 1
"48" 1
"49" 3
"50" 1
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 1
"57" 1
"58" 1
"59" 1
"60" 1
"61" 1
"62" 3
"63" 2
"64" 3
"65" 1
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 2
"72" 3
"73" 2
"74" 1
"75" 3
"76" 1
"77" 3
"78" 1
"79" 3
"80" 1
"81" 2
"82" 1
"83" 1
"84" 1
"85" 3
"86" 3
"87" 3
"88" 2
"89" 1
"90" 3
"91" 3
"92" 1
"93" 1
"94" 3
"95" 1
"96" 1
"97" 1
"98" 2
"99" 3
"100" 3
"101" 1
"102" 2
"103" 1
"104" 1
"105" 1
"106" 3
"107" 2
"108" 3
"109" 3
"110" 1
"111" 3
"112" 2
"113" 3
"114" 3
"115" 2
"116" 1
"117" 1
"118" 2
"119" 1
"120" 2
"121" 1
"122" 1
"123" 1
"124" 3
"125" 3
"126" 1
"127" 2
"128" 1
"129" 1
"130" 1
"131" 3
"132" 3
"133" 1
"134" 3
"135" 3
"136" 1
"137" 3
"138" 3
"139" 1
"140" 2
"141" 3
"142" 3
"143" 2
"144" 1
"145" 1
"146" 3
"147" 1
"148" 2
"149" 3
"150" 1
"151" 1
"152" 1
"153" 1
"154" 1
"155" 1
"156" 1
"157" 1
"158" 2
"159" 3
"160" 1
"161" 1
"162" 3
"163" 1
"164" 3
"165" 2
"166" 3
"167" 1
"168" 1
"169" 3
"170" 3
"171" 2
"172" 2
"173" 3
"174" 3
"175" 1
"176" 3
"177" 1
"178" 1
"179" 1
"180" 3
"181" 3
"182" 3
"183" 1
"184" 3
"185" 3
"186" 1
"187" 1
"188" 2
"189" 2
"190" 3
"191" 3
