"x"
"1" 2
"2" 1
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 1
"9" 2
"10" 1
"11" 1
"12" 3
"13" 3
"14" 3
"15" 1
"16" 3
"17" 2
"18" 3
"19" 1
"20" 1
"21" 3
"22" 2
"23" 1
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 3
"30" 1
"31" 2
"32" 3
"33" 2
"34" 1
"35" 1
"36" 1
"37" 1
"38" 2
"39" 3
"40" 3
"41" 1
"42" 2
"43" 3
"44" 3
"45" 3
"46" 2
"47" 3
"48" 3
"49" 1
"50" 1
"51" 3
"52" 3
"53" 3
"54" 1
"55" 1
"56" 3
"57" 1
"58" 3
"59" 3
"60" 3
"61" 1
"62" 1
"63" 2
"64" 1
"65" 3
"66" 3
"67" 1
"68" 1
"69" 1
"70" 3
"71" 3
"72" 1
"73" 1
"74" 1
"75" 3
"76" 3
"77" 1
"78" 3
"79" 1
"80" 3
"81" 3
"82" 1
"83" 1
"84" 3
"85" 1
"86" 3
"87" 3
"88" 3
"89" 3
"90" 3
"91" 2
"92" 1
"93" 1
"94" 1
"95" 1
"96" 1
"97" 1
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 2
"108" 1
"109" 1
"110" 3
"111" 1
"112" 2
"113" 3
"114" 1
"115" 2
"116" 3
"117" 1
"118" 3
"119" 3
"120" 3
"121" 1
"122" 1
"123" 3
"124" 3
"125" 1
"126" 1
"127" 2
"128" 3
"129" 1
"130" 1
"131" 3
"132" 3
"133" 1
"134" 1
"135" 3
"136" 3
"137" 3
"138" 3
"139" 3
"140" 2
"141" 3
"142" 2
"143" 3
"144" 3
"145" 1
"146" 3
"147" 2
"148" 2
"149" 1
"150" 1
"151" 1
"152" 1
"153" 1
"154" 1
"155" 1
"156" 3
"157" 3
"158" 3
"159" 1
"160" 3
"161" 3
"162" 3
"163" 3
"164" 1
"165" 2
"166" 1
"167" 1
"168" 3
"169" 1
"170" 2
"171" 2
"172" 2
"173" 3
"174" 1
"175" 1
"176" 1
"177" 1
"178" 1
"179" 1
"180" 1
"181" 1
"182" 1
"183" 1
"184" 3
"185" 3
"186" 2
"187" 2
"188" 3
"189" 2
"190" 3
"191" 3
"192" 1
"193" 3
"194" 1
"195" 3
"196" 3
"197" 3
"198" 2
"199" 1
"200" 2
"201" 1
"202" 1
"203" 3
"204" 1
"205" 1
"206" 3
"207" 2
"208" 3
"209" 3
"210" 1
"211" 1
"212" 1
"213" 3
"214" 1
"215" 1
"216" 1
"217" 3
"218" 1
"219" 3
"220" 3
"221" 1
"222" 2
"223" 1
"224" 3
"225" 1
"226" 2
"227" 1
"228" 1
"229" 3
"230" 3
"231" 1
"232" 1
"233" 1
"234" 1
"235" 1
"236" 3
"237" 1
"238" 2
"239" 3
"240" 1
"241" 3
"242" 1
"243" 3
"244" 1
"245" 3
"246" 3
"247" 2
"248" 3
"249" 1
"250" 1
"251" 3
"252" 3
"253" 2
"254" 2
"255" 3
"256" 3
"257" 1
"258" 1
"259" 3
"260" 2
"261" 3
"262" 3
"263" 3
"264" 2
"265" 3
"266" 1
"267" 2
"268" 2
"269" 1
"270" 1
"271" 3
"272" 3
"273" 3
"274" 1
"275" 1
"276" 1
"277" 2
"278" 1
"279" 3
"280" 3
"281" 3
"282" 3
"283" 1
"284" 1
"285" 1
"286" 3
"287" 1
"288" 3
"289" 1
"290" 3
"291" 1
"292" 1
"293" 2
"294" 2
"295" 2
"296" 3
"297" 1
"298" 1
"299" 2
"300" 2
"301" 1
"302" 1
"303" 3
"304" 3
"305" 2
"306" 3
"307" 1
"308" 1
"309" 3
"310" 3
"311" 2
"312" 3
"313" 3
"314" 3
"315" 1
"316" 1
"317" 3
"318" 1
"319" 3
"320" 1
"321" 3
"322" 3
"323" 2
"324" 1
"325" 1
"326" 3
"327" 1
"328" 1
"329" 3
"330" 2
"331" 3
"332" 1
"333" 3
"334" 1
"335" 3
"336" 3
"337" 3
"338" 1
"339" 1
"340" 3
"341" 1
"342" 2
"343" 3
"344" 2
"345" 3
"346" 3
"347" 2
"348" 3
"349" 2
"350" 1
"351" 1
"352" 2
"353" 2
"354" 1
"355" 1
"356" 3
"357" 3
"358" 3
"359" 1
"360" 1
"361" 2
"362" 1
"363" 3
"364" 3
"365" 3
"366" 1
"367" 3
"368" 3
"369" 1
"370" 1
"371" 3
"372" 2
"373" 1
"374" 1
"375" 3
"376" 3
"377" 3
"378" 2
"379" 1
"380" 1
"381" 3
"382" 1
"383" 3
"384" 2
"385" 2
"386" 1
"387" 1
"388" 3
"389" 3
"390" 2
"391" 3
"392" 2
"393" 2
"394" 1
"395" 1
"396" 3
"397" 2
"398" 2
"399" 1
"400" 3
"401" 1
"402" 2
"403" 3
"404" 1
"405" 3
"406" 1
"407" 1
"408" 1
"409" 2
"410" 1
"411" 3
"412" 1
"413" 2
"414" 1
"415" 1
"416" 3
"417" 1
"418" 1
"419" 1
"420" 1
"421" 1
"422" 1
"423" 3
"424" 3
"425" 1
"426" 3
"427" 1
"428" 3
"429" 3
"430" 1
"431" 3
"432" 3
"433" 1
"434" 2
"435" 1
"436" 2
"437" 3
"438" 3
"439" 1
"440" 1
"441" 2
"442" 3
"443" 3
"444" 2
"445" 3
"446" 1
"447" 3
"448" 1
"449" 3
"450" 3
"451" 3
"452" 1
"453" 3
"454" 3
"455" 3
"456" 2
"457" 3
"458" 2
"459" 2
"460" 1
"461" 1
"462" 2
"463" 3
"464" 2
"465" 2
"466" 2
"467" 3
"468" 3
"469" 3
"470" 2
"471" 2
"472" 1
"473" 2
"474" 3
"475" 1
"476" 3
"477" 1
"478" 3
"479" 3
"480" 3
"481" 1
"482" 3
"483" 1
"484" 1
"485" 3
"486" 1
"487" 2
"488" 1
"489" 3
"490" 2
"491" 2
"492" 3
"493" 3
"494" 2
"495" 1
"496" 1
"497" 1
"498" 3
"499" 1
"500" 3
