"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 3
"6" 3
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 1
"13" 3
"14" 1
"15" 3
"16" 1
"17" 3
"18" 2
"19" 1
"20" 3
"21" 3
"22" 2
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 1
"34" 3
"35" 1
"36" 1
"37" 3
"38" 2
"39" 2
"40" 3
"41" 1
"42" 2
"43" 1
"44" 2
"45" 3
"46" 2
"47" 2
"48" 3
"49" 2
"50" 1
"51" 2
"52" 1
"53" 1
"54" 1
"55" 3
"56" 3
"57" 1
"58" 3
"59" 1
"60" 3
"61" 3
"62" 2
"63" 2
"64" 3
"65" 3
"66" 1
"67" 1
"68" 3
"69" 1
"70" 3
"71" 2
"72" 3
"73" 2
"74" 3
"75" 1
"76" 3
"77" 1
"78" 1
"79" 2
"80" 2
"81" 3
"82" 1
"83" 3
"84" 1
"85" 3
"86" 2
"87" 1
"88" 1
"89" 3
"90" 1
"91" 1
"92" 3
"93" 1
"94" 3
"95" 3
"96" 3
"97" 1
"98" 1
"99" 1
"100" 3
"101" 1
"102" 2
"103" 3
"104" 3
"105" 1
"106" 3
"107" 2
"108" 3
"109" 2
"110" 1
"111" 1
"112" 2
"113" 1
"114" 3
"115" 2
"116" 3
"117" 1
"118" 1
"119" 3
"120" 3
"121" 3
"122" 3
"123" 1
"124" 3
"125" 3
"126" 1
"127" 2
"128" 2
"129" 3
"130" 1
"131" 3
"132" 3
"133" 1
"134" 3
"135" 1
"136" 3
"137" 1
"138" 1
"139" 1
"140" 2
"141" 1
"142" 3
"143" 1
"144" 3
"145" 1
"146" 3
"147" 1
"148" 2
"149" 1
"150" 3
"151" 1
"152" 3
"153" 3
"154" 1
"155" 1
"156" 3
"157" 1
"158" 1
"159" 3
"160" 3
"161" 1
"162" 1
"163" 1
"164" 1
"165" 2
"166" 3
"167" 2
"168" 3
"169" 3
"170" 1
"171" 2
"172" 2
"173" 1
"174" 3
"175" 1
"176" 3
"177" 2
"178" 3
"179" 1
"180" 1
"181" 3
"182" 3
"183" 3
"184" 1
"185" 3
"186" 3
"187" 1
"188" 3
"189" 2
"190" 3
"191" 3
