"x"
"1" 0
"2" 0
"3" 0
"4" 9
"5" 0
"6" 0
"7" 10
"8" 0
"9" 1
"10" 9
"11" 0
"12" 0
"13" 0
"14" 5
"15" 0
"16" 0
"17" 5
"18" 0
"19" 0
"20" 12
"21" 16
"22" 0
"23" 0
"24" 0
"25" 0
"26" 0
"27" 5
"28" 0
"29" 8
"30" 19
"31" 1
"32" 0
"33" 4
"34" 1
"35" 0
"36" 0
"37" 10
"38" 9
"39" 5
"40" 8
"41" 2
"42" 4
"43" 10
"44" 0
"45" 8
"46" 1
"47" 10
"48" 0
"49" 0
"50" 11
"51" 0
"52" 6
"53" 13
"54" 1
"55" 11
"56" 11
"57" 13
"58" 10
"59" 11
"60" 7
"61" 0
"62" 0
"63" 1
"64" 0
"65" 4
"66" 0
"67" 7
"68" 10
"69" 0
"70" 8
"71" 2
"72" 14
"73" 2
"74" 0
"75" 0
"76" 0
"77" 11
"78" 3
"79" 0
"80" 0
"81" 11
"82" 9
"83" 1
"84" 0
"85" 0
"86" 0
"87" 0
"88" 8
"89" 10
"90" 2
"91" 7
"92" 0
"93" 18
"94" 0
"95" 10
"96" 10
"97" 0
"98" 0
"99" 12
"100" 0
"101" 0
"102" 3
"103" 12
"104" 0
"105" 0
"106" 0
"107" 0
"108" 0
"109" 5
"110" 0
"111" 0
"112" 1
"113" 16
"114" 0
"115" 2
"116" 10
"117" 6
"118" 10
"119" 11
"120" 0
"121" 0
"122" 10
"123" 8
"124" 0
"125" 0
"126" 2
"127" 1
"128" 0
"129" 0
"130" 0
"131" 11
"132" 7
"133" 5
"134" 8
"135" 8
"136" 7
"137" 0
"138" 0
"139" 0
"140" 1
"141" 6
"142" 0
"143" 5
"144" 8
"145" 0
"146" 1
"147" 0
"148" 2
"149" 5
"150" 0
"151" 11
"152" 0
"153" 0
"154" 0
"155" 0
"156" 17
"157" 9
"158" 8
"159" 0
"160" 0
"161" 12
"162" 9
"163" 14
"164" 8
"165" 3
"166" 10
"167" 0
"168" 0
"169" 7
"170" 0
"171" 2
"172" 0
"173" 8
"174" 12
"175" 9
"176" 0
"177" 0
"178" 0
"179" 0
"180" 0
"181" 10
"182" 12
"183" 5
"184" 0
"185" 0
"186" 0
"187" 0
