"x"
"1" 1
"2" 3
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 2
"13" 1
"14" 1
"15" 3
"16" 3
"17" 3
"18" 3
"19" 3
"20" 1
"21" 1
"22" 2
"23" 1
"24" 3
"25" 1
"26" 1
"27" 3
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 1
"35" 1
"36" 3
"37" 3
"38" 2
"39" 3
"40" 1
"41" 3
"42" 2
"43" 1
"44" 1
"45" 3
"46" 2
"47" 3
"48" 1
"49" 1
"50" 1
"51" 3
"52" 3
"53" 2
"54" 3
"55" 1
"56" 1
"57" 3
"58" 3
"59" 1
"60" 3
"61" 1
"62" 3
"63" 3
"64" 1
"65" 3
"66" 1
"67" 3
"68" 1
"69" 1
"70" 3
"71" 2
"72" 1
"73" 2
"74" 3
"75" 3
"76" 1
"77" 3
"78" 1
"79" 1
"80" 2
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 3
"88" 1
"89" 1
"90" 3
"91" 3
"92" 3
"93" 3
"94" 3
"95" 1
"96" 1
"97" 1
"98" 3
"99" 3
"100" 3
"101" 1
"102" 2
"103" 3
"104" 3
"105" 3
"106" 3
"107" 2
"108" 1
"109" 3
"110" 3
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 3
"117" 3
"118" 2
"119" 1
"120" 3
"121" 3
"122" 3
"123" 3
"124" 1
"125" 3
"126" 3
"127" 2
"128" 1
"129" 3
"130" 3
"131" 1
"132" 3
"133" 1
"134" 1
"135" 1
"136" 3
"137" 3
"138" 1
"139" 1
"140" 2
"141" 1
"142" 1
"143" 1
"144" 3
"145" 3
"146" 1
"147" 3
"148" 2
"149" 1
"150" 3
"151" 2
"152" 1
"153" 3
"154" 1
"155" 1
"156" 1
"157" 3
"158" 3
"159" 1
"160" 3
"161" 1
"162" 3
"163" 3
"164" 1
"165" 2
"166" 1
"167" 1
"168" 3
"169" 2
"170" 3
"171" 2
"172" 2
"173" 3
"174" 3
"175" 3
"176" 1
"177" 1
"178" 1
"179" 1
"180" 1
"181" 1
"182" 1
"183" 3
"184" 2
"185" 3
"186" 3
"187" 3
"188" 2
"189" 2
"190" 1
"191" 3
