"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 3
"9" 2
"10" 3
"11" 1
"12" 1
"13" 2
"14" 1
"15" 3
"16" 1
"17" 1
"18" 3
"19" 3
"20" 3
"21" 3
"22" 2
"23" 3
"24" 1
"25" 2
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 2
"37" 1
"38" 2
"39" 3
"40" 1
"41" 1
"42" 2
"43" 3
"44" 2
"45" 1
"46" 2
"47" 3
"48" 3
"49" 1
"50" 3
"51" 1
"52" 3
"53" 1
"54" 3
"55" 2
"56" 1
"57" 1
"58" 3
"59" 3
"60" 3
"61" 1
"62" 1
"63" 2
"64" 1
"65" 3
"66" 3
"67" 1
"68" 1
"69" 1
"70" 2
"71" 2
"72" 3
"73" 1
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 3
"80" 1
"81" 3
"82" 3
"83" 1
"84" 1
"85" 1
"86" 1
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 1
"93" 1
"94" 3
"95" 3
"96" 1
"97" 3
"98" 1
"99" 3
"100" 3
"101" 3
"102" 2
"103" 1
"104" 3
"105" 3
"106" 1
"107" 2
"108" 1
"109" 1
"110" 1
"111" 3
"112" 2
"113" 1
"114" 1
"115" 2
"116" 1
"117" 3
"118" 3
"119" 1
"120" 3
"121" 3
"122" 1
"123" 1
"124" 3
"125" 3
"126" 1
"127" 2
"128" 1
"129" 3
"130" 3
"131" 3
"132" 3
"133" 1
"134" 3
"135" 3
"136" 1
"137" 1
"138" 2
"139" 1
"140" 2
"141" 3
"142" 3
"143" 1
"144" 3
"145" 1
"146" 3
"147" 1
"148" 2
"149" 3
"150" 1
"151" 1
"152" 1
"153" 3
"154" 3
"155" 3
"156" 1
"157" 2
"158" 1
"159" 1
"160" 1
"161" 1
"162" 1
"163" 3
"164" 1
"165" 2
"166" 3
"167" 3
"168" 1
"169" 3
"170" 1
"171" 2
"172" 2
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 2
"179" 1
"180" 2
"181" 3
"182" 3
"183" 1
"184" 1
"185" 1
"186" 3
"187" 1
"188" 1
"189" 2
"190" 1
"191" 1
