"x"
"1" 10
"2" 0
"3" 13
"4" 3
"5" 11
"6" 0
"7" 10
"8" 0
"9" 1
"10" 0
"11" 0
"12" 2
"13" 9
"14" 0
"15" 0
"16" 2
"17" 3
"18" 9
"19" 0
"20" 13
"21" 15
"22" 1
"23" 0
"24" 3
"25" 0
"26" 9
"27" 6
"28" 0
"29" 8
"30" 11
"31" 1
"32" 11
"33" 0
"34" 13
"35" 0
"36" 0
"37" 0
"38" 1
"39" 0
"40" 0
"41" 11
"42" 2
"43" 9
"44" 0
"45" 0
"46" 1
"47" 13
"48" 0
"49" 3
"50" 0
"51" 0
"52" 0
"53" 8
"54" 7
"55" 0
"56" 0
"57" 0
"58" 7
"59" 0
"60" 0
"61" 11
"62" 14
"63" 2
"64" 8
"65" 12
"66" 9
"67" 9
"68" 0
"69" 0
"70" 0
"71" 4
"72" 0
"73" 2
"74" 1
"75" 8
"76" 0
"77" 0
"78" 10
"79" 11
"80" 0
"81" 1
"82" 13
"83" 0
"84" 0
"85" 12
"86" 0
"87" 0
"88" 13
"89" 13
"90" 12
"91" 0
"92" 0
"93" 16
"94" 0
"95" 6
"96" 8
"97" 8
"98" 7
"99" 6
"100" 7
"101" 0
"102" 3
"103" 0
"104" 0
"105" 0
"106" 0
"107" 0
"108" 11
"109" 12
"110" 10
"111" 0
"112" 2
"113" 15
"114" 0
"115" 1
"116" 10
"117" 8
"118" 0
"119" 0
"120" 12
"121" 2
"122" 10
"123" 2
"124" 11
"125" 0
"126" 0
"127" 2
"128" 5
"129" 5
"130" 9
"131" 0
"132" 10
"133" 10
"134" 0
"135" 6
"136" 14
"137" 0
"138" 0
"139" 0
"140" 2
"141" 0
"142" 6
"143" 0
"144" 9
"145" 0
"146" 0
"147" 0
"148" 11
"149" 0
"150" 4
"151" 0
"152" 0
"153" 12
"154" 10
"155" 0
"156" 0
"157" 13
"158" 11
"159" 10
"160" 0
"161" 0
"162" 0
"163" 0
"164" 0
"165" 1
"166" 9
"167" 6
"168" 0
"169" 0
"170" 7
"171" 0
"172" 2
"173" 0
"174" 11
"175" 15
"176" 0
"177" 6
"178" 6
"179" 6
"180" 7
"181" 7
"182" 9
"183" 16
"184" 0
"185" 9
"186" 0
"187" 0
"188" 0
"189" 4
"190" 0
"191" 0
"192" 10
"193" 0
"194" 0
"195" 10
"196" 3
"197" 4
"198" 2
"199" 0
"200" 4
"201" 14
"202" 0
"203" 15
"204" 0
"205" 12
"206" 0
"207" 5
"208" 10
"209" 0
"210" 0
"211" 0
"212" 0
"213" 4
"214" 0
"215" 20
"216" 12
"217" 11
"218" 12
"219" 9
"220" 12
"221" 9
"222" 3
"223" 0
"224" 3
"225" 6
"226" 0
"227" 11
"228" 0
"229" 7
"230" 11
"231" 13
"232" 14
"233" 0
"234" 0
"235" 0
"236" 0
"237" 8
"238" 6
"239" 8
"240" 10
"241" 6
"242" 0
"243" 6
"244" 15
"245" 1
"246" 12
"247" 8
"248" 11
"249" 0
"250" 9
"251" 0
"252" 6
"253" 12
"254" 2
"255" 14
"256" 6
"257" 12
"258" 2
"259" 0
"260" 1
"261" 11
"262" 1
"263" 9
"264" 3
"265" 0
"266" 6
"267" 4
"268" 2
"269" 0
"270" 5
"271" 11
"272" 0
"273" 1
"274" 0
"275" 3
"276" 13
"277" 1
"278" 0
"279" 0
"280" 9
"281" 9
"282" 0
"283" 0
"284" 7
"285" 0
"286" 5
"287" 7
"288" 6
"289" 0
"290" 10
"291" 0
"292" 10
"293" 0
"294" 0
"295" 4
"296" 0
"297" 0
"298" 0
"299" 0
"300" 3
"301" 0
"302" 0
"303" 12
"304" 12
"305" 3
"306" 0
"307" 0
"308" 0
"309" 8
"310" 4
"311" 0
"312" 14
"313" 8
"314" 11
"315" 0
"316" 14
"317" 7
"318" 0
"319" 0
"320" 0
"321" 9
"322" 8
"323" 14
"324" 0
"325" 12
"326" 0
"327" 0
"328" 0
"329" 0
"330" 4
"331" 7
"332" 11
"333" 8
"334" 10
"335" 10
"336" 14
"337" 10
"338" 0
"339" 0
"340" 8
"341" 9
"342" 10
"343" 0
"344" 0
"345" 11
"346" 0
"347" 7
"348" 0
"349" 0
"350" 7
"351" 0
"352" 6
"353" 0
"354" 0
"355" 5
"356" 0
"357" 0
"358" 0
"359" 0
"360" 0
"361" 2
"362" 0
"363" 0
"364" 13
"365" 0
"366" 8
"367" 0
"368" 2
"369" 9
"370" 6
"371" 7
"372" 2
"373" 0
"374" 10
"375" 0
"376" 0
"377" 0
"378" 1
"379" 0
"380" 0
"381" 11
"382" 2
"383" 0
"384" 1
"385" 11
"386" 0
"387" 0
"388" 0
"389" 0
"390" 2
"391" 13
"392" 1
"393" 1
"394" 0
"395" 0
"396" 0
"397" 1
"398" 2
"399" 0
"400" 8
"401" 13
"402" 12
"403" 12
"404" 0
"405" 6
"406" 11
"407" 0
"408" 10
"409" 0
"410" 0
"411" 0
"412" 0
"413" 1
"414" 7
"415" 0
"416" 0
"417" 8
"418" 0
"419" 0
"420" 0
"421" 0
"422" 0
"423" 12
"424" 0
"425" 4
"426" 18
"427" 0
"428" 15
"429" 6
"430" 7
"431" 11
"432" 0
"433" 0
"434" 2
"435" 12
"436" 8
"437" 12
"438" 0
"439" 6
"440" 3
"441" 3
"442" 0
"443" 0
"444" 1
"445" 8
"446" 9
"447" 0
"448" 0
"449" 7
"450" 13
"451" 0
"452" 0
"453" 10
"454" 14
"455" 12
"456" 2
"457" 12
"458" 2
"459" 2
"460" 13
"461" 8
"462" 1
"463" 5
"464" 7
"465" 14
"466" 4
"467" 0
"468" 8
"469" 0
"470" 0
"471" 4
"472" 0
"473" 1
"474" 0
"475" 1
"476" 11
"477" 8
"478" 7
"479" 14
"480" 12
"481" 0
"482" 0
"483" 8
"484" 13
"485" 9
"486" 13
"487" 5
"488" 0
"489" 9
"490" 0
"491" 3
"492" 0
"493" 0
"494" 4
"495" 11
"496" 0
"497" 0
"498" 0
"499" 8
"500" 10
