"x"
"1" 3
"2" 1
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 3
"9" 2
"10" 1
"11" 2
"12" 2
"13" 1
"14" 1
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 2
"21" 1
"22" 2
"23" 3
"24" 1
"25" 3
"26" 3
"27" 3
"28" 1
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 1
"35" 3
"36" 1
"37" 3
"38" 2
"39" 3
"40" 1
"41" 3
"42" 2
"43" 1
"44" 3
"45" 1
"46" 2
"47" 3
"48" 1
"49" 3
"50" 2
"51" 3
"52" 1
"53" 1
"54" 1
"55" 1
"56" 1
"57" 1
"58" 1
"59" 1
"60" 3
"61" 1
"62" 3
"63" 2
"64" 3
"65" 2
"66" 1
"67" 1
"68" 3
"69" 3
"70" 1
"71" 2
"72" 3
"73" 2
"74" 1
"75" 1
"76" 1
"77" 1
"78" 1
"79" 1
"80" 3
"81" 3
"82" 3
"83" 1
"84" 3
"85" 3
"86" 1
"87" 1
"88" 3
"89" 1
"90" 3
"91" 3
"92" 2
"93" 1
"94" 3
"95" 1
"96" 1
"97" 2
"98" 1
"99" 3
"100" 1
"101" 1
"102" 2
"103" 1
"104" 1
"105" 3
"106" 1
"107" 2
"108" 3
"109" 3
"110" 1
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 1
"117" 1
"118" 1
"119" 1
"120" 1
"121" 1
"122" 3
"123" 1
"124" 1
"125" 1
"126" 1
"127" 2
"128" 1
"129" 3
"130" 3
"131" 1
"132" 1
"133" 1
"134" 1
"135" 1
"136" 1
"137" 1
"138" 1
"139" 3
"140" 2
"141" 3
"142" 1
"143" 1
"144" 1
"145" 3
"146" 3
"147" 1
"148" 2
"149" 3
"150" 1
"151" 3
"152" 3
"153" 3
"154" 3
"155" 3
"156" 3
"157" 1
"158" 1
"159" 1
"160" 3
"161" 3
"162" 3
"163" 1
"164" 1
"165" 2
"166" 1
"167" 1
"168" 3
"169" 1
"170" 3
"171" 2
"172" 2
"173" 1
"174" 3
"175" 1
"176" 2
"177" 3
"178" 3
"179" 3
"180" 1
"181" 1
"182" 3
"183" 3
"184" 1
"185" 1
"186" 3
"187" 1
"188" 3
"189" 2
"190" 3
"191" 3
"192" 3
"193" 1
"194" 1
"195" 3
"196" 3
"197" 1
"198" 2
"199" 3
"200" 2
"201" 3
"202" 3
"203" 3
"204" 1
"205" 3
"206" 3
"207" 2
"208" 1
"209" 3
"210" 2
"211" 3
"212" 3
"213" 3
"214" 1
"215" 2
"216" 3
"217" 2
"218" 1
"219" 3
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 1
"228" 2
"229" 3
"230" 1
"231" 1
"232" 3
"233" 3
"234" 1
"235" 3
"236" 1
"237" 1
"238" 2
"239" 1
"240" 3
"241" 3
"242" 3
"243" 1
"244" 1
"245" 1
"246" 1
"247" 1
"248" 3
"249" 3
"250" 1
"251" 3
"252" 1
"253" 3
"254" 2
"255" 1
"256" 3
"257" 3
"258" 3
"259" 2
"260" 2
"261" 1
"262" 3
"263" 3
"264" 2
"265" 1
"266" 1
"267" 3
"268" 2
"269" 1
"270" 3
"271" 1
"272" 3
"273" 1
"274" 3
"275" 3
"276" 3
"277" 2
"278" 1
"279" 3
"280" 3
"281" 1
"282" 3
"283" 3
"284" 1
"285" 3
"286" 1
"287" 3
"288" 1
"289" 3
"290" 1
"291" 1
"292" 3
"293" 2
"294" 3
"295" 1
"296" 1
"297" 3
"298" 1
"299" 1
"300" 2
"301" 3
"302" 2
"303" 3
"304" 1
"305" 2
"306" 3
"307" 1
"308" 3
