"x"
"1" 1
"2" 3
"3" 1
"4" 3
"5" 3
"6" 3
"7" 1
"8" 3
"9" 2
"10" 2
"11" 3
"12" 1
"13" 2
"14" 3
"15" 3
"16" 1
"17" 1
"18" 1
"19" 3
"20" 1
"21" 1
"22" 2
"23" 1
"24" 1
"25" 3
"26" 1
"27" 3
"28" 3
"29" 3
"30" 2
"31" 2
"32" 3
"33" 1
"34" 2
"35" 3
"36" 3
"37" 3
"38" 2
"39" 3
"40" 3
"41" 3
"42" 2
"43" 1
"44" 2
"45" 1
"46" 1
"47" 3
"48" 1
"49" 1
"50" 1
"51" 3
"52" 1
"53" 3
"54" 3
"55" 1
"56" 1
"57" 1
"58" 1
"59" 3
"60" 1
"61" 1
"62" 1
"63" 2
"64" 3
"65" 1
"66" 3
"67" 1
"68" 3
"69" 3
"70" 3
"71" 2
"72" 1
"73" 2
"74" 1
"75" 1
"76" 1
"77" 3
"78" 1
"79" 3
"80" 1
"81" 3
"82" 1
"83" 3
"84" 1
"85" 3
"86" 3
"87" 1
"88" 3
"89" 1
"90" 3
"91" 3
"92" 1
"93" 3
"94" 2
"95" 3
"96" 3
"97" 1
"98" 1
"99" 3
"100" 1
"101" 1
"102" 2
"103" 3
"104" 1
"105" 1
"106" 1
"107" 2
"108" 3
"109" 3
"110" 1
"111" 1
"112" 2
"113" 1
"114" 1
"115" 2
"116" 1
"117" 1
"118" 2
"119" 2
"120" 1
"121" 1
"122" 2
"123" 3
"124" 1
"125" 1
"126" 1
"127" 2
"128" 2
"129" 3
"130" 1
"131" 1
"132" 1
"133" 3
"134" 3
"135" 1
"136" 3
"137" 2
"138" 1
"139" 1
"140" 2
"141" 1
"142" 3
"143" 1
"144" 3
"145" 1
"146" 1
"147" 1
"148" 2
"149" 1
"150" 3
"151" 3
"152" 3
"153" 1
"154" 1
"155" 3
"156" 2
"157" 3
"158" 3
"159" 3
"160" 3
"161" 2
"162" 1
"163" 3
"164" 1
"165" 3
"166" 1
"167" 3
"168" 1
"169" 1
"170" 3
"171" 2
"172" 2
"173" 1
"174" 3
"175" 3
"176" 1
"177" 3
"178" 3
"179" 3
"180" 3
"181" 1
"182" 3
"183" 1
"184" 1
"185" 3
"186" 1
"187" 1
"188" 1
"189" 2
"190" 1
"191" 3
