"x"
"1" 0
"2" 16
"3" 0
"4" 0
"5" 0
"6" 0
"7" 1
"8" 0
"9" 0
"10" 0
"11" 10
"12" 9
"13" 0
"14" 0
"15" 0
"16" 13
"17" 9
"18" 9
"19" 7
"20" 9
"21" 0
"22" 3
"23" 8
"24" 9
"25" 0
"26" 0
"27" 7
"28" 8
"29" 0
"30" 14
"31" 0
"32" 0
"33" 0
"34" 0
"35" 7
"36" 0
"37" 15
"38" 2
"39" 11
"40" 5
"41" 11
"42" 2
"43" 0
"44" 0
"45" 14
"46" 2
"47" 0
"48" 0
"49" 9
"50" 0
"51" 0
"52" 14
"53" 10
"54" 0
"55" 0
"56" 0
"57" 0
"58" 11
"59" 0
"60" 14
"61" 11
"62" 0
"63" 1
"64" 7
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 0
"71" 4
"72" 1
"73" 2
"74" 12
"75" 0
"76" 0
"77" 17
"78" 0
"79" 8
"80" 0
"81" 12
"82" 0
"83" 13
"84" 10
"85" 0
"86" 10
"87" 0
"88" 9
"89" 10
"90" 0
"91" 0
"92" 0
"93" 14
"94" 13
"95" 0
"96" 0
"97" 6
"98" 0
"99" 0
"100" 0
"101" 17
"102" 5
"103" 14
"104" 11
"105" 0
"106" 10
"107" 1
"108" 0
"109" 9
"110" 14
"111" 14
"112" 2
"113" 4
"114" 0
"115" 4
"116" 0
"117" 0
"118" 15
"119" 0
"120" 0
"121" 9
"122" 0
"123" 11
"124" 0
"125" 10
"126" 9
"127" 3
"128" 0
"129" 11
"130" 6
"131" 7
"132" 0
"133" 0
"134" 0
"135" 0
"136" 4
"137" 0
"138" 0
"139" 7
"140" 2
"141" 13
"142" 9
"143" 0
"144" 0
"145" 3
"146" 0
"147" 15
"148" 4
"149" 7
"150" 0
"151" 11
"152" 0
"153" 12
"154" 0
"155" 0
"156" 13
"157" 13
"158" 0
"159" 8
"160" 0
"161" 5
"162" 8
"163" 0
"164" 0
"165" 2
"166" 0
"167" 10
"168" 0
"169" 1
"170" 13
"171" 0
"172" 0
"173" 0
"174" 14
"175" 10
"176" 0
"177" 5
"178" 2
"179" 0
"180" 14
"181" 4
"182" 0
"183" 0
"184" 0
"185" 0
"186" 10
"187" 8
"188" 10
"189" 7
"190" 0
"191" 0
"192" 0
"193" 0
"194" 7
"195" 10
"196" 7
"197" 0
"198" 6
"199" 0
"200" 1
"201" 9
"202" 6
"203" 1
"204" 8
"205" 0
"206" 6
"207" 1
"208" 0
"209" 14
"210" 2
