"x"
"1" 9
"2" 0
"3" 16
"4" 0
"5" 17
"6" 6
"7" 8
"8" 0
"9" 1
"10" 0
"11" 0
"12" 0
"13" 0
"14" 2
"15" 0
"16" 0
"17" 11
"18" 0
"19" 8
"20" 8
"21" 7
"22" 2
"23" 11
"24" 0
"25" 0
"26" 0
"27" 14
"28" 5
"29" 8
"30" 0
"31" 2
"32" 13
"33" 0
"34" 0
"35" 0
"36" 0
"37" 0
"38" 1
"39" 5
"40" 11
"41" 0
"42" 1
"43" 0
"44" 1
"45" 8
"46" 2
"47" 3
"48" 0
"49" 0
"50" 0
"51" 0
"52" 0
"53" 0
"54" 9
"55" 7
"56" 6
"57" 0
"58" 8
"59" 0
"60" 0
"61" 0
"62" 17
"63" 2
"64" 8
"65" 0
"66" 7
"67" 0
"68" 0
"69" 0
"70" 0
"71" 2
"72" 8
"73" 2
"74" 11
"75" 17
"76" 0
"77" 14
"78" 2
"79" 1
"80" 0
"81" 15
"82" 0
"83" 0
"84" 0
"85" 9
"86" 0
"87" 12
"88" 13
"89" 9
"90" 0
"91" 0
"92" 0
"93" 0
"94" 15
"95" 0
"96" 6
"97" 6
"98" 0
"99" 0
"100" 7
"101" 13
"102" 1
"103" 11
"104" 6
"105" 0
"106" 0
"107" 0
"108" 10
"109" 0
"110" 0
"111" 2
"112" 3
"113" 15
"114" 0
"115" 0
"116" 14
"117" 0
"118" 8
"119" 16
"120" 9
"121" 0
"122" 0
"123" 0
"124" 9
"125" 0
"126" 0
"127" 2
"128" 11
"129" 1
"130" 8
"131" 0
"132" 0
"133" 0
"134" 0
"135" 11
"136" 0
"137" 0
"138" 10
"139" 0
"140" 0
"141" 11
"142" 0
"143" 0
"144" 17
"145" 0
"146" 0
"147" 0
"148" 3
"149" 10
"150" 0
"151" 0
"152" 0
"153" 7
"154" 8
"155" 10
"156" 9
"157" 10
"158" 0
"159" 6
"160" 15
"161" 3
"162" 0
"163" 12
"164" 0
"165" 3
"166" 10
"167" 13
"168" 0
"169" 0
"170" 0
"171" 2
"172" 1
"173" 0
"174" 0
"175" 0
"176" 0
"177" 8
"178" 0
"179" 11
"180" 0
"181" 0
"182" 0
"183" 11
"184" 0
"185" 13
"186" 8
"187" 0
"188" 10
"189" 0
"190" 11
"191" 6
"192" 0
"193" 14
"194" 0
"195" 12
"196" 0
"197" 0
"198" 1
"199" 13
"200" 1
"201" 0
"202" 0
"203" 12
"204" 0
"205" 0
"206" 0
"207" 4
"208" 2
"209" 4
"210" 10
"211" 0
"212" 1
"213" 10
"214" 11
"215" 0
"216" 0
"217" 15
"218" 7
"219" 16
"220" 0
"221" 0
"222" 2
"223" 0
"224" 13
"225" 17
"226" 8
"227" 9
"228" 4
"229" 12
"230" 11
"231" 0
"232" 4
"233" 13
"234" 0
"235" 11
"236" 0
"237" 14
"238" 1
"239" 3
"240" 15
"241" 0
"242" 0
"243" 5
"244" 10
"245" 4
"246" 10
"247" 9
"248" 0
"249" 0
"250" 15
"251" 0
"252" 6
"253" 0
"254" 4
"255" 0
"256" 0
"257" 0
"258" 13
"259" 0
"260" 1
"261" 9
"262" 10
"263" 0
"264" 2
"265" 9
"266" 0
"267" 1
"268" 0
"269" 0
"270" 0
"271" 0
"272" 7
"273" 5
"274" 0
"275" 9
"276" 11
"277" 1
"278" 0
"279" 0
"280" 13
"281" 16
"282" 0
"283" 7
"284" 0
"285" 0
"286" 0
"287" 15
"288" 8
"289" 0
"290" 4
"291" 8
"292" 0
"293" 0
"294" 1
"295" 5
"296" 10
"297" 12
"298" 12
"299" 0
"300" 1
"301" 0
"302" 0
"303" 5
"304" 0
"305" 2
"306" 12
"307" 11
"308" 6
"309" 0
"310" 0
"311" 2
"312" 0
"313" 21
"314" 7
"315" 0
"316" 14
"317" 5
"318" 0
"319" 0
"320" 0
"321" 0
"322" 3
"323" 5
"324" 0
"325" 0
"326" 13
"327" 12
"328" 8
"329" 0
"330" 12
"331" 10
"332" 0
"333" 0
"334" 1
"335" 7
"336" 10
"337" 8
"338" 0
"339" 12
"340" 4
"341" 14
"342" 3
"343" 14
"344" 4
"345" 0
"346" 6
"347" 0
"348" 0
"349" 6
"350" 19
"351" 0
"352" 2
"353" 1
"354" 7
"355" 8
"356" 7
"357" 0
"358" 0
"359" 0
"360" 0
"361" 4
"362" 8
"363" 0
"364" 0
"365" 13
"366" 0
"367" 6
"368" 11
"369" 0
"370" 0
"371" 0
"372" 1
"373" 0
"374" 0
"375" 10
"376" 5
"377" 0
"378" 0
"379" 1
"380" 0
"381" 0
"382" 0
"383" 0
"384" 3
"385" 0
"386" 0
"387" 0
"388" 0
"389" 10
"390" 2
"391" 0
"392" 1
"393" 2
"394" 13
"395" 10
"396" 11
"397" 4
"398" 1
"399" 13
"400" 8
"401" 0
"402" 0
"403" 0
"404" 0
"405" 0
"406" 0
"407" 9
"408" 10
"409" 0
"410" 18
"411" 9
"412" 11
"413" 4
"414" 11
"415" 0
"416" 9
"417" 0
"418" 0
"419" 4
"420" 1
"421" 2
"422" 16
"423" 7
"424" 12
"425" 11
"426" 9
"427" 0
"428" 0
"429" 0
"430" 0
"431" 10
"432" 9
"433" 7
"434" 3
"435" 0
"436" 2
"437" 16
"438" 0
"439" 0
"440" 0
"441" 1
"442" 13
"443" 3
"444" 1
"445" 0
"446" 0
"447" 13
"448" 8
"449" 0
"450" 10
"451" 11
"452" 0
"453" 15
"454" 0
"455" 0
"456" 4
"457" 11
"458" 3
"459" 0
"460" 0
"461" 6
"462" 0
"463" 11
"464" 0
"465" 0
"466" 0
"467" 9
"468" 9
"469" 15
"470" 0
"471" 2
"472" 0
"473" 2
"474" 0
"475" 0
"476" 0
"477" 3
"478" 0
"479" 11
"480" 0
"481" 9
"482" 0
"483" 7
"484" 15
"485" 0
"486" 12
"487" 0
"488" 8
"489" 0
"490" 2
"491" 6
"492" 0
"493" 0
"494" 1
"495" 0
"496" 8
"497" 11
"498" 0
"499" 0
"500" 0
