"x"
"1" 1
"2" 3
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 1
"9" 2
"10" 1
"11" 1
"12" 1
"13" 1
"14" 3
"15" 3
"16" 3
"17" 3
"18" 1
"19" 3
"20" 2
"21" 1
"22" 2
"23" 1
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 1
"30" 3
"31" 2
"32" 2
"33" 1
"34" 1
"35" 3
"36" 3
"37" 1
"38" 2
"39" 3
"40" 3
"41" 1
"42" 2
"43" 3
"44" 3
"45" 1
"46" 2
"47" 3
"48" 1
"49" 3
"50" 1
"51" 3
"52" 3
"53" 3
"54" 3
"55" 3
"56" 1
"57" 1
"58" 1
"59" 3
"60" 1
"61" 1
"62" 1
"63" 2
"64" 1
"65" 1
"66" 3
"67" 1
"68" 1
"69" 3
"70" 2
"71" 2
"72" 3
"73" 2
"74" 1
"75" 3
"76" 3
"77" 3
"78" 3
"79" 1
"80" 3
"81" 1
"82" 3
"83" 3
"84" 3
"85" 1
"86" 3
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 3
"93" 2
"94" 3
"95" 1
"96" 1
"97" 1
"98" 3
"99" 3
"100" 1
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 2
"108" 1
"109" 1
"110" 3
"111" 1
"112" 2
"113" 3
"114" 1
"115" 2
"116" 3
"117" 1
"118" 3
"119" 1
"120" 1
"121" 2
"122" 1
"123" 1
"124" 1
"125" 1
"126" 1
"127" 2
"128" 3
"129" 1
"130" 1
"131" 1
"132" 3
"133" 3
"134" 3
"135" 3
"136" 1
"137" 3
"138" 3
"139" 2
"140" 2
"141" 1
"142" 3
"143" 1
"144" 2
"145" 1
"146" 3
"147" 1
"148" 2
"149" 1
"150" 1
"151" 3
"152" 1
"153" 1
"154" 1
"155" 3
"156" 3
"157" 3
"158" 1
"159" 1
"160" 3
"161" 3
"162" 3
"163" 1
"164" 3
"165" 2
"166" 3
"167" 1
"168" 3
"169" 1
"170" 1
"171" 2
"172" 2
"173" 1
"174" 1
"175" 2
"176" 3
"177" 3
"178" 1
"179" 3
"180" 3
"181" 1
"182" 1
"183" 1
"184" 1
"185" 1
"186" 3
"187" 3
"188" 3
"189" 2
"190" 3
"191" 1
