"x"
"1" 0
"2" 0
"3" 0
"4" 13
"5" 0
"6" 0
"7" 0
"8" 1
"9" 3
"10" 0
"11" 0
"12" 7
"13" 6
"14" 8
"15" 0
"16" 11
"17" 0
"18" 0
"19" 0
"20" 13
"21" 0
"22" 1
"23" 0
"24" 0
"25" 11
"26" 8
"27" 12
"28" 10
"29" 7
"30" 13
"31" 1
"32" 0
"33" 14
"34" 0
"35" 0
"36" 11
"37" 0
"38" 3
"39" 0
"40" 0
"41" 0
"42" 1
"43" 0
"44" 10
"45" 0
"46" 3
"47" 0
"48" 0
"49" 0
"50" 0
"51" 1
"52" 0
"53" 8
"54" 0
"55" 0
"56" 0
"57" 5
"58" 14
"59" 11
"60" 0
"61" 13
"62" 0
"63" 3
"64" 18
"65" 13
"66" 8
"67" 13
"68" 0
"69" 0
"70" 0
"71" 2
"72" 0
"73" 7
"74" 11
"75" 0
"76" 6
"77" 8
"78" 10
"79" 0
"80" 0
"81" 11
"82" 15
"83" 0
"84" 10
"85" 12
"86" 0
"87" 10
"88" 0
"89" 0
"90" 14
"91" 0
"92" 0
"93" 0
"94" 5
"95" 0
"96" 0
"97" 0
"98" 9
"99" 0
"100" 14
"101" 0
"102" 0
"103" 0
"104" 0
"105" 0
"106" 0
"107" 1
"108" 9
"109" 0
"110" 6
"111" 0
"112" 0
"113" 3
"114" 12
"115" 2
"116" 0
"117" 0
"118" 0
"119" 11
"120" 12
"121" 13
"122" 0
"123" 8
"124" 0
"125" 16
"126" 12
"127" 0
"128" 0
"129" 0
"130" 0
"131" 12
"132" 0
"133" 0
"134" 12
"135" 0
"136" 0
"137" 10
"138" 0
"139" 0
"140" 1
"141" 8
"142" 0
"143" 12
"144" 0
"145" 0
"146" 0
"147" 10
"148" 1
"149" 10
"150" 0
"151" 11
"152" 11
"153" 13
"154" 2
"155" 16
"156" 6
"157" 7
"158" 0
"159" 11
"160" 8
"161" 12
"162" 9
"163" 5
"164" 0
"165" 2
"166" 0
"167" 0
"168" 13
"169" 0
"170" 0
"171" 2
"172" 2
"173" 0
"174" 12
"175" 0
"176" 0
"177" 7
"178" 0
"179" 0
"180" 12
"181" 0
"182" 6
"183" 10
"184" 0
"185" 10
"186" 9
"187" 14
