"x"
"1" 1
"2" 3
"3" 1
"4" 1
"5" 1
"6" 1
"7" 2
"8" 1
"9" 2
"10" 1
"11" 3
"12" 3
"13" 1
"14" 1
"15" 1
"16" 3
"17" 3
"18" 3
"19" 3
"20" 3
"21" 1
"22" 2
"23" 3
"24" 3
"25" 1
"26" 1
"27" 3
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 1
"34" 1
"35" 3
"36" 1
"37" 3
"38" 2
"39" 3
"40" 3
"41" 3
"42" 2
"43" 1
"44" 1
"45" 3
"46" 2
"47" 1
"48" 1
"49" 3
"50" 1
"51" 1
"52" 3
"53" 3
"54" 1
"55" 1
"56" 1
"57" 1
"58" 3
"59" 1
"60" 3
"61" 3
"62" 1
"63" 2
"64" 3
"65" 1
"66" 1
"67" 1
"68" 1
"69" 1
"70" 1
"71" 2
"72" 2
"73" 2
"74" 3
"75" 1
"76" 1
"77" 3
"78" 1
"79" 3
"80" 1
"81" 3
"82" 1
"83" 3
"84" 3
"85" 1
"86" 3
"87" 1
"88" 3
"89" 3
"90" 1
"91" 1
"92" 1
"93" 3
"94" 3
"95" 1
"96" 1
"97" 3
"98" 1
"99" 1
"100" 1
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 3
"107" 2
"108" 1
"109" 3
"110" 3
"111" 3
"112" 2
"113" 2
"114" 1
"115" 2
"116" 1
"117" 1
"118" 3
"119" 1
"120" 1
"121" 3
"122" 1
"123" 3
"124" 1
"125" 3
"126" 3
"127" 2
"128" 1
"129" 3
"130" 3
"131" 3
"132" 1
"133" 1
"134" 1
"135" 1
"136" 3
"137" 1
"138" 1
"139" 3
"140" 2
"141" 3
"142" 3
"143" 1
"144" 1
"145" 2
"146" 1
"147" 3
"148" 2
"149" 3
"150" 1
"151" 3
"152" 1
"153" 3
"154" 1
"155" 1
"156" 3
"157" 3
"158" 1
"159" 3
"160" 1
"161" 2
"162" 3
"163" 1
"164" 1
"165" 2
"166" 1
"167" 3
"168" 1
"169" 2
"170" 3
"171" 2
"172" 2
"173" 1
"174" 3
"175" 3
"176" 1
"177" 3
"178" 2
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 1
"185" 1
"186" 3
"187" 3
"188" 3
"189" 2
"190" 1
"191" 1
