"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 1
"9" 2
"10" 3
"11" 1
"12" 3
"13" 3
"14" 1
"15" 3
"16" 1
"17" 3
"18" 3
"19" 3
"20" 1
"21" 3
"22" 2
"23" 3
"24" 3
"25" 3
"26" 1
"27" 3
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 3
"36" 3
"37" 1
"38" 2
"39" 1
"40" 3
"41" 1
"42" 2
"43" 3
"44" 1
"45" 3
"46" 2
"47" 2
"48" 1
"49" 1
"50" 2
"51" 3
"52" 1
"53" 1
"54" 1
"55" 1
"56" 3
"57" 3
"58" 3
"59" 2
"60" 1
"61" 3
"62" 3
"63" 2
"64" 1
"65" 1
"66" 3
"67" 1
"68" 1
"69" 2
"70" 1
"71" 2
"72" 1
"73" 2
"74" 3
"75" 1
"76" 3
"77" 1
"78" 2
"79" 2
"80" 3
"81" 3
"82" 3
"83" 1
"84" 3
"85" 3
"86" 2
"87" 3
"88" 3
"89" 1
"90" 1
"91" 1
"92" 1
"93" 3
"94" 3
"95" 1
"96" 3
"97" 1
"98" 1
"99" 3
"100" 3
"101" 1
"102" 2
"103" 1
"104" 3
"105" 3
"106" 1
"107" 2
"108" 3
"109" 3
"110" 3
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 3
"122" 3
"123" 1
"124" 3
"125" 3
"126" 3
"127" 2
"128" 3
"129" 1
"130" 3
"131" 1
"132" 1
"133" 1
"134" 3
"135" 1
"136" 1
"137" 3
"138" 1
"139" 1
"140" 2
"141" 3
"142" 3
"143" 1
"144" 3
"145" 2
"146" 3
"147" 1
"148" 2
"149" 3
"150" 1
"151" 1
"152" 1
"153" 3
"154" 1
"155" 1
"156" 3
"157" 1
"158" 1
"159" 3
"160" 3
"161" 3
"162" 1
"163" 3
"164" 1
"165" 2
"166" 3
"167" 1
"168" 1
"169" 1
"170" 1
"171" 2
"172" 2
"173" 3
"174" 1
"175" 1
"176" 3
"177" 2
"178" 1
"179" 1
"180" 1
"181" 3
"182" 1
"183" 1
"184" 3
"185" 3
"186" 3
"187" 3
"188" 3
"189" 2
"190" 1
"191" 1
