"x"
"1" 3
"2" 3
"3" 3
"4" 1
"5" 1
"6" 3
"7" 3
"8" 1
"9" 2
"10" 1
"11" 3
"12" 3
"13" 1
"14" 1
"15" 1
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 3
"22" 2
"23" 2
"24" 3
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 1
"34" 3
"35" 3
"36" 3
"37" 3
"38" 2
"39" 1
"40" 1
"41" 1
"42" 2
"43" 3
"44" 3
"45" 3
"46" 2
"47" 1
"48" 3
"49" 1
"50" 3
"51" 3
"52" 3
"53" 3
"54" 2
"55" 3
"56" 3
"57" 3
"58" 1
"59" 1
"60" 2
"61" 2
"62" 1
"63" 2
"64" 1
"65" 2
"66" 1
"67" 1
"68" 1
"69" 3
"70" 1
"71" 2
"72" 1
"73" 2
"74" 1
"75" 2
"76" 1
"77" 1
"78" 1
"79" 3
"80" 1
"81" 3
"82" 3
"83" 1
"84" 1
"85" 1
"86" 3
"87" 1
"88" 3
"89" 1
"90" 2
"91" 1
"92" 1
"93" 1
"94" 1
"95" 3
"96" 3
"97" 3
"98" 3
"99" 1
"100" 1
"101" 1
"102" 2
"103" 1
"104" 1
"105" 1
"106" 1
"107" 2
"108" 3
"109" 1
"110" 1
"111" 3
"112" 2
"113" 3
"114" 3
"115" 2
"116" 3
"117" 3
"118" 1
"119" 1
"120" 2
"121" 1
"122" 3
"123" 3
"124" 1
"125" 3
"126" 1
"127" 2
"128" 3
"129" 1
"130" 1
"131" 1
"132" 1
"133" 1
"134" 1
"135" 1
"136" 1
"137" 1
"138" 1
"139" 1
"140" 2
"141" 3
"142" 1
"143" 3
"144" 3
"145" 3
"146" 3
"147" 3
"148" 3
"149" 1
"150" 3
"151" 1
"152" 3
"153" 3
"154" 1
"155" 1
"156" 3
"157" 1
"158" 3
"159" 3
"160" 1
"161" 1
"162" 3
"163" 1
"164" 2
"165" 2
"166" 3
"167" 3
"168" 3
"169" 2
"170" 3
"171" 2
"172" 2
"173" 1
"174" 1
"175" 1
"176" 3
"177" 3
"178" 1
"179" 1
"180" 1
"181" 2
"182" 1
"183" 1
"184" 3
"185" 1
"186" 1
"187" 1
"188" 2
"189" 2
"190" 1
"191" 1
"192" 1
"193" 3
"194" 2
"195" 1
"196" 1
"197" 3
"198" 2
"199" 1
"200" 2
"201" 3
"202" 1
"203" 3
"204" 3
"205" 3
"206" 3
"207" 2
"208" 1
"209" 1
"210" 3
"211" 1
"212" 1
"213" 3
"214" 3
"215" 3
"216" 3
"217" 1
"218" 3
"219" 1
"220" 1
"221" 1
"222" 2
"223" 1
"224" 1
"225" 3
"226" 1
"227" 3
"228" 1
"229" 3
"230" 1
"231" 3
"232" 3
"233" 1
"234" 3
"235" 1
"236" 3
"237" 3
"238" 2
"239" 1
"240" 3
"241" 1
"242" 1
"243" 1
"244" 3
"245" 3
"246" 3
"247" 1
"248" 3
"249" 1
"250" 1
"251" 2
"252" 1
"253" 1
"254" 2
"255" 3
"256" 3
"257" 2
"258" 1
"259" 1
"260" 2
"261" 3
"262" 3
"263" 1
"264" 2
"265" 1
"266" 3
"267" 2
"268" 2
"269" 3
"270" 1
"271" 3
"272" 1
"273" 3
"274" 3
"275" 1
"276" 1
"277" 2
"278" 1
"279" 1
"280" 1
"281" 3
"282" 1
"283" 1
"284" 1
"285" 1
"286" 3
"287" 3
"288" 2
"289" 3
"290" 3
"291" 1
"292" 1
"293" 1
"294" 3
"295" 3
"296" 1
"297" 2
"298" 3
"299" 1
"300" 2
"301" 3
"302" 2
"303" 1
"304" 3
"305" 2
"306" 3
"307" 3
"308" 3
"309" 3
"310" 1
"311" 2
"312" 1
"313" 3
"314" 3
"315" 3
"316" 3
"317" 1
"318" 1
"319" 3
"320" 1
"321" 3
"322" 1
"323" 2
"324" 3
"325" 3
"326" 2
"327" 3
"328" 1
"329" 3
"330" 2
"331" 1
"332" 1
"333" 1
"334" 3
"335" 1
"336" 3
"337" 1
"338" 2
"339" 3
"340" 1
"341" 1
"342" 3
"343" 3
"344" 2
"345" 1
"346" 1
"347" 2
"348" 3
"349" 3
"350" 1
"351" 3
"352" 2
"353" 2
"354" 3
"355" 2
"356" 3
"357" 1
"358" 1
"359" 3
"360" 3
"361" 2
"362" 1
"363" 1
"364" 3
"365" 3
"366" 1
"367" 3
"368" 3
"369" 3
"370" 2
"371" 1
"372" 2
"373" 3
"374" 1
"375" 2
"376" 1
"377" 3
"378" 2
"379" 1
"380" 3
"381" 1
"382" 1
"383" 1
"384" 2
"385" 3
"386" 1
"387" 1
"388" 1
"389" 2
"390" 2
"391" 3
"392" 2
"393" 2
"394" 3
"395" 3
"396" 3
"397" 2
"398" 2
"399" 1
"400" 1
"401" 1
"402" 3
"403" 3
"404" 3
"405" 3
"406" 3
"407" 3
"408" 1
"409" 1
"410" 1
