"x"
"1" 3
"2" 1
"3" 1
"4" 3
"5" 1
"6" 1
"7" 3
"8" 3
"9" 2
"10" 3
"11" 1
"12" 3
"13" 1
"14" 3
"15" 3
"16" 3
"17" 1
"18" 1
"19" 1
"20" 1
"21" 1
"22" 2
"23" 1
"24" 1
"25" 1
"26" 1
"27" 3
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 1
"34" 3
"35" 1
"36" 3
"37" 1
"38" 2
"39" 1
"40" 1
"41" 1
"42" 2
"43" 1
"44" 3
"45" 3
"46" 2
"47" 1
"48" 1
"49" 2
"50" 3
"51" 1
"52" 2
"53" 1
"54" 3
"55" 1
"56" 1
"57" 3
"58" 3
"59" 3
"60" 1
"61" 1
"62" 3
"63" 2
"64" 1
"65" 1
"66" 3
"67" 1
"68" 1
"69" 1
"70" 1
"71" 2
"72" 3
"73" 2
"74" 2
"75" 3
"76" 3
"77" 3
"78" 1
"79" 3
"80" 3
"81" 1
"82" 1
"83" 3
"84" 1
"85" 1
"86" 1
"87" 1
"88" 1
"89" 3
"90" 1
"91" 3
"92" 1
"93" 1
"94" 1
"95" 3
"96" 3
"97" 2
"98" 3
"99" 3
"100" 1
"101" 3
"102" 2
"103" 3
"104" 3
"105" 3
"106" 3
"107" 2
"108" 1
"109" 3
"110" 3
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 1
"117" 3
"118" 3
"119" 1
"120" 1
"121" 1
"122" 3
"123" 3
"124" 3
"125" 1
"126" 1
"127" 2
"128" 3
"129" 1
"130" 3
"131" 3
"132" 3
"133" 1
"134" 1
"135" 1
"136" 3
"137" 2
"138" 3
"139" 3
"140" 2
"141" 3
"142" 1
"143" 3
"144" 3
"145" 3
"146" 3
"147" 1
"148" 2
"149" 3
"150" 3
"151" 1
"152" 1
"153" 3
"154" 1
"155" 3
"156" 1
"157" 3
"158" 3
"159" 3
"160" 3
"161" 1
"162" 2
"163" 3
"164" 1
"165" 2
"166" 1
"167" 1
"168" 1
"169" 1
"170" 2
"171" 3
"172" 2
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 1
"179" 3
"180" 3
"181" 2
"182" 1
"183" 3
"184" 1
"185" 3
"186" 1
"187" 1
"188" 1
"189" 2
"190" 1
"191" 3
"192" 1
"193" 2
"194" 1
"195" 1
"196" 3
"197" 1
"198" 2
"199" 1
"200" 2
"201" 1
"202" 3
"203" 3
"204" 3
"205" 2
"206" 1
"207" 2
"208" 1
"209" 3
"210" 3
"211" 1
"212" 3
"213" 3
"214" 3
"215" 1
"216" 1
"217" 3
"218" 3
"219" 3
"220" 1
"221" 1
"222" 2
"223" 2
"224" 1
"225" 3
"226" 3
"227" 2
"228" 3
"229" 3
"230" 1
"231" 1
"232" 1
"233" 1
"234" 3
"235" 3
"236" 1
"237" 1
"238" 2
"239" 1
"240" 3
"241" 3
"242" 1
"243" 2
"244" 1
"245" 1
"246" 3
"247" 1
"248" 1
"249" 1
"250" 1
"251" 1
"252" 2
"253" 1
"254" 2
"255" 1
"256" 3
"257" 1
"258" 1
"259" 1
"260" 2
"261" 3
"262" 3
"263" 1
"264" 2
"265" 3
"266" 3
"267" 2
"268" 2
"269" 3
"270" 1
"271" 1
"272" 1
"273" 2
"274" 3
"275" 3
"276" 3
"277" 2
"278" 1
"279" 1
"280" 2
"281" 1
"282" 3
"283" 1
"284" 3
"285" 3
"286" 3
"287" 1
"288" 3
"289" 3
"290" 1
"291" 2
"292" 3
"293" 3
"294" 3
"295" 3
"296" 1
"297" 3
"298" 1
"299" 1
"300" 2
"301" 1
"302" 1
"303" 3
"304" 2
"305" 2
"306" 3
"307" 3
"308" 3
