"x"
"1" 0
"2" 8
"3" 9
"4" 1
"5" 3
"6" 14
"7" 0
"8" 0
"9" 3
"10" 11
"11" 12
"12" 0
"13" 10
"14" 16
"15" 18
"16" 0
"17" 0
"18" 10
"19" 11
"20" 8
"21" 9
"22" 2
"23" 8
"24" 0
"25" 0
"26" 0
"27" 0
"28" 9
"29" 0
"30" 4
"31" 0
"32" 15
"33" 8
"34" 12
"35" 9
"36" 0
"37" 7
"38" 1
"39" 0
"40" 8
"41" 16
"42" 6
"43" 0
"44" 11
"45" 10
"46" 2
"47" 0
"48" 10
"49" 5
"50" 0
"51" 11
"52" 0
"53" 9
"54" 17
"55" 0
"56" 0
"57" 11
"58" 0
"59" 0
"60" 0
"61" 0
"62" 0
"63" 4
"64" 7
"65" 3
"66" 13
"67" 0
"68" 0
"69" 0
"70" 1
"71" 2
"72" 12
"73" 1
"74" 0
"75" 11
"76" 2
"77" 0
"78" 0
"79" 13
"80" 13
"81" 8
"82" 9
"83" 0
"84" 0
"85" 0
"86" 5
"87" 0
"88" 0
"89" 5
"90" 0
"91" 0
"92" 0
"93" 0
"94" 1
"95" 4
"96" 6
"97" 0
"98" 0
"99" 14
"100" 10
"101" 11
"102" 2
"103" 0
"104" 0
"105" 0
"106" 8
"107" 1
"108" 15
"109" 7
"110" 0
"111" 7
"112" 1
"113" 11
"114" 5
"115" 2
"116" 9
"117" 0
"118" 12
"119" 6
"120" 6
"121" 11
"122" 0
"123" 3
"124" 0
"125" 6
"126" 4
"127" 8
"128" 0
"129" 4
"130" 7
"131" 9
"132" 0
"133" 0
"134" 7
"135" 0
"136" 0
"137" 0
"138" 7
"139" 3
"140" 5
"141" 0
"142" 0
"143" 2
"144" 0
"145" 11
"146" 0
"147" 0
"148" 3
"149" 8
"150" 0
"151" 14
"152" 0
"153" 0
"154" 20
"155" 0
"156" 11
"157" 12
"158" 7
"159" 0
"160" 2
"161" 12
"162" 11
"163" 0
"164" 0
"165" 0
"166" 0
"167" 12
"168" 11
"169" 11
"170" 8
"171" 2
"172" 1
"173" 0
"174" 0
"175" 11
"176" 0
"177" 13
"178" 6
"179" 0
"180" 7
"181" 13
"182" 0
"183" 10
"184" 0
"185" 8
"186" 10
"187" 9
"188" 0
"189" 3
"190" 0
"191" 7
"192" 0
"193" 0
"194" 0
"195" 0
"196" 7
"197" 18
"198" 3
"199" 10
"200" 3
"201" 15
"202" 10
"203" 0
"204" 17
"205" 11
"206" 0
"207" 3
"208" 13
"209" 6
"210" 0
"211" 6
"212" 0
"213" 2
"214" 9
"215" 12
"216" 14
"217" 0
"218" 0
"219" 12
"220" 10
"221" 0
"222" 1
"223" 0
"224" 0
"225" 9
"226" 0
"227" 11
"228" 0
"229" 0
"230" 17
"231" 12
"232" 0
"233" 0
"234" 11
"235" 13
"236" 0
"237" 12
"238" 3
"239" 7
"240" 6
"241" 0
"242" 0
"243" 10
"244" 9
"245" 0
"246" 9
"247" 0
"248" 1
"249" 3
"250" 0
"251" 11
"252" 0
"253" 0
"254" 4
"255" 0
"256" 0
"257" 0
"258" 0
"259" 0
"260" 3
"261" 7
"262" 9
"263" 0
"264" 0
"265" 0
"266" 3
"267" 2
"268" 4
"269" 0
"270" 8
"271" 0
"272" 0
"273" 0
"274" 9
"275" 0
"276" 12
"277" 2
"278" 0
"279" 13
"280" 8
"281" 0
"282" 0
"283" 9
"284" 14
"285" 9
"286" 13
"287" 10
"288" 6
"289" 0
"290" 9
"291" 4
"292" 0
"293" 14
"294" 9
"295" 0
"296" 11
"297" 0
"298" 0
"299" 0
"300" 3
"301" 14
"302" 0
"303" 0
"304" 12
"305" 10
"306" 0
"307" 0
"308" 8
"309" 0
"310" 12
"311" 2
"312" 1
"313" 0
"314" 0
"315" 0
"316" 14
"317" 4
"318" 0
"319" 10
"320" 16
"321" 0
"322" 0
"323" 7
"324" 9
"325" 16
"326" 9
"327" 0
"328" 8
"329" 0
"330" 2
"331" 15
"332" 3
"333" 7
"334" 0
"335" 0
"336" 12
"337" 15
"338" 10
"339" 0
"340" 0
"341" 7
"342" 11
"343" 0
"344" 1
"345" 12
"346" 8
"347" 2
"348" 0
"349" 7
"350" 8
"351" 0
"352" 4
"353" 2
"354" 0
"355" 1
"356" 0
"357" 17
"358" 0
"359" 14
"360" 11
"361" 3
"362" 0
"363" 0
"364" 5
"365" 0
"366" 12
"367" 10
"368" 4
"369" 10
"370" 0
"371" 0
"372" 0
"373" 11
"374" 0
"375" 12
"376" 0
"377" 0
"378" 4
"379" 15
"380" 23
"381" 9
"382" 12
"383" 14
"384" 2
"385" 0
"386" 13
"387" 13
"388" 0
"389" 10
"390" 5
"391" 15
"392" 0
"393" 1
"394" 2
"395" 8
"396" 13
"397" 2
"398" 1
"399" 0
"400" 0
"401" 10
"402" 0
"403" 1
"404" 6
"405" 0
"406" 10
"407" 2
"408" 8
"409" 0
"410" 0
"411" 9
"412" 7
"413" 2
"414" 8
"415" 16
"416" 7
"417" 8
"418" 6
"419" 0
"420" 7
"421" 0
"422" 10
"423" 0
"424" 0
"425" 0
"426" 6
"427" 0
"428" 0
"429" 0
"430" 0
"431" 0
"432" 7
"433" 0
"434" 2
"435" 12
"436" 1
"437" 14
"438" 0
"439" 10
"440" 1
"441" 2
"442" 9
"443" 2
"444" 2
"445" 0
"446" 0
"447" 0
"448" 0
"449" 16
"450" 9
"451" 10
"452" 0
"453" 0
"454" 14
"455" 0
"456" 0
"457" 16
"458" 1
"459" 3
"460" 13
