"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 2
"6" 3
"7" 2
"8" 1
"9" 2
"10" 3
"11" 3
"12" 1
"13" 3
"14" 3
"15" 3
"16" 2
"17" 3
"18" 1
"19" 3
"20" 3
"21" 1
"22" 2
"23" 1
"24" 2
"25" 3
"26" 3
"27" 3
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 3
"35" 1
"36" 3
"37" 2
"38" 2
"39" 3
"40" 3
"41" 1
"42" 2
"43" 1
"44" 3
"45" 1
"46" 2
"47" 1
"48" 3
"49" 1
"50" 1
"51" 2
"52" 3
"53" 1
"54" 1
"55" 3
"56" 1
"57" 3
"58" 1
"59" 1
"60" 1
"61" 1
"62" 1
"63" 2
"64" 3
"65" 1
"66" 1
"67" 1
"68" 3
"69" 3
"70" 3
"71" 2
"72" 1
"73" 2
"74" 1
"75" 3
"76" 1
"77" 3
"78" 3
"79" 1
"80" 2
"81" 3
"82" 3
"83" 3
"84" 3
"85" 1
"86" 3
"87" 3
"88" 1
"89" 1
"90" 1
"91" 3
"92" 3
"93" 1
"94" 3
"95" 3
"96" 1
"97" 1
"98" 3
"99" 3
"100" 3
"101" 1
"102" 2
"103" 3
"104" 1
"105" 1
"106" 3
"107" 2
"108" 1
"109" 3
"110" 1
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 1
"117" 2
"118" 3
"119" 1
"120" 1
"121" 3
"122" 3
"123" 1
"124" 1
"125" 3
"126" 3
"127" 2
"128" 1
"129" 1
"130" 2
"131" 2
"132" 1
"133" 1
"134" 1
"135" 3
"136" 3
"137" 1
"138" 3
"139" 1
"140" 2
"141" 1
"142" 3
"143" 1
"144" 2
"145" 3
"146" 2
"147" 1
"148" 2
"149" 3
"150" 1
"151" 1
"152" 1
"153" 1
"154" 3
"155" 3
"156" 3
"157" 1
"158" 1
"159" 3
"160" 2
"161" 3
"162" 1
"163" 3
"164" 3
"165" 2
"166" 3
"167" 3
"168" 3
"169" 3
"170" 2
"171" 2
"172" 2
"173" 3
"174" 1
"175" 3
"176" 2
"177" 3
"178" 3
"179" 3
"180" 1
"181" 3
"182" 3
"183" 3
"184" 1
"185" 1
"186" 1
"187" 3
"188" 1
"189" 2
"190" 3
"191" 3
"192" 3
"193" 3
"194" 3
"195" 3
"196" 3
"197" 3
"198" 2
"199" 3
"200" 2
"201" 3
"202" 1
"203" 3
"204" 3
"205" 3
"206" 3
"207" 2
"208" 3
"209" 3
"210" 3
"211" 1
"212" 3
"213" 1
"214" 1
"215" 3
"216" 1
"217" 1
"218" 1
"219" 3
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 1
"226" 1
"227" 3
"228" 1
"229" 3
"230" 1
"231" 3
"232" 3
"233" 3
"234" 3
"235" 1
"236" 2
"237" 1
"238" 2
"239" 1
"240" 1
"241" 1
"242" 3
"243" 1
"244" 3
"245" 3
"246" 3
"247" 1
"248" 1
"249" 1
"250" 1
"251" 3
"252" 3
"253" 1
"254" 2
"255" 3
"256" 1
"257" 3
"258" 3
"259" 3
"260" 2
"261" 1
"262" 1
"263" 1
"264" 2
"265" 1
"266" 1
"267" 2
"268" 2
"269" 1
"270" 2
"271" 1
"272" 2
"273" 3
"274" 3
"275" 2
"276" 3
"277" 2
"278" 3
"279" 1
"280" 2
"281" 3
"282" 3
"283" 1
"284" 1
"285" 3
"286" 1
"287" 3
"288" 3
"289" 3
"290" 3
"291" 1
"292" 3
"293" 3
"294" 3
"295" 3
"296" 3
"297" 1
"298" 1
"299" 3
"300" 2
"301" 1
"302" 3
"303" 2
"304" 1
"305" 3
"306" 3
"307" 3
"308" 1
"309" 3
"310" 1
"311" 2
"312" 3
"313" 1
"314" 1
"315" 2
"316" 1
"317" 1
"318" 3
"319" 1
"320" 1
"321" 1
"322" 1
"323" 2
"324" 1
"325" 1
"326" 1
"327" 2
"328" 3
"329" 1
"330" 2
"331" 3
"332" 1
"333" 2
"334" 3
"335" 1
"336" 1
"337" 1
"338" 1
"339" 3
"340" 3
"341" 1
"342" 1
"343" 1
"344" 2
"345" 1
"346" 1
"347" 2
"348" 3
"349" 1
"350" 2
"351" 3
"352" 2
"353" 2
"354" 3
"355" 3
"356" 1
"357" 3
"358" 1
"359" 1
"360" 1
"361" 2
"362" 1
"363" 3
"364" 2
"365" 3
"366" 3
"367" 1
"368" 3
"369" 3
"370" 1
"371" 1
"372" 2
"373" 1
"374" 1
"375" 1
"376" 3
"377" 3
"378" 2
"379" 1
"380" 1
"381" 3
"382" 1
"383" 1
"384" 2
"385" 1
"386" 3
"387" 3
"388" 3
"389" 1
"390" 2
"391" 3
"392" 2
"393" 2
"394" 1
"395" 1
"396" 3
"397" 2
"398" 2
"399" 3
"400" 3
"401" 1
"402" 1
"403" 3
"404" 3
"405" 3
"406" 3
"407" 3
"408" 3
"409" 3
"410" 3
