"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 1
"6" 3
"7" 1
"8" 3
"9" 2
"10" 1
"11" 3
"12" 3
"13" 1
"14" 2
"15" 3
"16" 1
"17" 1
"18" 2
"19" 1
"20" 1
"21" 1
"22" 2
"23" 3
"24" 1
"25" 1
"26" 3
"27" 1
"28" 1
"29" 1
"30" 3
"31" 2
"32" 3
"33" 3
"34" 2
"35" 1
"36" 3
"37" 3
"38" 2
"39" 1
"40" 2
"41" 3
"42" 2
"43" 1
"44" 1
"45" 1
"46" 2
"47" 3
"48" 1
"49" 3
"50" 3
"51" 2
"52" 1
"53" 3
"54" 1
"55" 1
"56" 1
"57" 3
"58" 3
"59" 3
"60" 1
"61" 3
"62" 3
"63" 2
"64" 1
"65" 3
"66" 3
"67" 3
"68" 3
"69" 1
"70" 1
"71" 2
"72" 3
"73" 2
"74" 1
"75" 3
"76" 1
"77" 3
"78" 1
"79" 1
"80" 3
"81" 1
"82" 1
"83" 3
"84" 1
"85" 3
"86" 3
"87" 3
"88" 1
"89" 3
"90" 3
"91" 1
"92" 3
"93" 3
"94" 3
"95" 2
"96" 3
"97" 3
"98" 3
"99" 3
"100" 3
"101" 1
"102" 2
"103" 1
"104" 1
"105" 3
"106" 3
"107" 2
"108" 1
"109" 1
"110" 3
"111" 3
"112" 2
"113" 3
"114" 3
"115" 2
"116" 3
"117" 3
"118" 2
"119" 1
"120" 3
"121" 1
"122" 3
"123" 3
"124" 3
"125" 3
"126" 2
"127" 2
"128" 3
"129" 3
"130" 1
"131" 3
"132" 1
"133" 1
"134" 1
"135" 3
"136" 3
"137" 1
"138" 2
"139" 2
"140" 2
"141" 1
"142" 1
"143" 1
"144" 3
"145" 1
"146" 1
"147" 1
"148" 2
"149" 3
"150" 1
"151" 1
"152" 1
"153" 1
"154" 3
"155" 1
"156" 1
"157" 3
"158" 1
"159" 1
"160" 3
"161" 1
"162" 3
"163" 3
"164" 2
"165" 2
"166" 2
"167" 3
"168" 3
"169" 1
"170" 3
"171" 2
"172" 2
"173" 3
"174" 3
"175" 3
"176" 1
"177" 3
"178" 3
"179" 3
"180" 3
"181" 1
"182" 3
"183" 3
"184" 3
"185" 3
"186" 1
"187" 1
"188" 1
"189" 2
"190" 1
"191" 1
"192" 3
"193" 1
"194" 2
"195" 1
"196" 2
"197" 1
"198" 2
"199" 1
"200" 2
"201" 1
"202" 3
"203" 1
"204" 3
"205" 1
"206" 3
"207" 2
"208" 1
"209" 1
"210" 1
"211" 1
"212" 1
"213" 3
"214" 2
"215" 1
"216" 3
"217" 3
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 1
"225" 1
"226" 1
"227" 3
"228" 1
"229" 3
"230" 1
"231" 3
"232" 3
"233" 3
"234" 3
"235" 1
"236" 3
"237" 2
"238" 2
"239" 3
"240" 1
"241" 3
"242" 1
"243" 3
"244" 3
"245" 1
"246" 3
"247" 3
"248" 1
"249" 1
"250" 3
"251" 1
"252" 3
"253" 1
"254" 2
"255" 3
"256" 3
"257" 3
"258" 3
"259" 3
"260" 2
"261" 1
"262" 3
"263" 1
"264" 2
"265" 1
"266" 1
"267" 2
"268" 2
"269" 3
"270" 1
"271" 3
"272" 1
"273" 3
"274" 3
"275" 3
"276" 1
"277" 2
"278" 3
"279" 1
"280" 3
"281" 3
"282" 1
"283" 1
"284" 1
"285" 1
"286" 1
"287" 1
"288" 3
"289" 3
"290" 3
"291" 3
"292" 3
"293" 3
"294" 1
"295" 1
"296" 3
"297" 1
"298" 1
"299" 3
"300" 2
"301" 3
"302" 1
"303" 1
"304" 3
"305" 2
"306" 1
"307" 1
"308" 1
"309" 3
"310" 1
"311" 2
"312" 3
"313" 3
"314" 3
"315" 1
"316" 1
"317" 3
"318" 3
"319" 1
"320" 1
"321" 1
"322" 3
"323" 2
"324" 1
"325" 3
"326" 3
"327" 3
"328" 1
"329" 2
"330" 2
"331" 1
"332" 3
"333" 1
"334" 1
"335" 3
"336" 3
"337" 3
"338" 3
"339" 1
"340" 3
"341" 3
"342" 2
"343" 1
"344" 2
"345" 3
"346" 1
"347" 2
"348" 2
"349" 1
"350" 3
"351" 2
"352" 2
"353" 2
"354" 1
"355" 3
"356" 3
"357" 1
"358" 1
"359" 1
"360" 3
"361" 2
"362" 3
"363" 3
"364" 2
"365" 3
"366" 1
"367" 3
"368" 3
"369" 2
"370" 3
"371" 1
"372" 2
"373" 1
"374" 3
"375" 1
"376" 1
"377" 2
"378" 2
"379" 1
"380" 3
"381" 3
"382" 1
"383" 3
"384" 2
"385" 1
"386" 1
"387" 1
"388" 1
"389" 1
"390" 2
"391" 1
"392" 2
"393" 2
"394" 3
"395" 1
"396" 1
"397" 2
"398" 2
"399" 3
"400" 3
"401" 3
"402" 1
"403" 3
"404" 3
"405" 3
"406" 3
"407" 1
"408" 3
"409" 1
"410" 1
