"x"
"1" 1
"2" 3
"3" 3
"4" 1
"5" 2
"6" 2
"7" 3
"8" 3
"9" 2
"10" 1
"11" 3
"12" 1
"13" 1
"14" 3
"15" 3
"16" 3
"17" 2
"18" 3
"19" 3
"20" 1
"21" 3
"22" 2
"23" 3
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 3
"31" 2
"32" 3
"33" 1
"34" 3
"35" 1
"36" 3
"37" 3
"38" 2
"39" 1
"40" 3
"41" 3
"42" 2
"43" 1
"44" 1
"45" 1
"46" 2
"47" 2
"48" 1
"49" 3
"50" 1
"51" 1
"52" 1
"53" 2
"54" 3
"55" 1
"56" 3
"57" 1
"58" 1
"59" 1
"60" 3
"61" 3
"62" 1
"63" 2
"64" 1
"65" 2
"66" 1
"67" 3
"68" 3
"69" 3
"70" 3
"71" 2
"72" 3
"73" 2
"74" 2
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 2
"81" 3
"82" 1
"83" 1
"84" 3
"85" 1
"86" 1
"87" 2
"88" 1
"89" 1
"90" 1
"91" 3
"92" 1
"93" 1
"94" 2
"95" 3
"96" 3
"97" 1
"98" 3
"99" 1
"100" 3
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 3
"107" 2
"108" 1
"109" 3
"110" 3
"111" 3
"112" 2
"113" 1
"114" 3
"115" 2
"116" 1
"117" 2
"118" 3
"119" 1
"120" 1
"121" 3
"122" 1
"123" 3
"124" 1
"125" 1
"126" 1
"127" 2
"128" 1
"129" 3
"130" 3
"131" 1
"132" 3
"133" 3
"134" 3
"135" 3
"136" 1
"137" 1
"138" 3
"139" 1
"140" 2
"141" 1
"142" 3
"143" 3
"144" 1
"145" 3
"146" 3
"147" 2
"148" 2
"149" 1
"150" 1
"151" 3
"152" 3
"153" 1
"154" 3
"155" 1
"156" 1
"157" 3
"158" 1
"159" 3
"160" 3
"161" 3
"162" 3
"163" 1
"164" 3
"165" 2
"166" 3
"167" 3
"168" 1
"169" 3
"170" 1
"171" 2
"172" 2
"173" 3
"174" 3
"175" 1
"176" 3
"177" 3
"178" 1
"179" 3
"180" 3
"181" 3
"182" 3
"183" 3
"184" 3
"185" 1
"186" 1
"187" 2
"188" 1
"189" 2
"190" 3
"191" 3
