"x"
"1" 1
"2" 1
"3" 3
"4" 1
"5" 1
"6" 1
"7" 1
"8" 1
"9" 2
"10" 1
"11" 1
"12" 1
"13" 3
"14" 1
"15" 3
"16" 1
"17" 3
"18" 1
"19" 3
"20" 3
"21" 3
"22" 2
"23" 3
"24" 1
"25" 1
"26" 3
"27" 3
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 3
"34" 3
"35" 1
"36" 3
"37" 1
"38" 2
"39" 1
"40" 3
"41" 1
"42" 2
"43" 1
"44" 3
"45" 3
"46" 2
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 3
"54" 1
"55" 1
"56" 3
"57" 1
"58" 3
"59" 1
"60" 1
"61" 1
"62" 1
"63" 2
"64" 3
"65" 3
"66" 1
"67" 1
"68" 3
"69" 3
"70" 3
"71" 2
"72" 3
"73" 2
"74" 1
"75" 3
"76" 3
"77" 1
"78" 2
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 1
"85" 3
"86" 1
"87" 3
"88" 3
"89" 1
"90" 2
"91" 1
"92" 1
"93" 3
"94" 1
"95" 3
"96" 3
"97" 1
"98" 3
"99" 1
"100" 3
"101" 1
"102" 2
"103" 1
"104" 3
"105" 1
"106" 1
"107" 2
"108" 1
"109" 1
"110" 3
"111" 1
"112" 2
"113" 3
"114" 3
"115" 2
"116" 2
"117" 1
"118" 1
"119" 3
"120" 3
"121" 1
"122" 3
"123" 3
"124" 1
"125" 3
"126" 1
"127" 2
"128" 3
"129" 3
"130" 1
"131" 3
"132" 1
"133" 1
"134" 3
"135" 3
"136" 1
"137" 3
"138" 3
"139" 3
"140" 2
"141" 3
"142" 1
"143" 1
"144" 3
"145" 1
"146" 3
"147" 1
"148" 2
"149" 3
"150" 3
"151" 1
"152" 3
"153" 3
"154" 2
"155" 3
"156" 2
"157" 3
"158" 1
"159" 1
"160" 3
"161" 1
"162" 3
"163" 2
"164" 3
"165" 2
"166" 2
"167" 3
"168" 1
"169" 1
"170" 1
"171" 2
"172" 2
"173" 1
"174" 3
"175" 3
"176" 1
"177" 1
"178" 3
"179" 1
"180" 1
"181" 3
"182" 1
"183" 1
"184" 1
"185" 1
"186" 1
"187" 1
"188" 1
"189" 2
"190" 1
"191" 1
"192" 3
"193" 1
"194" 1
"195" 3
"196" 1
"197" 3
"198" 2
"199" 1
"200" 2
"201" 1
"202" 3
"203" 3
"204" 2
"205" 3
"206" 1
"207" 2
"208" 1
"209" 1
"210" 3
"211" 1
"212" 3
"213" 1
"214" 3
"215" 3
"216" 1
"217" 3
"218" 3
"219" 1
"220" 3
"221" 3
"222" 1
"223" 1
"224" 1
"225" 3
"226" 3
"227" 1
"228" 1
"229" 3
"230" 3
"231" 3
"232" 2
"233" 3
"234" 3
"235" 3
"236" 3
"237" 3
"238" 2
"239" 3
"240" 1
"241" 1
"242" 1
"243" 3
"244" 3
"245" 1
"246" 1
"247" 1
"248" 2
"249" 3
"250" 1
"251" 1
"252" 3
"253" 3
"254" 2
"255" 3
"256" 3
"257" 3
"258" 3
"259" 3
"260" 2
"261" 3
"262" 3
"263" 3
"264" 2
"265" 3
"266" 3
"267" 2
"268" 2
"269" 2
"270" 3
"271" 2
"272" 3
"273" 3
"274" 3
"275" 1
"276" 1
"277" 2
"278" 3
"279" 3
"280" 3
"281" 3
"282" 3
"283" 3
"284" 1
"285" 3
"286" 3
"287" 1
"288" 3
"289" 1
"290" 3
"291" 3
"292" 1
"293" 3
"294" 1
"295" 1
"296" 3
"297" 1
"298" 1
"299" 3
"300" 2
"301" 3
"302" 3
"303" 1
"304" 1
"305" 2
"306" 3
"307" 2
"308" 3
"309" 1
"310" 3
"311" 2
"312" 2
"313" 1
"314" 3
"315" 1
"316" 1
"317" 3
"318" 1
"319" 1
"320" 3
"321" 1
"322" 3
"323" 2
"324" 3
"325" 3
"326" 1
"327" 1
"328" 1
"329" 3
"330" 2
"331" 1
"332" 3
"333" 1
"334" 1
"335" 1
"336" 3
"337" 2
"338" 1
"339" 3
"340" 3
"341" 1
"342" 3
"343" 1
"344" 2
"345" 3
"346" 1
"347" 2
"348" 1
"349" 1
"350" 3
"351" 3
"352" 2
"353" 2
"354" 1
"355" 3
"356" 1
"357" 1
"358" 1
"359" 3
"360" 3
"361" 2
"362" 1
"363" 3
"364" 3
"365" 3
"366" 1
"367" 1
"368" 3
"369" 3
"370" 1
"371" 1
"372" 2
"373" 3
"374" 1
"375" 3
"376" 3
"377" 1
"378" 2
"379" 3
"380" 2
"381" 1
"382" 1
"383" 1
"384" 2
"385" 3
"386" 1
"387" 1
"388" 1
"389" 3
"390" 2
"391" 3
"392" 2
"393" 2
"394" 3
"395" 1
"396" 3
"397" 2
"398" 2
"399" 1
"400" 1
"401" 1
